trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_1474_89,07:45:00,07:45:00,5_87,13,1,0
5_1475_89,08:15:00,08:15:00,5_1,1,0,1
5_1475_89,08:18:00,08:18:00,5_3,2,0,0
5_1475_89,08:20:00,08:20:00,5_34,3,0,1
5_1475_89,08:24:00,08:24:00,5_37,4,0,1
5_1475_89,08:26:00,08:26:00,5_21,5,0,1
5_1475_89,08:29:00,08:29:00,5_22,6,0,1
5_1475_89,08:32:00,08:32:00,5_69,7,0,0
5_1475_89,08:34:00,08:34:00,5_71,8,0,0
5_1475_89,08:36:00,08:36:00,5_72,9,0,0
5_1475_89,08:38:00,08:38:00,5_73,10,0,0
5_1475_89,08:40:00,08:40:00,5_75,11,0,0
5_1475_89,08:42:00,08:42:00,5_77,12,0,0
5_1475_89,08:45:00,08:45:00,5_87,13,1,0
5_1476_89,09:15:00,09:15:00,5_1,1,0,1
5_1476_89,09:18:00,09:18:00,5_3,2,0,0
5_1476_89,09:20:00,09:20:00,5_34,3,0,1
5_1476_89,09:24:00,09:24:00,5_37,4,0,1
5_1476_89,09:26:00,09:26:00,5_21,5,0,1
5_1476_89,09:29:00,09:29:00,5_22,6,0,1
5_1476_89,09:32:00,09:32:00,5_69,7,0,0
5_1476_89,09:34:00,09:34:00,5_71,8,0,0
5_1476_89,09:36:00,09:36:00,5_72,9,0,0
5_1476_89,09:38:00,09:38:00,5_73,10,0,0
5_1476_89,09:40:00,09:40:00,5_75,11,0,0
5_1476_89,09:42:00,09:42:00,5_77,12,0,0
5_1476_89,09:45:00,09:45:00,5_87,13,1,0
5_1478_89,10:15:00,10:15:00,5_1,1,0,1
5_1478_89,10:18:00,10:18:00,5_3,2,0,0
5_1478_89,10:20:00,10:20:00,5_34,3,0,1
5_1478_89,10:24:00,10:24:00,5_37,4,0,1
5_1478_89,10:26:00,10:26:00,5_21,5,0,1
5_1478_89,10:29:00,10:29:00,5_22,6,0,1
5_1478_89,10:32:00,10:32:00,5_69,7,0,0
5_1478_89,10:34:00,10:34:00,5_71,8,0,0
5_1478_89,10:36:00,10:36:00,5_72,9,0,0
5_1478_89,10:38:00,10:38:00,5_73,10,0,0
5_1478_89,10:40:00,10:40:00,5_75,11,0,0
5_1478_89,10:42:00,10:42:00,5_77,12,0,0
5_1478_89,10:45:00,10:45:00,5_87,13,1,0
5_1479_89,11:15:00,11:15:00,5_1,1,0,1
5_1479_89,11:18:00,11:18:00,5_3,2,0,0
5_1479_89,11:20:00,11:20:00,5_34,3,0,1
5_1479_89,11:24:00,11:24:00,5_37,4,0,1
5_1479_89,11:26:00,11:26:00,5_21,5,0,1
5_1479_89,11:29:00,11:29:00,5_22,6,0,1
5_1479_89,11:32:00,11:32:00,5_69,7,0,0
5_1479_89,11:34:00,11:34:00,5_71,8,0,0
5_1479_89,11:36:00,11:36:00,5_72,9,0,0
5_1479_89,11:38:00,11:38:00,5_73,10,0,0
5_1479_89,11:40:00,11:40:00,5_75,11,0,0
5_1479_89,11:42:00,11:42:00,5_77,12,0,0
5_1479_89,11:45:00,11:45:00,5_87,13,1,0
5_1480_89,12:15:00,12:15:00,5_1,1,0,1
5_1480_89,12:18:00,12:18:00,5_3,2,0,0
5_1480_89,12:20:00,12:20:00,5_34,3,0,1
5_1480_89,12:24:00,12:24:00,5_37,4,0,1
5_1480_89,12:26:00,12:26:00,5_21,5,0,1
5_1480_89,12:29:00,12:29:00,5_22,6,0,1
5_1480_89,12:32:00,12:32:00,5_69,7,0,0
5_1480_89,12:34:00,12:34:00,5_71,8,0,0
5_1480_89,12:36:00,12:36:00,5_72,9,0,0
5_1480_89,12:38:00,12:38:00,5_73,10,0,0
5_1480_89,12:40:00,12:40:00,5_75,11,0,0
5_1480_89,12:42:00,12:42:00,5_77,12,0,0
5_1480_89,12:45:00,12:45:00,5_87,13,1,0
5_1481_89,13:15:00,13:15:00,5_1,1,0,1
5_1481_89,13:18:00,13:18:00,5_3,2,0,0
5_1481_89,13:20:00,13:20:00,5_34,3,0,1
5_1481_89,13:24:00,13:24:00,5_37,4,0,1
5_1481_89,13:26:00,13:26:00,5_21,5,0,1
5_1481_89,13:29:00,13:29:00,5_22,6,0,1
5_1481_89,13:32:00,13:32:00,5_69,7,0,0
5_1481_89,13:34:00,13:34:00,5_71,8,0,0
5_1481_89,13:36:00,13:36:00,5_72,9,0,0
5_1481_89,13:38:00,13:38:00,5_73,10,0,0
5_1481_89,13:40:00,13:40:00,5_75,11,0,0
5_1481_89,13:42:00,13:42:00,5_77,12,0,0
5_1481_89,13:45:00,13:45:00,5_87,13,1,0
5_1482_89,14:15:00,14:15:00,5_1,1,0,1
5_1482_89,14:18:00,14:18:00,5_3,2,0,0
5_1482_89,14:20:00,14:20:00,5_34,3,0,1
5_1482_89,14:24:00,14:24:00,5_37,4,0,1
5_1482_89,14:26:00,14:26:00,5_21,5,0,1
5_1482_89,14:29:00,14:29:00,5_22,6,0,1
5_1482_89,14:32:00,14:32:00,5_69,7,0,0
5_1482_89,14:34:00,14:34:00,5_71,8,0,0
5_1482_89,14:36:00,14:36:00,5_72,9,0,0
5_1482_89,14:38:00,14:38:00,5_73,10,0,0
5_1482_89,14:40:00,14:40:00,5_75,11,0,0
5_1482_89,14:42:00,14:42:00,5_77,12,0,0
5_1482_89,14:45:00,14:45:00,5_87,13,1,0
5_1483_89,15:15:00,15:15:00,5_1,1,0,1
5_1483_89,15:18:00,15:18:00,5_3,2,0,0
5_1483_89,15:20:00,15:20:00,5_34,3,0,1
5_1483_89,15:24:00,15:24:00,5_37,4,0,1
5_1483_89,15:26:00,15:26:00,5_21,5,0,1
5_1483_89,15:29:00,15:29:00,5_22,6,0,1
5_1483_89,15:32:00,15:32:00,5_69,7,0,0
5_1483_89,15:34:00,15:34:00,5_71,8,0,0
5_1483_89,15:36:00,15:36:00,5_72,9,0,0
5_1483_89,15:38:00,15:38:00,5_73,10,0,0
5_1483_89,15:40:00,15:40:00,5_75,11,0,0
5_1483_89,15:42:00,15:42:00,5_77,12,0,0
5_1483_89,15:45:00,15:45:00,5_87,13,1,0
5_1484_89,16:15:00,16:15:00,5_1,1,0,1
5_1484_89,16:18:00,16:18:00,5_3,2,0,0
5_1484_89,16:20:00,16:20:00,5_34,3,0,1
5_1484_89,16:24:00,16:24:00,5_37,4,0,1
5_1484_89,16:26:00,16:26:00,5_21,5,0,1
5_1484_89,16:29:00,16:29:00,5_22,6,0,1
5_1484_89,16:32:00,16:32:00,5_69,7,0,0
5_1484_89,16:34:00,16:34:00,5_71,8,0,0
5_1484_89,16:36:00,16:36:00,5_72,9,0,0
5_1484_89,16:38:00,16:38:00,5_73,10,0,0
5_1484_89,16:40:00,16:40:00,5_75,11,0,0
5_1484_89,16:42:00,16:42:00,5_77,12,0,0
5_1484_89,16:45:00,16:45:00,5_87,13,1,0
5_1485_89,17:15:00,17:15:00,5_1,1,0,1
5_1485_89,17:18:00,17:18:00,5_3,2,0,0
5_1485_89,17:20:00,17:20:00,5_34,3,0,1
5_1485_89,17:24:00,17:24:00,5_37,4,0,1
5_1485_89,17:26:00,17:26:00,5_21,5,0,1
5_1485_89,17:29:00,17:29:00,5_22,6,0,1
5_1485_89,17:32:00,17:32:00,5_69,7,0,0
5_1485_89,17:34:00,17:34:00,5_71,8,0,0
5_1485_89,17:36:00,17:36:00,5_72,9,0,0
5_1485_89,17:38:00,17:38:00,5_73,10,0,0
5_1485_89,17:40:00,17:40:00,5_75,11,0,0
5_1485_89,17:42:00,17:42:00,5_77,12,0,0
5_1485_89,17:45:00,17:45:00,5_87,13,1,0
5_1486_89,18:15:00,18:15:00,5_1,1,0,1
5_1486_89,18:18:00,18:18:00,5_3,2,0,0
5_1486_89,18:20:00,18:20:00,5_34,3,0,1
5_1486_89,18:24:00,18:24:00,5_37,4,0,1
5_1486_89,18:26:00,18:26:00,5_21,5,0,1
5_1486_89,18:29:00,18:29:00,5_22,6,0,1
5_1486_89,18:32:00,18:32:00,5_69,7,0,0
5_1486_89,18:34:00,18:34:00,5_71,8,0,0
5_1486_89,18:36:00,18:36:00,5_72,9,0,0
5_1486_89,18:38:00,18:38:00,5_73,10,0,0
5_1486_89,18:40:00,18:40:00,5_75,11,0,0
5_1486_89,18:42:00,18:42:00,5_77,12,0,0
5_1486_89,18:45:00,18:45:00,5_87,13,1,0
5_1487_89,19:15:00,19:15:00,5_1,1,0,1
5_1487_89,19:18:00,19:18:00,5_3,2,0,0
5_1487_89,19:20:00,19:20:00,5_34,3,0,1
5_1487_89,19:24:00,19:24:00,5_37,4,0,1
5_1487_89,19:26:00,19:26:00,5_21,5,0,1
5_1487_89,19:29:00,19:29:00,5_22,6,0,1
5_1487_89,19:32:00,19:32:00,5_69,7,0,0
5_1487_89,19:34:00,19:34:00,5_71,8,0,0
5_1487_89,19:36:00,19:36:00,5_72,9,0,0
5_1487_89,19:38:00,19:38:00,5_73,10,0,0
5_1487_89,19:40:00,19:40:00,5_75,11,0,0
5_1487_89,19:42:00,19:42:00,5_77,12,0,0
5_1487_89,19:45:00,19:45:00,5_87,13,1,0
5_1488_89,20:15:00,20:15:00,5_1,1,0,1
5_1488_89,20:18:00,20:18:00,5_3,2,0,0
5_1488_89,20:20:00,20:20:00,5_34,3,0,1
5_1488_89,20:24:00,20:24:00,5_37,4,0,1
5_1488_89,20:26:00,20:26:00,5_21,5,0,1
5_1488_89,20:29:00,20:29:00,5_22,6,0,1
5_1488_89,20:32:00,20:32:00,5_69,7,0,0
5_1488_89,20:34:00,20:34:00,5_71,8,0,0
5_1488_89,20:36:00,20:36:00,5_72,9,0,0
5_1488_89,20:38:00,20:38:00,5_73,10,0,0
5_1488_89,20:40:00,20:40:00,5_75,11,0,0
5_1488_89,20:42:00,20:42:00,5_77,12,0,0
5_1488_89,20:45:00,20:45:00,5_87,13,1,0
5_1489_89,21:15:00,21:15:00,5_1,1,0,1
5_1489_89,21:18:00,21:18:00,5_3,2,0,0
5_1489_89,21:20:00,21:20:00,5_34,3,0,1
5_1489_89,21:24:00,21:24:00,5_37,4,0,1
5_1489_89,21:26:00,21:26:00,5_21,5,0,1
5_1489_89,21:29:00,21:29:00,5_22,6,0,1
5_1489_89,21:32:00,21:32:00,5_69,7,0,0
5_1489_89,21:34:00,21:34:00,5_71,8,0,0
5_1489_89,21:36:00,21:36:00,5_72,9,0,0
5_1489_89,21:38:00,21:38:00,5_73,10,0,0
5_1489_89,21:40:00,21:40:00,5_75,11,0,0
5_1489_89,21:42:00,21:42:00,5_77,12,0,0
5_1489_89,21:45:00,21:45:00,5_87,13,1,0
5_1491_89,07:45:00,07:45:00,5_87,1,0,1
5_1491_89,07:47:00,07:47:00,5_89,2,0,1
5_1491_89,07:49:00,07:49:00,5_76,3,0,1
5_1491_89,07:50:00,07:50:00,5_82,4,0,1
5_1491_89,07:52:00,07:52:00,5_74,5,0,0
5_1491_89,07:56:00,07:56:00,5_70,6,0,0
5_1491_89,07:58:00,07:58:00,5_68,7,0,0
5_1491_89,08:01:00,08:01:00,5_23,8,1,0
5_1491_89,08:04:00,08:04:00,5_38,9,1,0
5_1491_89,08:06:00,08:06:00,5_12,10,1,0
5_1491_89,08:10:00,08:10:00,5_2,11,1,0
5_1491_89,08:12:00,08:12:00,5_36,12,0,0
5_1491_89,08:15:00,08:15:00,5_1,13,1,0
5_1492_89,08:45:00,08:45:00,5_87,1,0,1
5_1492_89,08:47:00,08:47:00,5_89,2,0,1
5_1492_89,08:49:00,08:49:00,5_76,3,0,1
5_1492_89,08:50:00,08:50:00,5_82,4,0,1
5_1492_89,08:52:00,08:52:00,5_74,5,0,0
5_1492_89,08:56:00,08:56:00,5_70,6,0,0
5_1492_89,08:58:00,08:58:00,5_68,7,0,0
5_1492_89,09:01:00,09:01:00,5_23,8,1,0
5_1492_89,09:04:00,09:04:00,5_38,9,1,0
5_1492_89,09:06:00,09:06:00,5_12,10,1,0
5_1492_89,09:10:00,09:10:00,5_2,11,1,0
5_1492_89,09:12:00,09:12:00,5_36,12,0,0
5_1492_89,09:15:00,09:15:00,5_1,13,1,0
5_1493_89,09:45:00,09:45:00,5_87,1,0,1
5_1493_89,09:47:00,09:47:00,5_89,2,0,1
5_1493_89,09:49:00,09:49:00,5_76,3,0,1
5_1493_89,09:50:00,09:50:00,5_82,4,0,1
5_1493_89,09:52:00,09:52:00,5_74,5,0,0
5_1493_89,09:56:00,09:56:00,5_70,6,0,0
5_1493_89,09:58:00,09:58:00,5_68,7,0,0
5_1493_89,10:01:00,10:01:00,5_23,8,1,0
5_1493_89,10:04:00,10:04:00,5_38,9,1,0
5_1493_89,10:06:00,10:06:00,5_12,10,1,0
5_1493_89,10:10:00,10:10:00,5_2,11,1,0
5_1493_89,10:12:00,10:12:00,5_36,12,0,0
5_1493_89,10:15:00,10:15:00,5_1,13,1,0
5_1494_89,10:45:00,10:45:00,5_87,1,0,1
5_1494_89,10:47:00,10:47:00,5_89,2,0,1
5_1494_89,10:49:00,10:49:00,5_76,3,0,1
5_1494_89,10:50:00,10:50:00,5_82,4,0,1
5_1494_89,10:52:00,10:52:00,5_74,5,0,0
5_1494_89,10:56:00,10:56:00,5_70,6,0,0
5_1494_89,10:58:00,10:58:00,5_68,7,0,0
5_1494_89,11:01:00,11:01:00,5_23,8,1,0
5_1494_89,11:04:00,11:04:00,5_38,9,1,0
5_1494_89,11:06:00,11:06:00,5_12,10,1,0
5_1494_89,11:10:00,11:10:00,5_2,11,1,0
5_1494_89,11:12:00,11:12:00,5_36,12,0,0
5_1494_89,11:15:00,11:15:00,5_1,13,1,0
5_1495_89,11:45:00,11:45:00,5_87,1,0,1
5_1495_89,11:47:00,11:47:00,5_89,2,0,1
5_1495_89,11:49:00,11:49:00,5_76,3,0,1
5_1495_89,11:50:00,11:50:00,5_82,4,0,1
5_1495_89,11:52:00,11:52:00,5_74,5,0,0
5_1495_89,11:56:00,11:56:00,5_70,6,0,0
5_1495_89,11:58:00,11:58:00,5_68,7,0,0
5_1495_89,12:01:00,12:01:00,5_23,8,1,0
5_1495_89,12:04:00,12:04:00,5_38,9,1,0
5_1495_89,12:06:00,12:06:00,5_12,10,1,0
5_1495_89,12:10:00,12:10:00,5_2,11,1,0
5_1495_89,12:12:00,12:12:00,5_36,12,0,0
5_1495_89,12:15:00,12:15:00,5_1,13,1,0
5_1496_89,12:45:00,12:45:00,5_87,1,0,1
5_1496_89,12:47:00,12:47:00,5_89,2,0,1
5_1496_89,12:49:00,12:49:00,5_76,3,0,1
5_1496_89,12:50:00,12:50:00,5_82,4,0,1
5_1496_89,12:52:00,12:52:00,5_74,5,0,0
5_1496_89,12:56:00,12:56:00,5_70,6,0,0
5_1496_89,12:58:00,12:58:00,5_68,7,0,0
5_1496_89,13:01:00,13:01:00,5_23,8,1,0
5_1496_89,13:04:00,13:04:00,5_38,9,1,0
5_1496_89,13:06:00,13:06:00,5_12,10,1,0
5_1496_89,13:10:00,13:10:00,5_2,11,1,0
5_1496_89,13:12:00,13:12:00,5_36,12,0,0
5_1496_89,13:15:00,13:15:00,5_1,13,1,0
5_1497_89,13:45:00,13:45:00,5_87,1,0,1
5_1497_89,13:47:00,13:47:00,5_89,2,0,1
5_1497_89,13:49:00,13:49:00,5_76,3,0,1
5_1497_89,13:50:00,13:50:00,5_82,4,0,1
5_1497_89,13:52:00,13:52:00,5_74,5,0,0
5_1497_89,13:56:00,13:56:00,5_70,6,0,0
5_1497_89,13:58:00,13:58:00,5_68,7,0,0
5_1497_89,14:01:00,14:01:00,5_23,8,1,0
5_1497_89,14:04:00,14:04:00,5_38,9,1,0
5_1497_89,14:06:00,14:06:00,5_12,10,1,0
5_1497_89,14:10:00,14:10:00,5_2,11,1,0
5_1497_89,14:12:00,14:12:00,5_36,12,0,0
5_1497_89,14:15:00,14:15:00,5_1,13,1,0
5_1498_89,14:45:00,14:45:00,5_87,1,0,1
5_1498_89,14:47:00,14:47:00,5_89,2,0,1
5_1498_89,14:49:00,14:49:00,5_76,3,0,1
5_1498_89,14:50:00,14:50:00,5_82,4,0,1
5_1498_89,14:52:00,14:52:00,5_74,5,0,0
5_1498_89,14:56:00,14:56:00,5_70,6,0,0
5_1498_89,14:58:00,14:58:00,5_68,7,0,0
5_1498_89,15:01:00,15:01:00,5_23,8,1,0
5_1498_89,15:04:00,15:04:00,5_38,9,1,0
5_1498_89,15:06:00,15:06:00,5_12,10,1,0
5_1498_89,15:10:00,15:10:00,5_2,11,1,0
5_1498_89,15:12:00,15:12:00,5_36,12,0,0
5_1498_89,15:15:00,15:15:00,5_1,13,1,0
5_1499_89,15:45:00,15:45:00,5_87,1,0,1
5_1499_89,15:47:00,15:47:00,5_89,2,0,1
5_1499_89,15:49:00,15:49:00,5_76,3,0,1
5_1499_89,15:50:00,15:50:00,5_82,4,0,1
5_1499_89,15:52:00,15:52:00,5_74,5,0,0
5_1499_89,15:56:00,15:56:00,5_70,6,0,0
5_1499_89,15:58:00,15:58:00,5_68,7,0,0
5_1499_89,16:01:00,16:01:00,5_23,8,1,0
5_1499_89,16:04:00,16:04:00,5_38,9,1,0
5_1499_89,16:06:00,16:06:00,5_12,10,1,0
5_1499_89,16:10:00,16:10:00,5_2,11,1,0
5_1499_89,16:12:00,16:12:00,5_36,12,0,0
5_1499_89,16:15:00,16:15:00,5_1,13,1,0
5_1500_89,16:45:00,16:45:00,5_87,1,0,1
5_1500_89,16:47:00,16:47:00,5_89,2,0,1
5_1500_89,16:49:00,16:49:00,5_76,3,0,1
5_1500_89,16:50:00,16:50:00,5_82,4,0,1
5_1500_89,16:52:00,16:52:00,5_74,5,0,0
5_1500_89,16:56:00,16:56:00,5_70,6,0,0
5_1500_89,16:58:00,16:58:00,5_68,7,0,0
5_1500_89,17:01:00,17:01:00,5_23,8,1,0
5_1500_89,17:04:00,17:04:00,5_38,9,1,0
5_1500_89,17:06:00,17:06:00,5_12,10,1,0
5_1500_89,17:10:00,17:10:00,5_2,11,1,0
5_1500_89,17:12:00,17:12:00,5_36,12,0,0
5_1500_89,17:15:00,17:15:00,5_1,13,1,0
5_1501_89,17:45:00,17:45:00,5_87,1,0,1
5_1501_89,17:47:00,17:47:00,5_89,2,0,1
5_1501_89,17:49:00,17:49:00,5_76,3,0,1
5_1501_89,17:50:00,17:50:00,5_82,4,0,1
5_1501_89,17:52:00,17:52:00,5_74,5,0,0
5_1501_89,17:56:00,17:56:00,5_70,6,0,0
5_1501_89,17:58:00,17:58:00,5_68,7,0,0
5_1501_89,18:01:00,18:01:00,5_23,8,1,0
5_1501_89,18:04:00,18:04:00,5_38,9,1,0
5_1501_89,18:06:00,18:06:00,5_12,10,1,0
5_1501_89,18:10:00,18:10:00,5_2,11,1,0
5_1501_89,18:12:00,18:12:00,5_36,12,0,0
5_1501_89,18:15:00,18:15:00,5_1,13,1,0
5_1502_89,18:45:00,18:45:00,5_87,1,0,1
5_1502_89,18:47:00,18:47:00,5_89,2,0,1
5_1502_89,18:49:00,18:49:00,5_76,3,0,1
5_1502_89,18:50:00,18:50:00,5_82,4,0,1
5_1502_89,18:52:00,18:52:00,5_74,5,0,0
5_1502_89,18:56:00,18:56:00,5_70,6,0,0
5_1502_89,18:58:00,18:58:00,5_68,7,0,0
5_1502_89,19:01:00,19:01:00,5_23,8,1,0
5_1502_89,19:04:00,19:04:00,5_38,9,1,0
5_1502_89,19:06:00,19:06:00,5_12,10,1,0
5_1502_89,19:10:00,19:10:00,5_2,11,1,0
5_1502_89,19:12:00,19:12:00,5_36,12,0,0
5_1502_89,19:15:00,19:15:00,5_1,13,1,0
5_1503_89,19:45:00,19:45:00,5_87,1,0,1
5_1503_89,19:47:00,19:47:00,5_89,2,0,1
5_1503_89,19:49:00,19:49:00,5_76,3,0,1
5_1503_89,19:50:00,19:50:00,5_82,4,0,1
5_1503_89,19:52:00,19:52:00,5_74,5,0,0
5_1503_89,19:56:00,19:56:00,5_70,6,0,0
5_1503_89,19:58:00,19:58:00,5_68,7,0,0
5_1503_89,20:01:00,20:01:00,5_23,8,1,0
5_1503_89,20:04:00,20:04:00,5_38,9,1,0
5_1503_89,20:06:00,20:06:00,5_12,10,1,0
5_1503_89,20:10:00,20:10:00,5_2,11,1,0
5_1503_89,20:12:00,20:12:00,5_36,12,0,0
5_1503_89,20:15:00,20:15:00,5_1,13,1,0
5_1504_89,20:45:00,20:45:00,5_87,1,0,1
5_1504_89,20:47:00,20:47:00,5_89,2,0,1
5_1504_89,20:49:00,20:49:00,5_76,3,0,1
5_1504_89,20:50:00,20:50:00,5_82,4,0,1
5_1504_89,20:52:00,20:52:00,5_74,5,0,0
5_1504_89,20:56:00,20:56:00,5_70,6,0,0
5_1504_89,20:58:00,20:58:00,5_68,7,0,0
5_1504_89,21:01:00,21:01:00,5_23,8,1,0
5_1504_89,21:04:00,21:04:00,5_38,9,1,0
5_1504_89,21:06:00,21:06:00,5_12,10,1,0
5_1504_89,21:10:00,21:10:00,5_2,11,1,0
5_1504_89,21:12:00,21:12:00,5_36,12,0,0
5_1504_89,21:15:00,21:15:00,5_1,13,1,0
5_1505_89,21:45:00,21:45:00,5_87,1,0,1
5_1505_89,21:47:00,21:47:00,5_89,2,0,1
5_1505_89,21:49:00,21:49:00,5_76,3,0,1
5_1505_89,21:50:00,21:50:00,5_82,4,0,1
5_1505_89,21:52:00,21:52:00,5_74,5,0,0
5_1505_89,21:56:00,21:56:00,5_70,6,0,0
5_1505_89,21:58:00,21:58:00,5_68,7,0,0
5_1505_89,22:01:00,22:01:00,5_23,8,1,0
5_1505_89,22:04:00,22:04:00,5_38,9,1,0
5_1505_89,22:06:00,22:06:00,5_12,10,1,0
5_1505_89,22:10:00,22:10:00,5_2,11,1,0
5_1505_89,22:12:00,22:12:00,5_36,12,0,0
5_1505_89,22:15:00,22:15:00,5_1,13,1,0
5_1507_89,07:15:00,07:15:00,5_1,1,0,1
5_1507_89,07:18:00,07:18:00,5_3,2,0,0
5_1507_89,07:20:00,07:20:00,5_34,3,0,1
5_1507_89,07:24:00,07:24:00,5_37,4,0,1
5_1507_89,07:26:00,07:26:00,5_21,5,0,1
5_1507_89,07:29:00,07:29:00,5_22,6,0,1
5_1507_89,07:32:00,07:32:00,5_69,7,0,0
5_1507_89,07:34:00,07:34:00,5_71,8,0,0
5_1507_89,07:36:00,07:36:00,5_72,9,0,0
5_1507_89,07:38:00,07:38:00,5_73,10,0,0
5_1507_89,07:40:00,07:40:00,5_75,11,0,0
5_1507_89,07:42:00,07:42:00,5_77,12,0,0
5_1507_89,07:45:00,07:45:00,5_87,13,1,0
5_1508_89,08:15:00,08:15:00,5_1,1,0,1
5_1508_89,08:18:00,08:18:00,5_3,2,0,0
5_1508_89,08:20:00,08:20:00,5_34,3,0,1
5_1508_89,08:24:00,08:24:00,5_37,4,0,1
5_1508_89,08:26:00,08:26:00,5_21,5,0,1
5_1508_89,08:29:00,08:29:00,5_22,6,0,1
5_1508_89,08:32:00,08:32:00,5_69,7,0,0
5_1508_89,08:34:00,08:34:00,5_71,8,0,0
5_1508_89,08:36:00,08:36:00,5_72,9,0,0
5_1508_89,08:38:00,08:38:00,5_73,10,0,0
5_1508_89,08:40:00,08:40:00,5_75,11,0,0
5_1508_89,08:42:00,08:42:00,5_77,12,0,0
5_1508_89,08:45:00,08:45:00,5_87,13,1,0
5_1509_89,09:15:00,09:15:00,5_1,1,0,1
5_1509_89,09:18:00,09:18:00,5_3,2,0,0
5_1509_89,09:20:00,09:20:00,5_34,3,0,1
5_1509_89,09:24:00,09:24:00,5_37,4,0,1
5_1509_89,09:26:00,09:26:00,5_21,5,0,1
5_1509_89,09:29:00,09:29:00,5_22,6,0,1
5_1509_89,09:32:00,09:32:00,5_69,7,0,0
5_1509_89,09:34:00,09:34:00,5_71,8,0,0
5_1509_89,09:36:00,09:36:00,5_72,9,0,0
5_1509_89,09:38:00,09:38:00,5_73,10,0,0
5_1509_89,09:40:00,09:40:00,5_75,11,0,0
5_1509_89,09:42:00,09:42:00,5_77,12,0,0
5_1509_89,09:45:00,09:45:00,5_87,13,1,0
5_1510_89,10:15:00,10:15:00,5_1,1,0,1
5_1510_89,10:18:00,10:18:00,5_3,2,0,0
5_1510_89,10:20:00,10:20:00,5_34,3,0,1
5_1510_89,10:24:00,10:24:00,5_37,4,0,1
5_1510_89,10:26:00,10:26:00,5_21,5,0,1
5_1510_89,10:29:00,10:29:00,5_22,6,0,1
5_1510_89,10:32:00,10:32:00,5_69,7,0,0
5_1510_89,10:34:00,10:34:00,5_71,8,0,0
5_1510_89,10:36:00,10:36:00,5_72,9,0,0
5_1510_89,10:38:00,10:38:00,5_73,10,0,0
5_1510_89,10:40:00,10:40:00,5_75,11,0,0
5_1510_89,10:42:00,10:42:00,5_77,12,0,0
5_1510_89,10:45:00,10:45:00,5_87,13,1,0
5_1511_89,11:15:00,11:15:00,5_1,1,0,1
5_1511_89,11:18:00,11:18:00,5_3,2,0,0
5_1511_89,11:20:00,11:20:00,5_34,3,0,1
5_1511_89,11:24:00,11:24:00,5_37,4,0,1
5_1511_89,11:26:00,11:26:00,5_21,5,0,1
5_1511_89,11:29:00,11:29:00,5_22,6,0,1
5_1511_89,11:32:00,11:32:00,5_69,7,0,0
5_1511_89,11:34:00,11:34:00,5_71,8,0,0
5_1511_89,11:36:00,11:36:00,5_72,9,0,0
5_1511_89,11:38:00,11:38:00,5_73,10,0,0
5_1511_89,11:40:00,11:40:00,5_75,11,0,0
5_1511_89,11:42:00,11:42:00,5_77,12,0,0
5_1511_89,11:45:00,11:45:00,5_87,13,1,0
5_1512_89,12:15:00,12:15:00,5_1,1,0,1
5_1512_89,12:18:00,12:18:00,5_3,2,0,0
5_1512_89,12:20:00,12:20:00,5_34,3,0,1
5_1512_89,12:24:00,12:24:00,5_37,4,0,1
5_1512_89,12:26:00,12:26:00,5_21,5,0,1
5_1512_89,12:29:00,12:29:00,5_22,6,0,1
5_1512_89,12:32:00,12:32:00,5_69,7,0,0
5_1512_89,12:34:00,12:34:00,5_71,8,0,0
5_1512_89,12:36:00,12:36:00,5_72,9,0,0
5_1512_89,12:38:00,12:38:00,5_73,10,0,0
5_1512_89,12:40:00,12:40:00,5_75,11,0,0
5_1512_89,12:42:00,12:42:00,5_77,12,0,0
5_1512_89,12:45:00,12:45:00,5_87,13,1,0
5_1513_89,13:15:00,13:15:00,5_1,1,0,1
5_1513_89,13:18:00,13:18:00,5_3,2,0,0
5_1513_89,13:20:00,13:20:00,5_34,3,0,1
5_1513_89,13:24:00,13:24:00,5_37,4,0,1
5_1513_89,13:26:00,13:26:00,5_21,5,0,1
5_1513_89,13:29:00,13:29:00,5_22,6,0,1
5_1513_89,13:32:00,13:32:00,5_69,7,0,0
5_1513_89,13:34:00,13:34:00,5_71,8,0,0
5_1513_89,13:36:00,13:36:00,5_72,9,0,0
5_1513_89,13:38:00,13:38:00,5_73,10,0,0
5_1513_89,13:40:00,13:40:00,5_75,11,0,0
5_1513_89,13:42:00,13:42:00,5_77,12,0,0
5_1513_89,13:45:00,13:45:00,5_87,13,1,0
5_1514_89,14:15:00,14:15:00,5_1,1,0,1
5_1514_89,14:18:00,14:18:00,5_3,2,0,0
5_1514_89,14:20:00,14:20:00,5_34,3,0,1
5_1514_89,14:24:00,14:24:00,5_37,4,0,1
5_1514_89,14:26:00,14:26:00,5_21,5,0,1
5_1514_89,14:29:00,14:29:00,5_22,6,0,1
5_1514_89,14:32:00,14:32:00,5_69,7,0,0
5_1514_89,14:34:00,14:34:00,5_71,8,0,0
5_1514_89,14:36:00,14:36:00,5_72,9,0,0
5_1514_89,14:38:00,14:38:00,5_73,10,0,0
5_1514_89,14:40:00,14:40:00,5_75,11,0,0
5_1514_89,14:42:00,14:42:00,5_77,12,0,0
