trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_74220_1686,13:30:00,13:30:00,4_1533,14,0,0
4_74220_1686,13:31:00,13:31:00,4_1239,15,0,0
4_74220_1686,13:33:00,13:33:00,4_1988,16,0,0
4_74220_1686,13:35:00,13:35:00,4_983,17,0,0
4_74220_1686,13:37:00,13:37:00,4_985,18,0,0
4_74220_1686,13:38:00,13:38:00,4_987,19,0,0
4_74220_1686,13:48:00,13:48:00,4_1241,20,0,0
4_74220_1686,13:51:00,13:51:00,4_1242,21,0,0
4_74220_1686,13:56:00,13:56:00,4_1509,22,0,0
4_74220_1686,13:57:00,13:57:00,4_1244,23,0,0
4_74220_1686,14:04:00,14:04:00,4_1245,24,0,0
4_74220_1686,14:05:00,14:05:00,4_1531,25,0,0
4_74220_1686,14:07:00,14:07:00,4_1247,26,0,0
4_74220_1686,14:09:00,14:09:00,4_1249,27,0,0
4_74220_1686,14:10:00,14:10:00,4_1251,28,0,0
4_74220_1686,14:12:00,14:12:00,4_1253,29,1,0
4_74221_1686,14:30:00,14:30:00,4_468,1,0,1
4_74221_1686,14:37:00,14:37:00,4_619,2,0,1
4_74221_1686,14:40:00,14:40:00,4_624,3,0,1
4_74221_1686,14:43:00,14:43:00,4_626,4,0,1
4_74221_1686,14:45:00,14:45:00,4_2084,5,0,1
4_74221_1686,14:48:00,14:48:00,4_1226,6,0,0
4_74221_1686,14:51:00,14:51:00,4_2086,7,0,0
4_74221_1686,14:52:00,14:52:00,4_1228,8,0,0
4_74221_1686,14:54:00,14:54:00,4_1230,9,0,0
4_74221_1686,14:55:00,14:55:00,4_1232,10,0,0
4_74221_1686,14:56:00,14:56:00,4_1234,11,0,0
4_74221_1686,14:58:00,14:58:00,4_1235,12,0,0
4_74221_1686,14:59:00,14:59:00,4_1237,13,0,0
4_74221_1686,15:00:00,15:00:00,4_1533,14,0,0
4_74221_1686,15:01:00,15:01:00,4_1239,15,0,0
4_74221_1686,15:03:00,15:03:00,4_1988,16,0,0
4_74221_1686,15:05:00,15:05:00,4_983,17,0,0
4_74221_1686,15:07:00,15:07:00,4_985,18,0,0
4_74221_1686,15:08:00,15:08:00,4_987,19,0,0
4_74221_1686,15:18:00,15:18:00,4_1241,20,0,0
4_74221_1686,15:21:00,15:21:00,4_1242,21,0,0
4_74221_1686,15:26:00,15:26:00,4_1509,22,0,0
4_74221_1686,15:27:00,15:27:00,4_1244,23,0,0
4_74221_1686,15:34:00,15:34:00,4_1245,24,0,0
4_74221_1686,15:35:00,15:35:00,4_1531,25,0,0
4_74221_1686,15:37:00,15:37:00,4_1247,26,0,0
4_74221_1686,15:39:00,15:39:00,4_1249,27,0,0
4_74221_1686,15:40:00,15:40:00,4_1251,28,0,0
4_74221_1686,15:42:00,15:42:00,4_1253,29,1,0
4_74222_1686,16:00:00,16:00:00,4_468,1,0,1
4_74222_1686,16:05:00,16:05:00,4_619,2,0,1
4_74222_1686,16:07:00,16:07:00,4_624,3,0,1
4_74222_1686,16:09:00,16:09:00,4_626,4,0,1
4_74222_1686,16:11:00,16:11:00,4_2084,5,0,1
4_74222_1686,16:14:00,16:14:00,4_1226,6,0,0
4_74222_1686,16:17:00,16:17:00,4_2086,7,0,0
4_74222_1686,16:18:00,16:18:00,4_1228,8,0,0
4_74222_1686,16:20:00,16:20:00,4_1230,9,0,0
4_74222_1686,16:21:00,16:21:00,4_1232,10,0,0
4_74222_1686,16:22:00,16:22:00,4_1234,11,0,0
4_74222_1686,16:24:00,16:24:00,4_1235,12,0,0
4_74222_1686,16:25:00,16:25:00,4_1237,13,0,0
4_74222_1686,16:26:00,16:26:00,4_1533,14,0,0
4_74222_1686,16:27:00,16:27:00,4_1239,15,0,0
4_74222_1686,16:29:00,16:29:00,4_1988,16,0,0
4_74222_1686,16:31:00,16:31:00,4_983,17,0,0
4_74222_1686,16:33:00,16:33:00,4_985,18,0,0
4_74222_1686,16:34:00,16:34:00,4_987,19,0,0
4_74222_1686,16:44:00,16:44:00,4_1241,20,0,0
4_74222_1686,16:47:00,16:47:00,4_1242,21,0,0
4_74222_1686,16:52:00,16:52:00,4_1509,22,0,0
4_74222_1686,16:53:00,16:53:00,4_1244,23,0,0
4_74222_1686,17:00:00,17:00:00,4_1245,24,0,0
4_74222_1686,17:01:00,17:01:00,4_1531,25,0,0
4_74222_1686,17:03:00,17:03:00,4_1247,26,0,0
4_74222_1686,17:05:00,17:05:00,4_1249,27,0,0
4_74222_1686,17:06:00,17:06:00,4_1251,28,0,0
4_74222_1686,17:08:00,17:08:00,4_1253,29,1,0
4_74223_1686,17:30:00,17:30:00,4_468,1,0,1
4_74223_1686,17:35:00,17:35:00,4_619,2,0,1
4_74223_1686,17:37:00,17:37:00,4_624,3,0,1
4_74223_1686,17:39:00,17:39:00,4_626,4,0,1
4_74223_1686,17:41:00,17:41:00,4_2084,5,0,1
4_74223_1686,17:44:00,17:44:00,4_1226,6,0,0
4_74223_1686,17:47:00,17:47:00,4_2086,7,0,0
4_74223_1686,17:48:00,17:48:00,4_1228,8,0,0
4_74223_1686,17:50:00,17:50:00,4_1230,9,0,0
4_74223_1686,17:51:00,17:51:00,4_1232,10,0,0
4_74223_1686,17:52:00,17:52:00,4_1234,11,0,0
4_74223_1686,17:54:00,17:54:00,4_1235,12,0,0
4_74223_1686,17:55:00,17:55:00,4_1237,13,0,0
4_74223_1686,17:56:00,17:56:00,4_1533,14,0,0
4_74223_1686,17:57:00,17:57:00,4_1239,15,0,0
4_74223_1686,17:59:00,17:59:00,4_1988,16,0,0
4_74223_1686,18:01:00,18:01:00,4_983,17,0,0
4_74223_1686,18:03:00,18:03:00,4_985,18,0,0
4_74223_1686,18:04:00,18:04:00,4_987,19,0,0
4_74223_1686,18:14:00,18:14:00,4_1241,20,0,0
4_74223_1686,18:17:00,18:17:00,4_1242,21,0,0
4_74223_1686,18:22:00,18:22:00,4_1509,22,0,0
4_74223_1686,18:23:00,18:23:00,4_1244,23,0,0
4_74223_1686,18:30:00,18:30:00,4_1245,24,0,0
4_74223_1686,18:31:00,18:31:00,4_1531,25,0,0
4_74223_1686,18:33:00,18:33:00,4_1247,26,0,0
4_74223_1686,18:35:00,18:35:00,4_1249,27,0,0
4_74223_1686,18:36:00,18:36:00,4_1251,28,0,0
4_74223_1686,18:38:00,18:38:00,4_1253,29,1,0
4_74224_1686,19:00:00,19:00:00,4_468,1,0,1
4_74224_1686,19:05:00,19:05:00,4_619,2,0,1
4_74224_1686,19:07:00,19:07:00,4_624,3,0,1
4_74224_1686,19:09:00,19:09:00,4_626,4,0,1
4_74224_1686,19:11:00,19:11:00,4_2084,5,0,1
4_74224_1686,19:14:00,19:14:00,4_1226,6,0,0
4_74224_1686,19:17:00,19:17:00,4_2086,7,0,0
4_74224_1686,19:18:00,19:18:00,4_1228,8,0,0
4_74224_1686,19:20:00,19:20:00,4_1230,9,0,0
4_74224_1686,19:21:00,19:21:00,4_1232,10,0,0
4_74224_1686,19:22:00,19:22:00,4_1234,11,0,0
4_74224_1686,19:24:00,19:24:00,4_1235,12,0,0
4_74224_1686,19:25:00,19:25:00,4_1237,13,0,0
4_74224_1686,19:26:00,19:26:00,4_1533,14,0,0
4_74224_1686,19:27:00,19:27:00,4_1239,15,0,0
4_74224_1686,19:29:00,19:29:00,4_1988,16,0,0
4_74224_1686,19:31:00,19:31:00,4_983,17,0,0
4_74224_1686,19:33:00,19:33:00,4_985,18,0,0
4_74224_1686,19:34:00,19:34:00,4_987,19,0,0
4_74224_1686,19:44:00,19:44:00,4_1241,20,0,0
4_74224_1686,19:47:00,19:47:00,4_1242,21,0,0
4_74224_1686,19:52:00,19:52:00,4_1509,22,0,0
4_74224_1686,19:53:00,19:53:00,4_1244,23,0,0
4_74224_1686,20:00:00,20:00:00,4_1245,24,0,0
4_74224_1686,20:01:00,20:01:00,4_1531,25,0,0
4_74224_1686,20:03:00,20:03:00,4_1247,26,0,0
4_74224_1686,20:05:00,20:05:00,4_1249,27,0,0
4_74224_1686,20:06:00,20:06:00,4_1251,28,0,0
4_74224_1686,20:08:00,20:08:00,4_1253,29,1,0
4_74225_1686,20:30:00,20:30:00,4_468,1,0,1
4_74225_1686,20:37:00,20:37:00,4_619,2,0,1
4_74225_1686,20:40:00,20:40:00,4_624,3,0,1
4_74225_1686,20:43:00,20:43:00,4_626,4,0,1
4_74225_1686,20:45:00,20:45:00,4_2084,5,0,1
4_74225_1686,20:48:00,20:48:00,4_1226,6,0,0
4_74225_1686,20:51:00,20:51:00,4_2086,7,0,0
4_74225_1686,20:52:00,20:52:00,4_1228,8,0,0
4_74225_1686,20:54:00,20:54:00,4_1230,9,0,0
4_74225_1686,20:55:00,20:55:00,4_1232,10,0,0
4_74225_1686,20:56:00,20:56:00,4_1234,11,0,0
4_74225_1686,20:58:00,20:58:00,4_1235,12,0,0
4_74225_1686,20:59:00,20:59:00,4_1237,13,0,0
4_74225_1686,21:00:00,21:00:00,4_1533,14,0,0
4_74225_1686,21:01:00,21:01:00,4_1239,15,0,0
4_74225_1686,21:03:00,21:03:00,4_1988,16,0,0
4_74225_1686,21:05:00,21:05:00,4_983,17,0,0
4_74225_1686,21:07:00,21:07:00,4_985,18,0,0
4_74225_1686,21:08:00,21:08:00,4_987,19,0,0
4_74225_1686,21:18:00,21:18:00,4_1241,20,0,0
4_74225_1686,21:21:00,21:21:00,4_1242,21,0,0
4_74225_1686,21:26:00,21:26:00,4_1509,22,0,0
4_74225_1686,21:27:00,21:27:00,4_1244,23,0,0
4_74225_1686,21:34:00,21:34:00,4_1245,24,0,0
4_74225_1686,21:35:00,21:35:00,4_1531,25,0,0
4_74225_1686,21:37:00,21:37:00,4_1247,26,0,0
4_74225_1686,21:39:00,21:39:00,4_1249,27,0,0
4_74225_1686,21:40:00,21:40:00,4_1251,28,0,0
4_74225_1686,21:42:00,21:42:00,4_1253,29,1,0
4_74226_1686,22:00:00,22:00:00,4_468,1,0,1
4_74226_1686,22:07:00,22:07:00,4_619,2,0,1
4_74226_1686,22:10:00,22:10:00,4_624,3,0,1
4_74226_1686,22:13:00,22:13:00,4_626,4,0,1
4_74226_1686,22:15:00,22:15:00,4_2084,5,0,1
4_74226_1686,22:18:00,22:18:00,4_1226,6,0,0
4_74226_1686,22:21:00,22:21:00,4_2086,7,0,0
4_74226_1686,22:22:00,22:22:00,4_1228,8,0,0
4_74226_1686,22:24:00,22:24:00,4_1230,9,0,0
4_74226_1686,22:25:00,22:25:00,4_1232,10,0,0
4_74226_1686,22:26:00,22:26:00,4_1234,11,0,0
4_74226_1686,22:28:00,22:28:00,4_1235,12,0,0
4_74226_1686,22:29:00,22:29:00,4_1237,13,0,0
4_74226_1686,22:30:00,22:30:00,4_1533,14,0,0
4_74226_1686,22:31:00,22:31:00,4_1239,15,0,0
4_74226_1686,22:33:00,22:33:00,4_1988,16,0,0
4_74226_1686,22:35:00,22:35:00,4_983,17,0,0
4_74226_1686,22:37:00,22:37:00,4_985,18,0,0
4_74226_1686,22:38:00,22:38:00,4_987,19,0,0
4_74226_1686,22:48:00,22:48:00,4_1241,20,0,0
4_74226_1686,22:51:00,22:51:00,4_1242,21,0,0
4_74226_1686,22:56:00,22:56:00,4_1509,22,0,0
4_74226_1686,22:57:00,22:57:00,4_1244,23,0,0
4_74226_1686,23:04:00,23:04:00,4_1245,24,0,0
4_74226_1686,23:05:00,23:05:00,4_1531,25,0,0
4_74226_1686,23:07:00,23:07:00,4_1247,26,0,0
4_74226_1686,23:09:00,23:09:00,4_1249,27,0,0
4_74226_1686,23:10:00,23:10:00,4_1251,28,0,0
4_74226_1686,23:12:00,23:12:00,4_1253,29,1,0
4_74227_1686,07:00:00,07:00:00,4_1253,1,0,1
4_74227_1686,07:03:00,07:03:00,4_1252,2,0,0
4_74227_1686,07:04:00,07:04:00,4_1250,3,0,0
4_74227_1686,07:05:00,07:05:00,4_1248,4,0,0
4_74227_1686,07:06:00,07:06:00,4_1532,5,0,0
4_74227_1686,07:07:00,07:07:00,4_1246,6,0,0
4_74227_1686,07:13:00,07:13:00,4_1244,7,0,0
4_74227_1686,07:13:00,07:13:00,4_1509,8,0,0
4_74227_1686,07:16:00,07:16:00,4_1243,9,0,0
4_74227_1686,07:18:00,07:18:00,4_1241,10,0,0
4_74227_1686,07:19:00,07:19:00,4_1552,11,0,0
4_74227_1686,07:21:00,07:21:00,4_988,12,0,0
4_74227_1686,07:22:00,07:22:00,4_986,13,0,0
4_74227_1686,07:23:00,07:23:00,4_984,14,0,0
4_74227_1686,07:24:00,07:24:00,4_1255,15,0,0
4_74227_1686,07:25:00,07:25:00,4_1256,16,0,0
4_74227_1686,07:26:00,07:26:00,4_1534,17,0,0
4_74227_1686,07:27:00,07:27:00,4_1238,18,0,0
4_74227_1686,07:28:00,07:28:00,4_1236,19,0,0
4_74227_1686,07:31:00,07:31:00,4_1234,20,0,0
4_74227_1686,07:32:00,07:32:00,4_1233,21,0,0
4_74227_1686,07:34:00,07:34:00,4_1231,22,0,0
4_74227_1686,07:36:00,07:36:00,4_1229,23,0,0
4_74227_1686,07:37:00,07:37:00,4_2087,24,0,0
4_74227_1686,07:40:00,07:40:00,4_1227,25,0,0
4_74227_1686,07:42:00,07:42:00,4_1225,26,1,0
4_74227_1686,07:47:00,07:47:00,4_2084,27,1,0
4_74227_1686,08:04:00,08:04:00,4_627,28,1,0
4_74227_1686,08:07:00,08:07:00,4_625,29,1,0
4_74227_1686,08:17:00,08:17:00,4_468,30,1,0
4_74228_1686,08:30:00,08:30:00,4_1253,1,0,1
4_74228_1686,08:33:00,08:33:00,4_1252,2,0,0
4_74228_1686,08:34:00,08:34:00,4_1250,3,0,0
4_74228_1686,08:35:00,08:35:00,4_1248,4,0,0
4_74228_1686,08:36:00,08:36:00,4_1532,5,0,0
4_74228_1686,08:37:00,08:37:00,4_1246,6,0,0
4_74228_1686,08:43:00,08:43:00,4_1244,7,0,0
4_74228_1686,08:43:00,08:43:00,4_1509,8,0,0
4_74228_1686,08:46:00,08:46:00,4_1243,9,0,0
4_74228_1686,08:48:00,08:48:00,4_1241,10,0,0
4_74228_1686,08:49:00,08:49:00,4_1552,11,0,0
4_74228_1686,08:51:00,08:51:00,4_988,12,0,0
4_74228_1686,08:52:00,08:52:00,4_986,13,0,0
4_74228_1686,08:53:00,08:53:00,4_984,14,0,0
4_74228_1686,08:54:00,08:54:00,4_1255,15,0,0
4_74228_1686,08:55:00,08:55:00,4_1256,16,0,0
4_74228_1686,08:56:00,08:56:00,4_1534,17,0,0
4_74228_1686,08:57:00,08:57:00,4_1238,18,0,0
4_74228_1686,08:58:00,08:58:00,4_1236,19,0,0
4_74228_1686,09:01:00,09:01:00,4_1234,20,0,0
4_74228_1686,09:02:00,09:02:00,4_1233,21,0,0
4_74228_1686,09:04:00,09:04:00,4_1231,22,0,0
4_74228_1686,09:06:00,09:06:00,4_1229,23,0,0
4_74228_1686,09:07:00,09:07:00,4_2087,24,0,0
4_74228_1686,09:10:00,09:10:00,4_1227,25,0,0
4_74228_1686,09:12:00,09:12:00,4_1225,26,1,0
4_74228_1686,09:29:00,09:29:00,4_627,28,1,0
4_74228_1686,09:32:00,09:32:00,4_625,29,1,0
4_74228_1686,09:42:00,09:42:00,4_468,30,1,0
4_74229_1686,10:00:00,10:00:00,4_1253,1,0,1
4_74229_1686,10:03:00,10:03:00,4_1252,2,0,0
4_74229_1686,10:04:00,10:04:00,4_1250,3,0,0
4_74229_1686,10:05:00,10:05:00,4_1248,4,0,0
4_74229_1686,10:06:00,10:06:00,4_1532,5,0,0
4_74229_1686,10:07:00,10:07:00,4_1246,6,0,0
4_74229_1686,10:13:00,10:13:00,4_1244,7,0,0
4_74229_1686,10:13:00,10:13:00,4_1509,8,0,0
4_74229_1686,10:16:00,10:16:00,4_1243,9,0,0
4_74229_1686,10:18:00,10:18:00,4_1241,10,0,0
4_74229_1686,10:19:00,10:19:00,4_1552,11,0,0
4_74229_1686,10:21:00,10:21:00,4_988,12,0,0
4_74229_1686,10:22:00,10:22:00,4_986,13,0,0
4_74229_1686,10:23:00,10:23:00,4_984,14,0,0
4_74229_1686,10:24:00,10:24:00,4_1255,15,0,0
4_74229_1686,10:25:00,10:25:00,4_1256,16,0,0
4_74229_1686,10:26:00,10:26:00,4_1534,17,0,0
4_74229_1686,10:27:00,10:27:00,4_1238,18,0,0
4_74229_1686,10:28:00,10:28:00,4_1236,19,0,0
4_74229_1686,10:31:00,10:31:00,4_1234,20,0,0
4_74229_1686,10:32:00,10:32:00,4_1233,21,0,0
4_74229_1686,10:34:00,10:34:00,4_1231,22,0,0
4_74229_1686,10:36:00,10:36:00,4_1229,23,0,0
4_74229_1686,10:37:00,10:37:00,4_2087,24,0,0
4_74229_1686,10:40:00,10:40:00,4_1227,25,0,0
4_74229_1686,10:42:00,10:42:00,4_1225,26,1,0
4_74229_1686,10:47:00,10:47:00,4_2084,27,1,0
4_74229_1686,11:04:00,11:04:00,4_627,28,1,0
4_74229_1686,11:07:00,11:07:00,4_625,29,1,0
4_74229_1686,11:17:00,11:17:00,4_468,30,1,0
4_74230_1686,11:30:00,11:30:00,4_1253,1,0,1
4_74230_1686,11:33:00,11:33:00,4_1252,2,0,0
4_74230_1686,11:34:00,11:34:00,4_1250,3,0,0
4_74230_1686,11:35:00,11:35:00,4_1248,4,0,0
4_74230_1686,11:36:00,11:36:00,4_1532,5,0,0
4_74230_1686,11:37:00,11:37:00,4_1246,6,0,0
4_74230_1686,11:43:00,11:43:00,4_1244,7,0,0
4_74230_1686,11:43:00,11:43:00,4_1509,8,0,0
4_74230_1686,11:46:00,11:46:00,4_1243,9,0,0
4_74230_1686,11:48:00,11:48:00,4_1241,10,0,0
4_74230_1686,11:49:00,11:49:00,4_1552,11,0,0
4_74230_1686,11:51:00,11:51:00,4_988,12,0,0
4_74230_1686,11:52:00,11:52:00,4_986,13,0,0
4_74230_1686,11:53:00,11:53:00,4_984,14,0,0
4_74230_1686,11:54:00,11:54:00,4_1255,15,0,0
4_74230_1686,11:55:00,11:55:00,4_1256,16,0,0
4_74230_1686,11:56:00,11:56:00,4_1534,17,0,0
4_74230_1686,11:57:00,11:57:00,4_1238,18,0,0
4_74230_1686,11:58:00,11:58:00,4_1236,19,0,0
4_74230_1686,12:01:00,12:01:00,4_1234,20,0,0
4_74230_1686,12:02:00,12:02:00,4_1233,21,0,0
4_74230_1686,12:04:00,12:04:00,4_1231,22,0,0
4_74230_1686,12:06:00,12:06:00,4_1229,23,0,0
4_74230_1686,12:07:00,12:07:00,4_2087,24,0,0
4_74230_1686,12:10:00,12:10:00,4_1227,25,0,0
4_74230_1686,12:12:00,12:12:00,4_1225,26,1,0
4_74230_1686,12:29:00,12:29:00,4_627,28,1,0
4_74230_1686,12:32:00,12:32:00,4_625,29,1,0
4_74230_1686,12:42:00,12:42:00,4_468,30,1,0
4_74231_1686,13:00:00,13:00:00,4_1253,1,0,1
4_74231_1686,13:03:00,13:03:00,4_1252,2,0,0
4_74231_1686,13:04:00,13:04:00,4_1250,3,0,0
4_74231_1686,13:05:00,13:05:00,4_1248,4,0,0
4_74231_1686,13:06:00,13:06:00,4_1532,5,0,0
4_74231_1686,13:07:00,13:07:00,4_1246,6,0,0
4_74231_1686,13:13:00,13:13:00,4_1244,7,0,0
4_74231_1686,13:13:00,13:13:00,4_1509,8,0,0
4_74231_1686,13:16:00,13:16:00,4_1243,9,0,0
4_74231_1686,13:18:00,13:18:00,4_1241,10,0,0
4_74231_1686,13:19:00,13:19:00,4_1552,11,0,0
4_74231_1686,13:21:00,13:21:00,4_988,12,0,0
4_74231_1686,13:22:00,13:22:00,4_986,13,0,0
4_74231_1686,13:23:00,13:23:00,4_984,14,0,0
4_74231_1686,13:24:00,13:24:00,4_1255,15,0,0
4_74231_1686,13:25:00,13:25:00,4_1256,16,0,0
4_74231_1686,13:26:00,13:26:00,4_1534,17,0,0
4_74231_1686,13:27:00,13:27:00,4_1238,18,0,0
4_74231_1686,13:28:00,13:28:00,4_1236,19,0,0
4_74231_1686,13:31:00,13:31:00,4_1234,20,0,0
4_74231_1686,13:32:00,13:32:00,4_1233,21,0,0
4_74231_1686,13:34:00,13:34:00,4_1231,22,0,0
4_74231_1686,13:36:00,13:36:00,4_1229,23,0,0
4_74231_1686,13:37:00,13:37:00,4_2087,24,0,0
4_74231_1686,13:40:00,13:40:00,4_1227,25,0,0
4_74231_1686,13:42:00,13:42:00,4_1225,26,1,0
4_74231_1686,13:47:00,13:47:00,4_2084,27,1,0
4_74231_1686,14:04:00,14:04:00,4_627,28,1,0
4_74231_1686,14:07:00,14:07:00,4_625,29,1,0
4_74231_1686,14:17:00,14:17:00,4_468,30,1,0
4_74232_1686,14:30:00,14:30:00,4_1253,1,0,1
4_74232_1686,14:33:00,14:33:00,4_1252,2,0,0
4_74232_1686,14:34:00,14:34:00,4_1250,3,0,0
4_74232_1686,14:35:00,14:35:00,4_1248,4,0,0
4_74232_1686,14:36:00,14:36:00,4_1532,5,0,0
4_74232_1686,14:37:00,14:37:00,4_1246,6,0,0
4_74232_1686,14:43:00,14:43:00,4_1244,7,0,0
4_74232_1686,14:43:00,14:43:00,4_1509,8,0,0
4_74232_1686,14:46:00,14:46:00,4_1243,9,0,0
4_74232_1686,14:48:00,14:48:00,4_1241,10,0,0
4_74232_1686,14:49:00,14:49:00,4_1552,11,0,0
4_74232_1686,14:51:00,14:51:00,4_988,12,0,0
4_74232_1686,14:52:00,14:52:00,4_986,13,0,0
4_74232_1686,14:53:00,14:53:00,4_984,14,0,0
4_74232_1686,14:54:00,14:54:00,4_1255,15,0,0
4_74232_1686,14:55:00,14:55:00,4_1256,16,0,0
4_74232_1686,14:56:00,14:56:00,4_1534,17,0,0
4_74232_1686,14:57:00,14:57:00,4_1238,18,0,0
4_74232_1686,14:58:00,14:58:00,4_1236,19,0,0
4_74232_1686,15:01:00,15:01:00,4_1234,20,0,0
4_74232_1686,15:02:00,15:02:00,4_1233,21,0,0
4_74232_1686,15:04:00,15:04:00,4_1231,22,0,0
4_74232_1686,15:06:00,15:06:00,4_1229,23,0,0
4_74232_1686,15:07:00,15:07:00,4_2087,24,0,0
4_74232_1686,15:10:00,15:10:00,4_1227,25,0,0
4_74232_1686,15:12:00,15:12:00,4_1225,26,1,0
4_74232_1686,15:29:00,15:29:00,4_627,28,1,0
4_74232_1686,15:32:00,15:32:00,4_625,29,1,0
4_74232_1686,15:42:00,15:42:00,4_468,30,1,0
4_74233_1686,16:00:00,16:00:00,4_1253,1,0,1
4_74233_1686,16:03:00,16:03:00,4_1252,2,0,0
4_74233_1686,16:04:00,16:04:00,4_1250,3,0,0
4_74233_1686,16:05:00,16:05:00,4_1248,4,0,0
4_74233_1686,16:06:00,16:06:00,4_1532,5,0,0
4_74233_1686,16:07:00,16:07:00,4_1246,6,0,0
4_74233_1686,16:13:00,16:13:00,4_1244,7,0,0
4_74233_1686,16:13:00,16:13:00,4_1509,8,0,0
4_74233_1686,16:16:00,16:16:00,4_1243,9,0,0
4_74233_1686,16:18:00,16:18:00,4_1241,10,0,0
4_74233_1686,16:19:00,16:19:00,4_1552,11,0,0
4_74233_1686,16:21:00,16:21:00,4_988,12,0,0
4_74233_1686,16:22:00,16:22:00,4_986,13,0,0
4_74233_1686,16:23:00,16:23:00,4_984,14,0,0
4_74233_1686,16:24:00,16:24:00,4_1255,15,0,0
4_74233_1686,16:25:00,16:25:00,4_1256,16,0,0
4_74233_1686,16:26:00,16:26:00,4_1534,17,0,0
4_74233_1686,16:27:00,16:27:00,4_1238,18,0,0
4_74233_1686,16:28:00,16:28:00,4_1236,19,0,0
4_74233_1686,16:31:00,16:31:00,4_1234,20,0,0
4_74233_1686,16:32:00,16:32:00,4_1233,21,0,0
4_74233_1686,16:34:00,16:34:00,4_1231,22,0,0
4_74233_1686,16:36:00,16:36:00,4_1229,23,0,0
4_74233_1686,16:37:00,16:37:00,4_2087,24,0,0
4_74233_1686,16:40:00,16:40:00,4_1227,25,0,0
4_74233_1686,16:42:00,16:42:00,4_1225,26,1,0
4_74233_1686,16:47:00,16:47:00,4_2084,27,1,0
4_74233_1686,17:04:00,17:04:00,4_627,28,1,0
4_74233_1686,17:07:00,17:07:00,4_625,29,1,0
4_74233_1686,17:17:00,17:17:00,4_468,30,1,0
4_74234_1686,17:30:00,17:30:00,4_1253,1,0,1
4_74234_1686,17:33:00,17:33:00,4_1252,2,0,0
4_74234_1686,17:34:00,17:34:00,4_1250,3,0,0
4_74234_1686,17:35:00,17:35:00,4_1248,4,0,0
4_74234_1686,17:36:00,17:36:00,4_1532,5,0,0
4_74234_1686,17:37:00,17:37:00,4_1246,6,0,0
4_74234_1686,17:43:00,17:43:00,4_1244,7,0,0
4_74234_1686,17:43:00,17:43:00,4_1509,8,0,0
4_74234_1686,17:46:00,17:46:00,4_1243,9,0,0
4_74234_1686,17:48:00,17:48:00,4_1241,10,0,0
4_74234_1686,17:49:00,17:49:00,4_1552,11,0,0
4_74234_1686,17:51:00,17:51:00,4_988,12,0,0
4_74234_1686,17:52:00,17:52:00,4_986,13,0,0
4_74234_1686,17:53:00,17:53:00,4_984,14,0,0
4_74234_1686,17:54:00,17:54:00,4_1255,15,0,0
4_74234_1686,17:55:00,17:55:00,4_1256,16,0,0
4_74234_1686,17:56:00,17:56:00,4_1534,17,0,0
4_74234_1686,17:57:00,17:57:00,4_1238,18,0,0
4_74234_1686,17:58:00,17:58:00,4_1236,19,0,0
4_74234_1686,18:01:00,18:01:00,4_1234,20,0,0
4_74234_1686,18:02:00,18:02:00,4_1233,21,0,0
4_74234_1686,18:04:00,18:04:00,4_1231,22,0,0
4_74234_1686,18:06:00,18:06:00,4_1229,23,0,0
4_74234_1686,18:07:00,18:07:00,4_2087,24,0,0
4_74234_1686,18:10:00,18:10:00,4_1227,25,0,0
4_74234_1686,18:12:00,18:12:00,4_1225,26,1,0
4_74234_1686,18:29:00,18:29:00,4_627,28,1,0
4_74234_1686,18:32:00,18:32:00,4_625,29,1,0
4_74234_1686,18:42:00,18:42:00,4_468,30,1,0
4_74235_1686,19:00:00,19:00:00,4_1253,1,0,1
4_74235_1686,19:03:00,19:03:00,4_1252,2,0,0
4_74235_1686,19:04:00,19:04:00,4_1250,3,0,0
4_74235_1686,19:05:00,19:05:00,4_1248,4,0,0
4_74235_1686,19:06:00,19:06:00,4_1532,5,0,0
4_74235_1686,19:07:00,19:07:00,4_1246,6,0,0
4_74235_1686,19:13:00,19:13:00,4_1244,7,0,0
4_74235_1686,19:13:00,19:13:00,4_1509,8,0,0
4_74235_1686,19:16:00,19:16:00,4_1243,9,0,0
4_74235_1686,19:18:00,19:18:00,4_1241,10,0,0
4_74235_1686,19:19:00,19:19:00,4_1552,11,0,0
4_74235_1686,19:21:00,19:21:00,4_988,12,0,0
4_74235_1686,19:22:00,19:22:00,4_986,13,0,0
4_74235_1686,19:23:00,19:23:00,4_984,14,0,0
4_74235_1686,19:24:00,19:24:00,4_1255,15,0,0
4_74235_1686,19:25:00,19:25:00,4_1256,16,0,0
4_74235_1686,19:26:00,19:26:00,4_1534,17,0,0
4_74235_1686,19:27:00,19:27:00,4_1238,18,0,0
4_74235_1686,19:28:00,19:28:00,4_1236,19,0,0
4_74235_1686,19:31:00,19:31:00,4_1234,20,0,0
4_74235_1686,19:32:00,19:32:00,4_1233,21,0,0
4_74235_1686,19:34:00,19:34:00,4_1231,22,0,0
4_74235_1686,19:36:00,19:36:00,4_1229,23,0,0
4_74235_1686,19:37:00,19:37:00,4_2087,24,0,0
4_74235_1686,19:40:00,19:40:00,4_1227,25,0,0
4_74235_1686,19:42:00,19:42:00,4_1225,26,1,0
4_74235_1686,19:47:00,19:47:00,4_2084,27,1,0
