shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6_17_V,36.826649,-2.518813,207
6_17_V,36.826856,-2.517817,208
6_17_V,36.826903,-2.517114,209
6_17_V,36.82668,-2.516551,210
6_17_V,36.826297,-2.515935,211
6_17_V,36.825681,-2.514975,212
6_17_V,36.825325,-2.514465,213
6_17_V,36.825191,-2.513736,214
6_17_V,36.82529,-2.513087,215
6_17_V,36.825651,-2.512224,216
6_17_V,36.825827,-2.51151,217
6_17_V,36.825711,-2.510545,218
6_17_V,36.825247,-2.509387,219
6_17_V,36.824843,-2.508357,220
6_17_V,36.824688,-2.507673,221
6_17_V,36.824701,-2.506804,222
6_17_V,36.82489,-2.505936,223
6_17_V,36.825117,-2.504656,224
6_17_V,36.825169,-2.504103,225
6_17_V,36.825191,-2.503637,226
6_17_V,36.825294,-2.502977,227
6_17_V,36.825556,-2.502114,228
6_17_V,36.826256,-2.500664,229
6_17_V,36.826672,-2.49994,230
6_17_V,36.826913,-2.499345,231
6_17_V,36.827063,-2.498621,232
6_17_V,36.827325,-2.497805,233
6_17_V,36.827845,-2.496571,234
6_17_V,36.828107,-2.496003,235
6_17_V,36.828588,-2.495354,236
6_17_V,36.828871,-2.494828,237
6_17_V,36.829043,-2.494088,238
6_17_V,36.829121,-2.493144,239
6_17_V,36.829099,-2.492651,240
6_17_V,36.829022,-2.492463,241
6_17_V,36.829103,-2.492222,242
6_17_V,36.829278,-2.491836,243
6_17_V,36.829677,-2.491145,244
6_17_V,36.830089,-2.490549,245
6_17_V,36.830784,-2.489663,246
6_17_V,36.831566,-2.488687,247
6_17_V,36.832136,-2.487884,248
6_17_V,36.833249,-2.487063,249
6_17_V,36.833785,-2.486531,250
6_17_V,36.83458,-2.485485,251
6_17_V,36.835429,-2.484251,252
6_17_V,36.836038,-2.483286,253
6_17_V,36.836447,-2.482326,254
6_17_V,36.836896,-2.481021,255
6_17_V,36.837162,-2.479948,256
6_17_V,36.837158,-2.479605,257
6_17_V,36.837102,-2.479519,258
6_17_V,36.837068,-2.479369,259
6_17_V,36.837089,-2.479176,260
6_17_V,36.837193,-2.478994,261
6_17_V,36.837222,-2.478634,262
6_17_V,36.837192,-2.478109,263
6_17_V,36.837141,-2.477562,264
6_17_V,36.837158,-2.47695,265
6_17_V,36.837261,-2.476419,266
6_17_V,36.837373,-2.475115,267
6_17_V,36.837433,-2.474525,268
6_17_V,36.837446,-2.473673,269
6_17_V,36.837386,-2.473158,270
6_17_V,36.837248,-2.4726,271
6_17_V,36.836039,-2.468632,272
6_17_V,36.835867,-2.468161,273
6_17_V,36.835609,-2.467647,274
6_17_V,36.835266,-2.467008,275
6_17_V,36.833665,-2.464215,276
6_17_V,36.833532,-2.463915,277
6_17_V,36.83339,-2.463555,278
6_17_V,36.833244,-2.463132,279
6_17_V,36.833252,-2.462547,280
6_17_V,36.833376,-2.461973,281
6_17_V,36.833428,-2.461662,282
6_17_V,36.833428,-2.461077,283
6_17_V,36.833394,-2.460728,284
6_17_V,36.833222,-2.460589,285
6_17_V,36.833097,-2.46053,286
6_17_V,36.833003,-2.460342,287
6_17_V,36.832985,-2.460101,288
6_17_V,36.833054,-2.459913,289
6_17_V,36.83317,-2.459774,290
6_17_V,36.833368,-2.459795,291
6_17_V,36.833578,-2.459828,292
6_17_V,36.833716,-2.459602,293
6_17_V,36.83407,-2.458727,294
6_17_V,36.834543,-2.457666,295
6_17_V,36.834998,-2.456658,296
6_17_V,36.835168,-2.456237,297
6_17_V,36.835289,-2.455947,298
6_17_V,36.835482,-2.455802,299
6_17_V,36.835688,-2.455529,300
6_17_V,36.835881,-2.455186,301
6_17_V,36.835722,-2.454724,302
6_17_V,36.835396,-2.454542,303
6_18_I,36.835241,-2.454573,0
6_18_I,36.835598,-2.454522,1
6_18_I,36.835934,-2.455226,2
6_18_I,36.835584,-2.455921,3
6_18_I,36.835433,-2.456393,4
6_18_I,36.835103,-2.456599,5
6_18_I,36.833708,-2.459904,6
6_18_I,36.833633,-2.46035,7
6_18_I,36.833523,-2.460591,8
6_18_I,36.833571,-2.461801,9
6_18_I,36.833708,-2.462436,10
6_18_I,36.834121,-2.463612,11
6_18_I,36.833869,-2.463897,12
6_18_I,36.833824,-2.464146,13
6_18_I,36.835246,-2.466665,14
6_18_I,36.835844,-2.467755,15
6_18_I,36.836002,-2.468167,16
6_18_I,36.836476,-2.469639,17
6_18_I,36.837355,-2.47254,18
6_18_I,36.837541,-2.473446,19
6_18_I,36.837575,-2.474454,20
6_18_I,36.837407,-2.476021,21
6_18_I,36.837266,-2.477171,22
6_18_I,36.837276,-2.477656,23
6_18_I,36.837352,-2.47842,24
6_18_I,36.837393,-2.479021,25
6_18_I,36.837503,-2.479252,26
6_18_I,36.837458,-2.479553,27
6_18_I,36.837259,-2.480149,28
6_18_I,36.836699,-2.482008,29
6_18_I,36.836414,-2.482806,30
6_18_I,36.835954,-2.483647,31
6_18_I,36.835044,-2.485016,32
6_18_I,36.834096,-2.486269,33
6_18_I,36.833522,-2.486964,34
6_18_I,36.832286,-2.487821,35
6_18_I,36.831314,-2.489074,36
6_18_I,36.829658,-2.491213,37
6_18_I,36.829391,-2.491747,38
6_18_I,36.829238,-2.492278,39
6_18_I,36.829245,-2.492463,40
6_18_I,36.829173,-2.492617,41
6_18_I,36.829128,-2.493827,42
6_18_I,36.829039,-2.494454,43
6_18_I,36.828867,-2.494999,44
6_18_I,36.828599,-2.495454,45
6_18_I,36.828096,-2.496145,46
6_18_I,36.82724,-2.498163,47
6_18_I,36.826819,-2.499683,48
6_18_I,36.826007,-2.501278,49
6_18_I,36.826081,-2.50155,50
6_18_I,36.826107,-2.501834,51
6_18_I,36.825934,-2.502059,52
6_18_I,36.826078,-2.502252,53
6_18_I,36.826916,-2.502198,54
6_18_I,36.827184,-2.502398,55
6_18_I,36.82768,-2.502441,56
6_18_I,36.827805,-2.50262,57
6_18_I,36.82779,-2.50289,58
6_18_I,36.827927,-2.502993,59
6_18_I,36.828216,-2.502826,60
6_18_I,36.828494,-2.502817,61
6_18_I,36.828669,-2.5031,62
6_18_I,36.828869,-2.503594,63
6_18_I,36.828948,-2.503585,64
6_18_I,36.828886,-2.50271,65
6_18_I,36.829054,-2.501882,66
6_18_I,36.829002,-2.501766,67
6_18_I,36.828814,-2.501616,68
6_18_I,36.828765,-2.501221,69
6_18_I,36.829009,-2.500933,70
6_18_I,36.829796,-2.500345,71
6_18_I,36.829975,-2.500165,72
6_18_I,36.829927,-2.499762,73
6_18_I,36.829709,-2.499678,74
6_18_I,36.829772,-2.499406,75
6_18_I,36.829925,-2.499549,76
6_18_I,36.829973,-2.499847,77
6_18_I,36.829981,-2.500234,78
6_18_I,36.828975,-2.50101,79
6_18_I,36.828803,-2.501272,80
6_18_I,36.828848,-2.501568,81
6_18_I,36.82903,-2.501701,82
6_18_I,36.829106,-2.501843,83
6_18_I,36.828975,-2.502495,84
6_18_I,36.828972,-2.503667,85
6_18_I,36.828834,-2.503633,86
6_18_I,36.828515,-2.502937,87
6_18_I,36.828367,-2.50283,88
6_18_I,36.827996,-2.503066,89
6_18_I,36.827759,-2.50301,90
6_18_I,36.827714,-2.502607,91
6_18_I,36.827587,-2.5025,92
6_18_I,36.827099,-2.502431,93
6_18_I,36.826869,-2.502281,94
6_18_I,36.8261,-2.502325,95
6_18_I,36.825861,-2.502092,96
6_18_I,36.82605,-2.501786,97
6_18_I,36.82603,-2.5015,98
6_18_I,36.825953,-2.501334,99
6_18_I,36.825343,-2.502772,100
6_18_I,36.825241,-2.503336,101
6_18_I,36.825169,-2.504823,102
6_18_I,36.824867,-2.506231,103
6_18_I,36.824722,-2.507287,104
6_18_I,36.825045,-2.508712,105
6_18_I,36.825815,-2.510686,106
6_18_I,36.825842,-2.511698,107
6_18_I,36.825389,-2.512917,108
6_18_I,36.825258,-2.513767,109
6_18_I,36.825423,-2.514454,110
6_18_I,36.826777,-2.516522,111
6_18_I,36.826969,-2.517715,112
6_18_I,36.825773,-2.521964,113
6_18_I,36.825396,-2.523371,114
6_18_I,36.825286,-2.52562,115
6_18_I,36.821813,-2.53251,116
6_18_I,36.820382,-2.53314,117
6_18_I,36.819844,-2.53367,118
6_18_I,36.819709,-2.534653,119
6_18_I,36.819499,-2.538136,120
6_18_I,36.819116,-2.539511,121
6_18_I,36.818841,-2.542871,122
6_18_I,36.817888,-2.544483,123
6_18_I,36.817883,-2.545399,124
6_18_I,36.817936,-2.54623,125
6_18_I,36.817805,-2.547854,126
6_18_I,36.818054,-2.549517,127
6_18_I,36.817879,-2.551743,128
6_18_I,36.817961,-2.553777,129
6_18_I,36.816896,-2.558386,130
6_18_I,36.816841,-2.559605,131
6_18_I,36.817041,-2.561725,132
6_18_I,36.816979,-2.563364,133
6_18_I,36.816814,-2.5643,134
6_18_I,36.815533,-2.568775,135
6_18_I,36.814492,-2.572281,136
6_18_I,36.813258,-2.576401,137
6_18_I,36.813238,-2.576674,138
6_18_I,36.813074,-2.576893,139
6_18_I,36.812635,-2.578448,140
6_18_I,36.812705,-2.578772,141
6_18_I,36.812519,-2.57902,142
6_18_I,36.81119,-2.584419,143
6_18_I,36.809824,-2.592134,144
6_18_I,36.809049,-2.597007,145
6_18_I,36.809221,-2.597389,146
6_18_I,36.808986,-2.5977,147
6_18_I,36.80833,-2.601223,148
6_18_I,36.808024,-2.603159,149
6_18_I,36.808295,-2.603468,150
6_18_I,36.810072,-2.60364,151
6_18_I,36.812171,-2.602661,152
6_18_I,36.813511,-2.601219,153
6_18_I,36.814476,-2.59999,154
6_18_I,36.815383,-2.599424,155
6_18_I,36.815747,-2.598916,156
6_18_I,36.816104,-2.59908,157
6_18_I,36.816138,-2.599414,158
6_18_I,36.815997,-2.599642,159
6_18_I,36.816018,-2.599903,160
6_18_I,36.816313,-2.600341,161
6_18_I,36.816492,-2.60038,162
6_18_I,36.816475,-2.600594,163
6_18_I,36.816303,-2.600629,164
6_18_I,36.816251,-2.600397,165
6_18_I,36.81597,-2.600024,166
6_18_I,36.815815,-2.599663,167
6_18_I,36.81555,-2.599552,168
6_18_I,36.815489,-2.599178,169
6_18_I,36.815667,-2.598921,170
6_18_I,36.816062,-2.598959,171
6_18_I,36.816307,-2.599132,172
6_18_I,36.819191,-2.598465,173
6_18_I,36.819205,-2.598121,174
6_18_I,36.8196,-2.598277,175
6_18_I,36.821578,-2.597906,176
6_18_I,36.825054,-2.600756,177
6_18_I,36.827679,-2.604103,178
6_18_I,36.830729,-2.60703,179
6_18_I,36.833208,-2.609573,180
6_18_I,36.835801,-2.610452,181
6_18_I,36.83654,-2.612019,182
6_18_I,36.838343,-2.613993,183
6_18_I,36.839888,-2.614036,184
6_18_I,36.841279,-2.613049,185
6_18_I,36.843014,-2.612727,186
6_18_I,36.84437,-2.613221,187
6_18_I,36.844748,-2.613671,188
6_18_I,36.844525,-2.613864,189
6_18_I,36.843701,-2.613457,190
6_18_I,36.841984,-2.614529,191
6_18_I,36.841503,-2.614851,192
6_18_I,36.841623,-2.615345,193
6_18_I,36.843048,-2.615323,194
6_18_I,36.843821,-2.615109,195
6_18_I,36.84468,-2.615753,196
6_18_I,36.845401,-2.616031,197
6_18_I,36.846259,-2.616954,198
6_18_I,36.845916,-2.61704,199
6_18_I,36.844147,-2.616182,200
6_18_I,36.843478,-2.616268,201
6_18_I,36.843065,-2.61704,202
6_18_I,36.843083,-2.618091,203
6_18_I,36.843684,-2.618735,204
6_18_I,36.845281,-2.618971,205
6_18_I,36.847719,-2.621396,206
6_18_I,36.849917,-2.621954,207
6_18_I,36.851582,-2.622297,208
6_18_I,36.851926,-2.623263,209
6_18_I,36.852012,-2.625022,210
6_18_I,36.852819,-2.627747,211
6_18_I,36.852681,-2.629421,212
6_18_I,36.853196,-2.630494,213
6_18_I,36.854467,-2.631438,214
6_18_I,36.85718,-2.633863,215
6_18_I,36.858725,-2.635644,216
6_18_I,36.860545,-2.637832,217
6_18_I,36.864751,-2.64,218
6_18_I,36.866776,-2.640922,219
6_18_I,36.86748,-2.64221,220
6_18_I,36.869334,-2.643476,221
6_18_I,36.869643,-2.644785,222
6_18_I,36.869969,-2.645021,223
6_18_I,36.869969,-2.644377,224
6_18_I,36.869815,-2.643991,225
6_18_I,36.87057,-2.644248,226
6_18_I,36.871034,-2.644527,227
6_18_I,36.871017,-2.645407,228
6_18_I,36.873059,-2.64633,229
6_18_I,36.873677,-2.646458,230
6_18_I,36.873677,-2.647682,231
6_18_I,36.873317,-2.64766,232
6_18_I,36.872956,-2.647295,233
6_18_I,36.872459,-2.64796,234
6_18_I,36.87287,-2.649398,235
6_18_I,36.871463,-2.649162,236
6_18_I,36.870914,-2.65002,237
6_18_I,36.871386,-2.651372,238
6_18_I,36.870819,-2.652617,239
6_18_I,36.869437,-2.654194,240
6_18_I,36.868776,-2.654527,241
6_18_I,36.868527,-2.655256,242
6_18_I,36.868098,-2.655632,243
6_18_I,36.867764,-2.655621,244
6_18_I,36.867789,-2.655009,245
6_18_I,36.868768,-2.654409,246
6_18_I,36.869437,-2.654323,247
6_18_I,36.870854,-2.652735,248
6_18_I,36.871394,-2.651533,249
6_18_I,36.871356,-2.651163,250
6_18_I,36.870974,-2.650391,251
6_18_I,36.871029,-2.649747,252
6_18_I,36.871356,-2.649135,253
6_18_I,36.872643,-2.649543,254
6_18_I,36.872836,-2.649473,255
6_18_I,36.872806,-2.649098,256
6_18_I,36.872527,-2.648341,257
6_18_I,36.872587,-2.647848,258
6_18_I,36.872952,-2.64737,259
6_18_I,36.873205,-2.647419,260
6_18_I,36.87351,-2.647741,261
6_18_I,36.873703,-2.647585,262
6_18_I,36.873729,-2.646834,263
6_18_I,36.873613,-2.646517,264
6_18_I,36.873351,-2.64633,265
6_18_I,36.872828,-2.646281,266
6_18_I,36.871712,-2.645756,267
6_18_I,36.871111,-2.645498,268
6_18_I,36.870965,-2.64516,269
6_18_I,36.870957,-2.644377,270
6_18_I,36.870836,-2.644259,271
6_18_I,36.870429,-2.644243,272
6_18_I,36.869969,-2.643873,273
6_18_I,36.869806,-2.643889,274
6_18_I,36.869746,-2.644028,275
6_18_I,36.869922,-2.644372,276
6_18_I,36.870034,-2.644592,277
6_18_I,36.870038,-2.644817,278
6_18_I,36.869897,-2.644887,279
6_18_I,36.869673,-2.644715,280
6_18_I,36.869403,-2.643578,281
6_18_I,36.869257,-2.643369,282
6_18_I,36.867605,-2.642339,283
6_18_I,36.867347,-2.642081,284
6_18_I,36.866922,-2.64104,285
6_18_I,36.866738,-2.640842,286
6_18_I,36.865377,-2.640257,287
6_18_I,36.863674,-2.639394,288
6_18_I,36.862609,-2.638841,289
6_18_I,36.861395,-2.638326,290
6_18_I,36.8606,-2.637902,291
6_18_I,36.859274,-2.636373,292
6_18_I,36.857669,-2.634405,293
6_18_I,36.857575,-2.634292,294
6_18_I,36.857047,-2.633809,295
6_18_I,36.855909,-2.632591,296
6_18_I,36.855257,-2.632055,297
6_18_I,36.854969,-2.631679,298
6_18_I,36.854712,-2.631519,299
6_18_I,36.854712,-2.631304,300
6_18_I,36.855823,-2.631481,301
6_18_I,36.856798,-2.631508,302
6_18_I,36.85766,-2.631277,303
6_18_I,36.858579,-2.630794,304
6_18_I,36.860283,-2.629786,305
6_18_I,36.861785,-2.62896,306
6_18_I,36.862236,-2.628482,307
6_18_I,36.862609,-2.62786,308
6_18_I,36.862983,-2.626583,309
6_18_I,36.862983,-2.626052,310
6_18_I,36.862785,-2.625113,311
6_18_I,36.862425,-2.624062,312
6_18_I,36.86254,-2.623821,313
6_18_I,36.862905,-2.623939,314
6_18_I,36.862978,-2.62469,315
6_18_I,36.86318,-2.625366,316
6_18_I,36.863476,-2.625612,317
6_18_I,36.864116,-2.625543,318
6_18_I,36.864309,-2.625189,319
6_18_I,36.864553,-2.624561,320
6_18_I,36.864794,-2.624051,321
6_18_I,36.864991,-2.623365,322
6_18_I,36.86527,-2.623252,323
6_18_I,36.865476,-2.623086,324
6_18_I,36.865528,-2.622533,325
6_18_I,36.865412,-2.622426,326
6_18_I,36.865274,-2.622485,327
6_18_I,36.865201,-2.622721,328
6_18_I,36.864858,-2.623102,329
6_18_I,36.86445,-2.623515,330
6_18_I,36.864189,-2.62322,331
6_18_I,36.864875,-2.62264,332
6_18_I,36.865227,-2.621771,333
6_18_I,36.865648,-2.621364,334
6_18_I,36.865777,-2.620613,335
6_18_I,36.866111,-2.620677,336
6_18_I,36.866214,-2.621632,337
6_18_I,36.866154,-2.622351,338
6_18_I,36.866643,-2.622651,339
6_18_I,36.866849,-2.623241,340
6_18_I,36.866704,-2.623939,341
6_18_I,36.867158,-2.624657,342
6_18_I,36.867485,-2.624336,343
6_18_I,36.867639,-2.623681,344
6_18_I,36.868197,-2.622855,345
6_18_I,36.868738,-2.622716,346
6_18_I,36.86963,-2.621256,347
6_18_I,36.870987,-2.620677,348
6_18_I,36.87163,-2.620827,349
6_18_I,36.873398,-2.621332,350
6_18_I,36.874437,-2.621321,351
6_18_I,36.874849,-2.621557,352
6_18_I,36.875166,-2.621128,353
6_18_I,36.875604,-2.620849,354
6_18_I,36.875673,-2.620173,355
6_18_I,36.875862,-2.619411,356
6_18_I,36.874995,-2.618467,357
6_18_I,36.873879,-2.617576,358
6_18_I,36.873458,-2.616922,359
6_18_I,36.873604,-2.616192,360
6_18_I,36.873355,-2.615366,361
6_18_I,36.873398,-2.614261,362
6_18_I,36.873973,-2.613103,363
6_18_I,36.875081,-2.612351,364
6_18_I,36.875209,-2.611837,365
6_18_I,36.875192,-2.610592,366
6_18_I,36.875535,-2.610002,367
6_18_I,36.875321,-2.608875,368
6_18_I,36.875441,-2.608382,369
6_18_I,36.875982,-2.607942,370
6_18_I,36.875973,-2.607674,371
6_18_I,36.875836,-2.607223,372
6_18_I,36.875956,-2.606805,373
6_18_I,36.876574,-2.606354,374
6_18_I,36.87672,-2.60556,375
6_18_I,36.877372,-2.604992,376
6_18_I,36.877544,-2.603801,377
6_18_I,36.877157,-2.60261,378
6_18_V,36.877019,-2.602179,0
6_18_V,36.877305,-2.603147,1
6_18_V,36.877526,-2.603638,2
6_18_V,36.877595,-2.603815,3
6_18_V,36.877513,-2.604292,4
6_18_V,36.877303,-2.604962,5
6_18_V,36.876737,-2.605509,6
6_18_V,36.876737,-2.605916,7
6_18_V,36.876199,-2.606582,8
6_18_V,36.875903,-2.607118,9
6_18_V,36.876019,-2.607628,10
6_18_V,36.875933,-2.608051,11
6_18_V,36.875594,-2.608153,12
6_18_V,36.875342,-2.608612,13
6_18_V,36.875475,-2.609298,14
6_18_V,36.875522,-2.609711,15
6_18_V,36.875449,-2.610038,16
6_18_V,36.875286,-2.610269,17
6_18_V,36.875187,-2.612015,18
6_18_V,36.874934,-2.612342,19
6_18_V,36.874229,-2.612955,20
6_18_V,36.873929,-2.613325,21
6_18_V,36.873568,-2.613861,22
6_18_V,36.873334,-2.614891,23
6_18_V,36.873471,-2.61523,24
6_18_V,36.873489,-2.615664,25
6_18_V,36.873652,-2.615965,26
6_18_V,36.873459,-2.616651,27
6_18_V,36.873652,-2.617375,28
6_18_V,36.874253,-2.61782,29
6_18_V,36.875175,-2.618541,30
6_18_V,36.875699,-2.618949,31
6_18_V,36.875853,-2.619228,32
6_18_V,36.875776,-2.619571,33
6_18_V,36.875647,-2.620064,34
6_18_V,36.875587,-2.620729,35
6_18_V,36.875158,-2.621201,36
6_18_V,36.874835,-2.621503,37
6_18_V,36.874599,-2.621514,38
6_18_V,36.874397,-2.621369,39
6_18_V,36.873814,-2.621369,40
6_18_V,36.872961,-2.621304,41
6_18_V,36.872154,-2.62095,42
6_18_V,36.871793,-2.62073,43
6_18_V,36.871673,-2.620778,44
6_18_V,36.871639,-2.620859,45
6_18_V,36.87145,-2.62076,46
6_18_V,36.870849,-2.62069,47
6_18_V,36.870317,-2.621006,48
6_18_V,36.870035,-2.621194,49
6_18_V,36.869782,-2.621242,50
6_18_V,36.86961,-2.621328,51
6_18_V,36.868768,-2.622738,52
6_18_V,36.868515,-2.622829,53
6_18_V,36.868218,-2.622933,54
6_18_V,36.867986,-2.623142,55
6_18_V,36.867625,-2.623855,56
6_18_V,36.867445,-2.624482,57
6_18_V,36.867282,-2.624654,58
6_18_V,36.867059,-2.624633,59
6_18_V,36.86681,-2.624305,60
6_18_V,36.866711,-2.623683,61
6_18_V,36.866815,-2.623265,62
6_18_V,36.866721,-2.622933,63
6_18_V,36.866566,-2.622648,64
6_18_V,36.86627,-2.622445,65
6_18_V,36.866128,-2.622112,66
6_18_V,36.866184,-2.621721,67
6_18_V,36.866162,-2.621335,68
6_18_V,36.866077,-2.620981,69
6_18_V,36.866055,-2.620637,70
6_18_V,36.865901,-2.620568,71
6_18_V,36.865777,-2.620729,72
6_18_V,36.865746,-2.62104,73
6_18_V,36.865678,-2.621276,74
6_18_V,36.86533,-2.621748,75
6_18_V,36.865167,-2.621984,76
6_18_V,36.864956,-2.622515,77
6_18_V,36.864711,-2.622914,78
6_18_V,36.864535,-2.623054,79
6_18_V,36.864363,-2.623177,80
6_18_V,36.864282,-2.623241,81
6_18_V,36.864282,-2.623386,82
6_18_V,36.864368,-2.623499,83
6_18_V,36.864578,-2.623359,84
6_18_V,36.865085,-2.622893,85
6_18_V,36.865205,-2.622668,86
6_18_V,36.865222,-2.622485,87
6_18_V,36.865355,-2.622421,88
6_18_V,36.865579,-2.622507,89
6_18_V,36.865579,-2.622871,90
6_18_V,36.865463,-2.623182,91
6_18_V,36.865291,-2.623284,92
6_18_V,36.865055,-2.623386,93
6_18_V,36.864947,-2.623735,94
6_18_V,36.864758,-2.624185,95
6_18_V,36.864301,-2.625323,96
6_18_V,36.864048,-2.625623,97
6_18_V,36.863803,-2.625698,98
6_18_V,36.863447,-2.625623,99
6_18_V,36.863112,-2.62526,100
6_18_V,36.862987,-2.624697,101
6_18_V,36.862884,-2.624193,102
6_18_V,36.862871,-2.623936,103
6_18_V,36.862747,-2.623818,104
6_18_V,36.862609,-2.623775,105
6_18_V,36.86245,-2.62407,106
6_18_V,36.862579,-2.624477,107
6_18_V,36.862905,-2.625394,108
6_18_V,36.863026,-2.626349,109
6_18_V,36.862711,-2.627615,110
6_18_V,36.862325,-2.628387,111
6_18_V,36.861964,-2.62886,112
6_18_V,36.859077,-2.630544,113
6_18_V,36.857256,-2.631493,114
6_18_V,36.856466,-2.631621,115
6_18_V,36.855333,-2.63145,116
6_18_V,36.854895,-2.631224,117
6_18_V,36.854663,-2.631246,118
6_18_V,36.855367,-2.632061,119
6_18_V,36.856312,-2.632758,120
6_18_V,36.857325,-2.63397,121
6_18_V,36.859964,-2.63685,122
6_18_V,36.860651,-2.637826,123
6_18_V,36.864421,-2.639713,124
6_18_V,36.866714,-2.640726,125
6_18_V,36.8671,-2.641241,126
6_18_V,36.867426,-2.642002,127
6_18_V,36.86935,-2.643418,128
6_18_V,36.869447,-2.643848,129
6_18_V,36.869649,-2.64454,130
6_18_V,36.869859,-2.644819,131
6_18_V,36.870014,-2.644712,132
6_18_V,36.870014,-2.644454,133
6_18_V,36.869859,-2.644154,134
6_18_V,36.86979,-2.643886,135
6_18_V,36.869803,-2.643714,136
6_18_V,36.869994,-2.643715,137
6_18_V,36.869984,-2.643725,138
6_18_V,36.870155,-2.644004,139
6_18_V,36.870537,-2.644213,140
6_18_V,36.870916,-2.644547,141
6_18_V,36.871123,-2.645164,142
6_18_V,36.871208,-2.645355,143
6_18_V,36.872547,-2.646074,144
6_18_V,36.873335,-2.646097,145
6_18_V,36.873575,-2.646215,146
6_18_V,36.873751,-2.646462,147
6_18_V,36.873837,-2.647095,148
6_18_V,36.873773,-2.647599,149
6_18_V,36.873571,-2.647652,150
6_18_V,36.873446,-2.647566,151
6_18_V,36.873412,-2.647473,152
6_18_V,36.873326,-2.647325,153
6_18_V,36.873155,-2.647213,154
6_18_V,36.872953,-2.647245,155
6_18_V,36.872811,-2.647438,156
6_18_V,36.872614,-2.647856,157
6_18_V,36.872618,-2.648248,158
6_18_V,36.872925,-2.649141,159
6_18_V,36.872942,-2.64935,160
6_18_V,36.872826,-2.649506,161
6_18_V,36.872603,-2.649495,162
6_18_V,36.872388,-2.64942,163
6_18_V,36.871946,-2.649212,164
6_18_V,36.871556,-2.649045,165
6_18_V,36.871401,-2.649061,166
6_18_V,36.871242,-2.649314,167
6_18_V,36.871002,-2.64978,168
6_18_V,36.871045,-2.650273,169
6_18_V,36.871173,-2.650611,170
6_18_V,36.871431,-2.651174,171
6_18_V,36.871414,-2.651474,172
6_18_V,36.871281,-2.651624,173
6_18_V,36.871122,-2.651806,174
6_18_V,36.871019,-2.652096,175
6_18_V,36.870847,-2.652728,176
6_18_V,36.869795,-2.653636,177
6_18_V,36.869478,-2.654151,178
6_18_V,36.868988,-2.654339,179
6_18_V,36.868763,-2.654487,180
6_18_V,36.868638,-2.655045,181
6_18_V,36.868385,-2.655254,182
6_18_V,36.868166,-2.65549,183
6_18_V,36.868063,-2.655705,184
6_18_V,36.868067,-2.656214,185
6_18_V,36.868218,-2.656713,186
6_18_V,36.868269,-2.656922,187
6_18_V,36.868115,-2.656949,188
6_18_V,36.868162,-2.656766,189
6_18_V,36.868024,-2.656048,190
6_18_V,36.868097,-2.655447,191
6_18_V,36.868561,-2.655045,192
6_18_V,36.868703,-2.65452,193
6_18_V,36.86887,-2.654327,194
6_18_V,36.869467,-2.654123,195
6_18_V,36.869729,-2.653635,196
6_18_V,36.870816,-2.652663,197
6_18_V,36.871056,-2.651848,198
6_18_V,36.87137,-2.651488,199
6_18_V,36.871408,-2.651177,200
6_18_V,36.871059,-2.650421,201
6_18_V,36.870999,-2.649992,202
6_18_V,36.871085,-2.649504,203
6_18_V,36.871359,-2.649038,204
6_18_V,36.871617,-2.648979,205
6_18_V,36.8722,-2.64929,206
6_18_V,36.8726,-2.649446,207
6_18_V,36.872887,-2.649392,208
6_18_V,36.872887,-2.649162,209
6_18_V,36.872621,-2.64847,210
6_18_V,36.872565,-2.647939,211
6_18_V,36.872797,-2.647333,212
6_18_V,36.873051,-2.647134,213
6_18_V,36.873327,-2.647255,214
6_18_V,36.873645,-2.647577,215
6_18_V,36.873761,-2.647405,216
6_18_V,36.873739,-2.646746,217
6_18_V,36.873606,-2.646333,218
6_18_V,36.873237,-2.646135,219
6_18_V,36.872735,-2.646161,220
6_18_V,36.872612,-2.646154,221
6_18_V,36.871139,-2.645337,222
6_18_V,36.870967,-2.644817,223
6_18_V,36.870855,-2.644543,224
6_18_V,36.870392,-2.644178,225
6_18_V,36.870123,-2.644029,226
6_18_V,36.869986,-2.643836,227
6_18_V,36.869857,-2.643814,228
6_18_V,36.869995,-2.644318,229
6_18_V,36.870076,-2.644602,230
6_18_V,36.870012,-2.644779,231
6_18_V,36.869831,-2.644876,232
6_18_V,36.86972,-2.644758,233
6_18_V,36.869492,-2.644275,234
6_18_V,36.869342,-2.643787,235
6_18_V,36.869329,-2.64361,236
6_18_V,36.86926,-2.643492,237
6_18_V,36.869205,-2.643361,238
6_18_V,36.867324,-2.641985,239
6_18_V,36.867159,-2.6417,240
6_18_V,36.867078,-2.641363,241
6_18_V,36.867005,-2.641202,242
6_18_V,36.866872,-2.641062,243
6_18_V,36.866696,-2.640864,244
6_18_V,36.86661,-2.64074,245
6_18_V,36.864499,-2.639835,246
6_18_V,36.86364,-2.639357,247
6_18_V,36.860718,-2.637898,248
6_18_V,36.860219,-2.637294,249
6_18_V,36.859699,-2.636731,250
6_18_V,36.85704,-2.633774,251
6_18_V,36.856665,-2.633337,252
6_18_V,36.856369,-2.632903,253
6_18_V,36.85609,-2.632635,254
6_18_V,36.855407,-2.632147,255
6_18_V,36.854589,-2.631231,256
6_18_V,36.854147,-2.631285,257
6_18_V,36.853975,-2.631119,258
