trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1SabadoPreCorpus2026335_121,24:12:00,24:12:30,19,19
IDAL1SabadoPreCorpus2026335_121,24:14:00,24:14:30,20,20
IDAL1SabadoPreCorpus2026335_121,24:16:00,24:16:30,21,21
IDAL1SabadoPreCorpus2026335_121,24:17:00,24:17:30,22,22
IDAL1SabadoPreCorpus2026335_121,24:19:00,24:19:30,23,23
IDAL1SabadoPreCorpus2026335_121,24:22:00,24:22:30,24,24
IDAL1SabadoPreCorpus2026335_121,24:25:00,24:25:30,25,25
IDAL1SabadoPreCorpus2026335_121,24:28:00,24:28:30,26,26
VUELTAL1SabadoPreCorpus2026335_122,24:33:00,24:33:30,26,1
VUELTAL1SabadoPreCorpus2026335_122,24:36:00,24:36:30,25,2
VUELTAL1SabadoPreCorpus2026335_122,24:39:00,24:39:30,24,3
VUELTAL1SabadoPreCorpus2026335_122,24:41:00,24:41:30,23,4
VUELTAL1SabadoPreCorpus2026335_122,24:44:00,24:44:30,22,5
VUELTAL1SabadoPreCorpus2026335_122,24:45:00,24:45:30,21,6
VUELTAL1SabadoPreCorpus2026335_122,24:48:00,24:48:30,20,7
VUELTAL1SabadoPreCorpus2026335_122,24:50:00,24:50:30,19,8
VUELTAL1SabadoPreCorpus2026335_122,24:51:00,24:51:30,18,9
VUELTAL1SabadoPreCorpus2026335_122,24:53:00,24:53:30,17,10
VUELTAL1SabadoPreCorpus2026335_122,24:55:00,24:55:30,16,11
VUELTAL1SabadoPreCorpus2026335_122,24:56:00,24:56:30,15,12
VUELTAL1SabadoPreCorpus2026335_122,24:59:00,24:59:30,14,13
VUELTAL1SabadoPreCorpus2026335_122,25:00:00,25:00:30,13,14
VUELTAL1SabadoPreCorpus2026335_122,25:02:00,25:02:30,12,15
VUELTAL1SabadoPreCorpus2026335_122,25:04:00,25:04:30,11,16
VUELTAL1SabadoPreCorpus2026335_122,25:05:00,25:05:30,10,17
VUELTAL1SabadoPreCorpus2026335_122,25:07:00,25:07:30,9,18
VUELTAL1SabadoPreCorpus2026335_122,25:09:00,25:09:30,8,19
VUELTAL1SabadoPreCorpus2026335_122,25:11:00,25:11:30,7,20
VUELTAL1SabadoPreCorpus2026335_122,25:13:00,25:13:30,6,21
VUELTAL1SabadoPreCorpus2026335_122,25:16:00,25:16:30,5,22
VUELTAL1SabadoPreCorpus2026335_122,25:18:00,25:18:30,4,23
VUELTAL1SabadoPreCorpus2026335_122,25:19:00,25:19:30,3,24
VUELTAL1SabadoPreCorpus2026335_122,25:22:00,25:22:30,2,25
VUELTAL1SabadoPreCorpus2026335_122,25:24:00,25:24:30,1,26
IDAL1SabadoPreCorpus2026335_122,25:28:00,25:28:30,1,1
IDAL1SabadoPreCorpus2026335_122,25:30:00,25:30:30,2,2
IDAL1SabadoPreCorpus2026335_122,25:32:00,25:32:30,3,3
IDAL1SabadoPreCorpus2026335_122,25:34:00,25:34:30,4,4
IDAL1SabadoPreCorpus2026335_122,25:36:00,25:36:30,5,5
IDAL1SabadoPreCorpus2026335_122,25:38:00,25:38:30,6,6
IDAL1SabadoPreCorpus2026335_122,25:41:00,25:41:30,7,7
IDAL1SabadoPreCorpus2026335_122,25:43:00,25:43:30,8,8
IDAL1SabadoPreCorpus2026335_122,25:45:00,25:45:30,9,9
IDAL1SabadoPreCorpus2026335_122,25:46:00,25:46:30,10,10
IDAL1SabadoPreCorpus2026335_122,25:48:00,25:48:30,11,11
IDAL1SabadoPreCorpus2026335_122,25:50:00,25:50:30,12,12
IDAL1SabadoPreCorpus2026335_122,25:52:00,25:52:30,13,13
IDAL1SabadoPreCorpus2026335_122,25:53:00,25:53:30,14,14
IDAL1SabadoPreCorpus2026335_122,25:55:00,25:55:30,15,15
IDAL1SabadoPreCorpus2026335_122,25:57:00,25:57:30,16,16
IDAL1SabadoPreCorpus2026335_122,25:58:00,25:58:30,17,17
IDAL1SabadoPreCorpus2026335_122,26:00:00,26:00:30,18,18
IDAL1SabadoPreCorpus2026335_122,26:02:00,26:02:30,19,19
IDAL1SabadoPreCorpus2026335_122,26:04:00,26:04:30,20,20
IDAL1SabadoPreCorpus2026335_122,26:06:00,26:06:30,21,21
IDAL1SabadoPreCorpus2026335_122,26:07:00,26:07:30,22,22
IDAL1SabadoPreCorpus2026335_122,26:10:00,26:10:30,23,23
IDAL1SabadoPreCorpus2026335_122,26:12:00,26:12:30,24,24
IDAL1SabadoPreCorpus2026335_122,26:15:00,26:15:30,25,25
IDAL1SabadoPreCorpus2026335_122,26:18:00,26:18:30,26,26
VUELTAL1SabadoPreCorpus2026335_123,26:23:00,26:23:30,26,1
VUELTAL1SabadoPreCorpus2026335_123,26:26:00,26:26:30,25,2
VUELTAL1SabadoPreCorpus2026335_123,26:29:00,26:29:30,24,3
VUELTAL1SabadoPreCorpus2026335_123,26:31:00,26:31:30,23,4
VUELTAL1SabadoPreCorpus2026335_123,26:34:00,26:34:30,22,5
VUELTAL1SabadoPreCorpus2026335_123,26:35:00,26:35:30,21,6
VUELTAL1SabadoPreCorpus2026335_123,26:38:00,26:38:30,20,7
VUELTAL1SabadoPreCorpus2026335_123,26:40:00,26:40:30,19,8
VUELTAL1SabadoPreCorpus2026335_123,26:41:00,26:41:30,18,9
VUELTAL1SabadoPreCorpus2026335_123,26:43:00,26:43:30,17,10
VUELTAL1SabadoPreCorpus2026335_123,26:45:00,26:45:30,16,11
VUELTAL1SabadoPreCorpus2026335_123,26:46:00,26:46:30,15,12
VUELTAL1SabadoPreCorpus2026335_123,26:49:00,26:49:30,14,13
VUELTAL1SabadoPreCorpus2026335_123,26:50:00,26:50:30,13,14
VUELTAL1SabadoPreCorpus2026335_123,26:51:00,26:51:30,12,15
VUELTAL1SabadoPreCorpus2026335_123,26:54:00,26:54:30,11,16
VUELTAL1SabadoPreCorpus2026335_123,26:55:00,26:55:30,10,17
VUELTAL1SabadoPreCorpus2026335_123,26:57:00,26:57:30,9,18
VUELTAL1SabadoPreCorpus2026335_123,26:59:00,26:59:30,8,19
VUELTAL1SabadoPreCorpus2026335_123,27:00:00,27:00:30,7,20
VUELTAL1SabadoPreCorpus2026335_123,27:03:00,27:03:30,6,21
VUELTAL1SabadoPreCorpus2026335_123,27:06:00,27:06:30,5,22
VUELTAL1SabadoPreCorpus2026335_123,27:08:00,27:08:30,4,23
VUELTAL1SabadoPreCorpus2026335_123,27:09:00,27:09:30,3,24
VUELTAL1SabadoPreCorpus2026335_123,27:12:00,27:12:30,2,25
VUELTAL1SabadoPreCorpus2026335_123,27:14:00,27:14:30,1,26
IDAL1SabadoPreCorpus2026335_123,27:18:00,27:18:30,1,1
IDAL1SabadoPreCorpus2026335_123,27:20:00,27:20:30,2,2
IDAL1SabadoPreCorpus2026335_123,27:22:00,27:22:30,3,3
IDAL1SabadoPreCorpus2026335_123,27:24:00,27:24:30,4,4
IDAL1SabadoPreCorpus2026335_123,27:26:00,27:26:30,5,5
IDAL1SabadoPreCorpus2026335_123,27:28:00,27:28:30,6,6
IDAL1SabadoPreCorpus2026335_123,27:31:00,27:31:30,7,7
IDAL1SabadoPreCorpus2026335_123,27:33:00,27:33:30,8,8
IDAL1SabadoPreCorpus2026335_123,27:35:00,27:35:30,9,9
IDAL1SabadoPreCorpus2026335_123,27:36:00,27:36:30,10,10
IDAL1SabadoPreCorpus2026335_123,27:38:00,27:38:30,11,11
IDAL1SabadoPreCorpus2026335_123,27:40:00,27:40:30,12,12
IDAL1SabadoPreCorpus2026335_123,27:42:00,27:42:30,13,13
IDAL1SabadoPreCorpus2026335_123,27:43:00,27:43:30,14,14
IDAL1SabadoPreCorpus2026335_123,27:45:00,27:45:30,15,15
IDAL1SabadoPreCorpus2026335_123,27:47:00,27:47:30,16,16
IDAL1SabadoPreCorpus2026335_123,27:48:00,27:48:30,17,17
IDAL1SabadoPreCorpus2026335_123,27:50:00,27:50:30,18,18
IDAL1SabadoPreCorpus2026335_123,27:52:00,27:52:30,19,19
IDAL1SabadoPreCorpus2026335_123,27:54:00,27:54:30,20,20
IDAL1SabadoPreCorpus2026335_123,27:55:00,27:55:30,21,21
IDAL1SabadoPreCorpus2026335_123,27:57:00,27:57:30,22,22
IDAL1SabadoPreCorpus2026335_123,27:59:00,27:59:30,23,23
IDAL1SabadoPreCorpus2026335_123,28:02:00,28:02:30,24,24
IDAL1SabadoPreCorpus2026335_123,28:05:00,28:05:30,25,25
IDAL1SabadoPreCorpus2026335_123,28:08:00,28:08:30,26,26
VUELTAL1SabadoPreCorpus2026335_124,28:13:00,28:13:30,26,1
VUELTAL1SabadoPreCorpus2026335_124,28:16:00,28:16:30,25,2
VUELTAL1SabadoPreCorpus2026335_124,28:19:00,28:19:30,24,3
VUELTAL1SabadoPreCorpus2026335_124,28:21:00,28:21:30,23,4
VUELTAL1SabadoPreCorpus2026335_124,28:24:00,28:24:30,22,5
VUELTAL1SabadoPreCorpus2026335_124,28:25:00,28:25:30,21,6
VUELTAL1SabadoPreCorpus2026335_124,28:28:00,28:28:30,20,7
VUELTAL1SabadoPreCorpus2026335_124,28:30:00,28:30:30,19,8
VUELTAL1SabadoPreCorpus2026335_124,28:31:00,28:31:30,18,9
VUELTAL1SabadoPreCorpus2026335_124,28:33:00,28:33:30,17,10
VUELTAL1SabadoPreCorpus2026335_124,28:35:00,28:35:30,16,11
VUELTAL1SabadoPreCorpus2026335_124,28:36:00,28:36:30,15,12
VUELTAL1SabadoPreCorpus2026335_124,28:39:00,28:39:30,14,13
VUELTAL1SabadoPreCorpus2026335_124,28:40:00,28:40:30,13,14
VUELTAL1SabadoPreCorpus2026335_124,28:41:00,28:41:30,12,15
VUELTAL1SabadoPreCorpus2026335_124,28:44:00,28:44:30,11,16
VUELTAL1SabadoPreCorpus2026335_124,28:45:00,28:45:30,10,17
VUELTAL1SabadoPreCorpus2026335_124,28:47:00,28:47:30,9,18
VUELTAL1SabadoPreCorpus2026335_124,28:49:00,28:49:30,8,19
VUELTAL1SabadoPreCorpus2026335_124,28:50:00,28:50:30,7,20
VUELTAL1SabadoPreCorpus2026335_124,28:53:00,28:53:30,6,21
VUELTAL1SabadoPreCorpus2026335_124,28:56:00,28:56:30,5,22
VUELTAL1SabadoPreCorpus2026335_124,28:58:00,28:58:30,4,23
VUELTAL1SabadoPreCorpus2026335_124,28:59:00,28:59:30,3,24
VUELTAL1SabadoPreCorpus2026335_124,29:02:00,29:02:30,2,25
VUELTAL1SabadoPreCorpus2026335_124,29:04:00,29:04:30,1,26
IDAL1SabadoPreCorpus2026335_124,29:08:00,29:08:30,1,1
IDAL1SabadoPreCorpus2026335_124,29:10:00,29:10:30,2,2
IDAL1SabadoPreCorpus2026335_124,29:12:00,29:12:30,3,3
IDAL1SabadoPreCorpus2026335_124,29:14:00,29:14:30,4,4
IDAL1SabadoPreCorpus2026335_124,29:16:00,29:16:30,5,5
IDAL1SabadoPreCorpus2026335_124,29:18:00,29:18:30,6,6
VUELTAL1SabadoPreCorpus2026335_125,06:30:00,06:30:30,12,15
VUELTAL1SabadoPreCorpus2026335_125,06:33:00,06:33:30,11,16
VUELTAL1SabadoPreCorpus2026335_125,06:34:00,06:34:30,10,17
VUELTAL1SabadoPreCorpus2026335_125,06:36:00,06:36:30,9,18
VUELTAL1SabadoPreCorpus2026335_125,06:38:00,06:38:30,8,19
VUELTAL1SabadoPreCorpus2026335_125,06:39:00,06:39:30,7,20
VUELTAL1SabadoPreCorpus2026335_125,06:41:00,06:41:30,6,21
VUELTAL1SabadoPreCorpus2026335_125,06:43:00,06:43:30,5,22
VUELTAL1SabadoPreCorpus2026335_125,06:45:00,06:45:30,4,23
VUELTAL1SabadoPreCorpus2026335_125,06:47:00,06:47:30,3,24
VUELTAL1SabadoPreCorpus2026335_125,06:49:00,06:49:30,2,25
VUELTAL1SabadoPreCorpus2026335_125,06:52:00,06:52:30,1,26
IDAL1SabadoPreCorpus2026335_125,07:00:00,07:00:30,1,1
IDAL1SabadoPreCorpus2026335_125,07:02:00,07:02:30,2,2
IDAL1SabadoPreCorpus2026335_125,07:05:00,07:05:30,3,3
IDAL1SabadoPreCorpus2026335_125,07:06:00,07:06:30,4,4
IDAL1SabadoPreCorpus2026335_125,07:08:00,07:08:30,5,5
IDAL1SabadoPreCorpus2026335_125,07:10:00,07:10:30,6,6
IDAL1SabadoPreCorpus2026335_125,07:13:00,07:13:30,7,7
IDAL1SabadoPreCorpus2026335_125,07:15:00,07:15:30,8,8
IDAL1SabadoPreCorpus2026335_125,07:17:00,07:17:30,9,9
IDAL1SabadoPreCorpus2026335_125,07:18:00,07:18:30,10,10
IDAL1SabadoPreCorpus2026335_125,07:20:00,07:20:30,11,11
IDAL1SabadoPreCorpus2026335_125,07:22:00,07:22:30,12,12
IDAL1SabadoPreCorpus2026335_125,07:24:00,07:24:30,13,13
IDAL1SabadoPreCorpus2026335_125,07:25:00,07:25:30,14,14
IDAL1SabadoPreCorpus2026335_125,07:27:00,07:27:30,15,15
IDAL1SabadoPreCorpus2026335_125,07:29:00,07:29:30,16,16
IDAL1SabadoPreCorpus2026335_125,07:30:00,07:30:30,17,17
IDAL1SabadoPreCorpus2026335_125,07:32:00,07:32:30,18,18
IDAL1SabadoPreCorpus2026335_125,07:34:00,07:34:30,19,19
IDAL1SabadoPreCorpus2026335_125,07:36:00,07:36:30,20,20
IDAL1SabadoPreCorpus2026335_125,07:38:00,07:38:30,21,21
IDAL1SabadoPreCorpus2026335_125,07:40:00,07:40:30,22,22
IDAL1SabadoPreCorpus2026335_125,07:42:00,07:42:30,23,23
IDAL1SabadoPreCorpus2026335_125,07:44:00,07:44:30,24,24
IDAL1SabadoPreCorpus2026335_125,07:47:00,07:47:30,25,25
IDAL1SabadoPreCorpus2026335_125,07:50:00,07:50:30,26,26
VUELTAL1SabadoPreCorpus2026335_126,08:00:00,08:00:30,26,1
VUELTAL1SabadoPreCorpus2026335_126,08:03:00,08:03:30,25,2
VUELTAL1SabadoPreCorpus2026335_126,08:06:00,08:06:30,24,3
VUELTAL1SabadoPreCorpus2026335_126,08:08:00,08:08:30,23,4
VUELTAL1SabadoPreCorpus2026335_126,08:11:00,08:11:30,22,5
VUELTAL1SabadoPreCorpus2026335_126,08:12:00,08:12:30,21,6
VUELTAL1SabadoPreCorpus2026335_126,08:15:00,08:15:30,20,7
VUELTAL1SabadoPreCorpus2026335_126,08:17:00,08:17:30,19,8
VUELTAL1SabadoPreCorpus2026335_126,08:18:00,08:18:30,18,9
VUELTAL1SabadoPreCorpus2026335_126,08:20:00,08:20:30,17,10
VUELTAL1SabadoPreCorpus2026335_126,08:22:00,08:22:30,16,11
VUELTAL1SabadoPreCorpus2026335_126,08:23:00,08:23:30,15,12
VUELTAL1SabadoPreCorpus2026335_126,08:26:00,08:26:30,14,13
VUELTAL1SabadoPreCorpus2026335_126,08:27:00,08:27:30,13,14
VUELTAL1SabadoPreCorpus2026335_126,08:28:00,08:28:30,12,15
VUELTAL1SabadoPreCorpus2026335_126,08:31:00,08:31:30,11,16
VUELTAL1SabadoPreCorpus2026335_126,08:32:00,08:32:30,10,17
VUELTAL1SabadoPreCorpus2026335_126,08:34:00,08:34:30,9,18
VUELTAL1SabadoPreCorpus2026335_126,08:36:00,08:36:30,8,19
VUELTAL1SabadoPreCorpus2026335_126,08:37:00,08:37:30,7,20
VUELTAL1SabadoPreCorpus2026335_126,08:40:00,08:40:30,6,21
VUELTAL1SabadoPreCorpus2026335_126,08:43:00,08:43:30,5,22
VUELTAL1SabadoPreCorpus2026335_126,08:45:00,08:45:30,4,23
VUELTAL1SabadoPreCorpus2026335_126,08:46:00,08:46:30,3,24
VUELTAL1SabadoPreCorpus2026335_126,08:49:00,08:49:30,2,25
VUELTAL1SabadoPreCorpus2026335_126,08:51:00,08:51:30,1,26
IDAL1SabadoPreCorpus2026335_126,09:00:00,09:00:30,1,1
IDAL1SabadoPreCorpus2026335_126,09:02:00,09:02:30,2,2
IDAL1SabadoPreCorpus2026335_126,09:04:00,09:04:30,3,3
IDAL1SabadoPreCorpus2026335_126,09:06:00,09:06:30,4,4
IDAL1SabadoPreCorpus2026335_126,09:08:00,09:08:30,5,5
IDAL1SabadoPreCorpus2026335_126,09:10:00,09:10:30,6,6
IDAL1SabadoPreCorpus2026335_126,09:13:00,09:13:30,7,7
IDAL1SabadoPreCorpus2026335_126,09:15:00,09:15:30,8,8
IDAL1SabadoPreCorpus2026335_126,09:17:00,09:17:30,9,9
IDAL1SabadoPreCorpus2026335_126,09:18:00,09:18:30,10,10
IDAL1SabadoPreCorpus2026335_126,09:20:00,09:20:30,11,11
IDAL1SabadoPreCorpus2026335_126,09:22:00,09:22:30,12,12
IDAL1SabadoPreCorpus2026335_126,09:24:00,09:24:30,13,13
IDAL1SabadoPreCorpus2026335_126,09:25:00,09:25:30,14,14
IDAL1SabadoPreCorpus2026335_126,09:27:00,09:27:30,15,15
IDAL1SabadoPreCorpus2026335_126,09:29:00,09:29:30,16,16
IDAL1SabadoPreCorpus2026335_126,09:30:00,09:30:30,17,17
IDAL1SabadoPreCorpus2026335_126,09:32:00,09:32:30,18,18
IDAL1SabadoPreCorpus2026335_126,09:34:00,09:34:30,19,19
IDAL1SabadoPreCorpus2026335_126,09:36:00,09:36:30,20,20
IDAL1SabadoPreCorpus2026335_126,09:38:00,09:38:30,21,21
IDAL1SabadoPreCorpus2026335_126,09:39:00,09:39:30,22,22
IDAL1SabadoPreCorpus2026335_126,09:41:00,09:41:30,23,23
IDAL1SabadoPreCorpus2026335_126,09:44:00,09:44:30,24,24
IDAL1SabadoPreCorpus2026335_126,09:47:00,09:47:30,25,25
IDAL1SabadoPreCorpus2026335_126,09:50:00,09:50:30,26,26
VUELTAL1SabadoPreCorpus2026335_127,09:53:00,09:53:30,26,1
VUELTAL1SabadoPreCorpus2026335_127,09:57:00,09:57:30,25,2
VUELTAL1SabadoPreCorpus2026335_127,10:00:00,10:00:30,24,3
VUELTAL1SabadoPreCorpus2026335_127,10:02:00,10:02:30,23,4
VUELTAL1SabadoPreCorpus2026335_127,10:05:00,10:05:30,22,5
VUELTAL1SabadoPreCorpus2026335_127,10:06:00,10:06:30,21,6
VUELTAL1SabadoPreCorpus2026335_127,10:09:00,10:09:30,20,7
VUELTAL1SabadoPreCorpus2026335_127,10:11:00,10:11:30,19,8
VUELTAL1SabadoPreCorpus2026335_127,10:12:00,10:12:30,18,9
VUELTAL1SabadoPreCorpus2026335_127,10:14:00,10:14:30,17,10
VUELTAL1SabadoPreCorpus2026335_127,10:16:00,10:16:30,16,11
VUELTAL1SabadoPreCorpus2026335_127,10:17:00,10:17:30,15,12
VUELTAL1SabadoPreCorpus2026335_127,10:20:00,10:20:30,14,13
VUELTAL1SabadoPreCorpus2026335_127,10:21:00,10:21:30,13,14
VUELTAL1SabadoPreCorpus2026335_127,10:22:00,10:22:30,12,15
VUELTAL1SabadoPreCorpus2026335_127,10:25:00,10:25:30,11,16
VUELTAL1SabadoPreCorpus2026335_127,10:26:00,10:26:30,10,17
VUELTAL1SabadoPreCorpus2026335_127,10:28:00,10:28:30,9,18
VUELTAL1SabadoPreCorpus2026335_127,10:30:00,10:30:30,8,19
VUELTAL1SabadoPreCorpus2026335_127,10:31:00,10:31:30,7,20
VUELTAL1SabadoPreCorpus2026335_127,10:34:00,10:34:30,6,21
VUELTAL1SabadoPreCorpus2026335_127,10:37:00,10:37:30,5,22
VUELTAL1SabadoPreCorpus2026335_127,10:39:00,10:39:30,4,23
VUELTAL1SabadoPreCorpus2026335_127,10:40:00,10:40:30,3,24
VUELTAL1SabadoPreCorpus2026335_127,10:43:00,10:43:30,2,25
VUELTAL1SabadoPreCorpus2026335_127,10:45:00,10:45:30,1,26
IDAL1SabadoPreCorpus2026335_127,10:50:00,10:50:30,1,1
IDAL1SabadoPreCorpus2026335_127,10:52:00,10:52:30,2,2
IDAL1SabadoPreCorpus2026335_127,10:54:00,10:54:30,3,3
IDAL1SabadoPreCorpus2026335_127,10:56:00,10:56:30,4,4
IDAL1SabadoPreCorpus2026335_127,10:58:00,10:58:30,5,5
IDAL1SabadoPreCorpus2026335_127,11:00:00,11:00:30,6,6
IDAL1SabadoPreCorpus2026335_127,11:03:00,11:03:30,7,7
IDAL1SabadoPreCorpus2026335_127,11:05:00,11:05:30,8,8
IDAL1SabadoPreCorpus2026335_127,11:07:00,11:07:30,9,9
IDAL1SabadoPreCorpus2026335_127,11:08:00,11:08:30,10,10
IDAL1SabadoPreCorpus2026335_127,11:10:00,11:10:30,11,11
IDAL1SabadoPreCorpus2026335_127,11:12:00,11:12:30,12,12
IDAL1SabadoPreCorpus2026335_127,11:14:00,11:14:30,13,13
IDAL1SabadoPreCorpus2026335_127,11:15:00,11:15:30,14,14
IDAL1SabadoPreCorpus2026335_127,11:17:00,11:17:30,15,15
IDAL1SabadoPreCorpus2026335_127,11:19:00,11:19:30,16,16
IDAL1SabadoPreCorpus2026335_127,11:20:00,11:20:30,17,17
IDAL1SabadoPreCorpus2026335_127,11:22:00,11:22:30,18,18
IDAL1SabadoPreCorpus2026335_127,11:24:00,11:24:30,19,19
IDAL1SabadoPreCorpus2026335_127,11:26:00,11:26:30,20,20
IDAL1SabadoPreCorpus2026335_127,11:28:00,11:28:30,21,21
IDAL1SabadoPreCorpus2026335_127,11:29:00,11:29:30,22,22
IDAL1SabadoPreCorpus2026335_127,11:31:00,11:31:30,23,23
IDAL1SabadoPreCorpus2026335_127,11:34:00,11:34:30,24,24
IDAL1SabadoPreCorpus2026335_127,11:37:00,11:37:30,25,25
IDAL1SabadoPreCorpus2026335_127,11:40:00,11:40:30,26,26
VUELTAL1SabadoPreCorpus2026335_128,11:43:00,11:43:30,26,1
VUELTAL1SabadoPreCorpus2026335_128,11:47:00,11:47:30,25,2
VUELTAL1SabadoPreCorpus2026335_128,11:50:00,11:50:30,24,3
VUELTAL1SabadoPreCorpus2026335_128,11:52:00,11:52:30,23,4
VUELTAL1SabadoPreCorpus2026335_128,11:55:00,11:55:30,22,5
VUELTAL1SabadoPreCorpus2026335_128,11:56:00,11:56:30,21,6
VUELTAL1SabadoPreCorpus2026335_128,11:59:00,11:59:30,20,7
VUELTAL1SabadoPreCorpus2026335_128,12:01:00,12:01:30,19,8
VUELTAL1SabadoPreCorpus2026335_128,12:02:00,12:02:30,18,9
VUELTAL1SabadoPreCorpus2026335_128,12:04:00,12:04:30,17,10
VUELTAL1SabadoPreCorpus2026335_128,12:06:00,12:06:30,16,11
VUELTAL1SabadoPreCorpus2026335_128,12:07:00,12:07:30,15,12
VUELTAL1SabadoPreCorpus2026335_128,12:10:00,12:10:30,14,13
VUELTAL1SabadoPreCorpus2026335_128,12:11:00,12:11:30,13,14
VUELTAL1SabadoPreCorpus2026335_128,12:12:00,12:12:30,12,15
VUELTAL1SabadoPreCorpus2026335_128,12:15:00,12:15:30,11,16
VUELTAL1SabadoPreCorpus2026335_128,12:16:00,12:16:30,10,17
VUELTAL1SabadoPreCorpus2026335_128,12:18:00,12:18:30,9,18
VUELTAL1SabadoPreCorpus2026335_128,12:20:00,12:20:30,8,19
VUELTAL1SabadoPreCorpus2026335_128,12:21:00,12:21:30,7,20
VUELTAL1SabadoPreCorpus2026335_128,12:24:00,12:24:30,6,21
VUELTAL1SabadoPreCorpus2026335_128,12:27:00,12:27:30,5,22
VUELTAL1SabadoPreCorpus2026335_128,12:29:00,12:29:30,4,23
VUELTAL1SabadoPreCorpus2026335_128,12:30:00,12:30:30,3,24
VUELTAL1SabadoPreCorpus2026335_128,12:33:00,12:33:30,2,25
VUELTAL1SabadoPreCorpus2026335_128,12:35:00,12:35:30,1,26
IDAL1SabadoPreCorpus2026335_128,12:40:00,12:40:30,1,1
IDAL1SabadoPreCorpus2026335_128,12:42:00,12:42:30,2,2
IDAL1SabadoPreCorpus2026335_128,12:44:00,12:44:30,3,3
IDAL1SabadoPreCorpus2026335_128,12:46:00,12:46:30,4,4
IDAL1SabadoPreCorpus2026335_128,12:48:00,12:48:30,5,5
IDAL1SabadoPreCorpus2026335_128,12:50:00,12:50:30,6,6
IDAL1SabadoPreCorpus2026335_128,12:53:00,12:53:30,7,7
IDAL1SabadoPreCorpus2026335_128,12:55:00,12:55:30,8,8
IDAL1SabadoPreCorpus2026335_128,12:57:00,12:57:30,9,9
IDAL1SabadoPreCorpus2026335_128,12:58:00,12:58:30,10,10
IDAL1SabadoPreCorpus2026335_128,13:00:00,13:00:30,11,11
IDAL1SabadoPreCorpus2026335_128,13:02:00,13:02:30,12,12
IDAL1SabadoPreCorpus2026335_128,13:04:00,13:04:30,13,13
IDAL1SabadoPreCorpus2026335_128,13:05:00,13:05:30,14,14
IDAL1SabadoPreCorpus2026335_128,13:07:00,13:07:30,15,15
IDAL1SabadoPreCorpus2026335_128,13:09:00,13:09:30,16,16
IDAL1SabadoPreCorpus2026335_128,13:10:00,13:10:30,17,17
IDAL1SabadoPreCorpus2026335_128,13:12:00,13:12:30,18,18
IDAL1SabadoPreCorpus2026335_128,13:14:00,13:14:30,19,19
IDAL1SabadoPreCorpus2026335_128,13:16:00,13:16:30,20,20
IDAL1SabadoPreCorpus2026335_128,13:18:00,13:18:30,21,21
IDAL1SabadoPreCorpus2026335_128,13:19:00,13:19:30,22,22
IDAL1SabadoPreCorpus2026335_128,13:21:00,13:21:30,23,23
IDAL1SabadoPreCorpus2026335_128,13:24:00,13:24:30,24,24
IDAL1SabadoPreCorpus2026335_128,13:27:00,13:27:30,25,25
IDAL1SabadoPreCorpus2026335_128,13:30:00,13:30:30,26,26
VUELTAL1SabadoPreCorpus2026335_129,13:33:00,13:33:30,26,1
VUELTAL1SabadoPreCorpus2026335_129,13:37:00,13:37:30,25,2
VUELTAL1SabadoPreCorpus2026335_129,13:40:00,13:40:30,24,3
VUELTAL1SabadoPreCorpus2026335_129,13:42:00,13:42:30,23,4
VUELTAL1SabadoPreCorpus2026335_129,13:45:00,13:45:30,22,5
VUELTAL1SabadoPreCorpus2026335_129,13:46:00,13:46:30,21,6
VUELTAL1SabadoPreCorpus2026335_129,13:49:00,13:49:30,20,7
VUELTAL1SabadoPreCorpus2026335_129,13:51:00,13:51:30,19,8
VUELTAL1SabadoPreCorpus2026335_129,13:52:00,13:52:30,18,9
VUELTAL1SabadoPreCorpus2026335_129,13:54:00,13:54:30,17,10
VUELTAL1SabadoPreCorpus2026335_129,13:56:00,13:56:30,16,11
VUELTAL1SabadoPreCorpus2026335_129,13:57:00,13:57:30,15,12
VUELTAL1SabadoPreCorpus2026335_129,14:00:00,14:00:30,14,13
VUELTAL1SabadoPreCorpus2026335_129,14:01:00,14:01:30,13,14
VUELTAL1SabadoPreCorpus2026335_129,14:02:00,14:02:30,12,15
VUELTAL1SabadoPreCorpus2026335_129,14:05:00,14:05:30,11,16
VUELTAL1SabadoPreCorpus2026335_129,14:06:00,14:06:30,10,17
VUELTAL1SabadoPreCorpus2026335_129,14:08:00,14:08:30,9,18
VUELTAL1SabadoPreCorpus2026335_129,14:10:00,14:10:30,8,19
VUELTAL1SabadoPreCorpus2026335_129,14:11:00,14:11:30,7,20
VUELTAL1SabadoPreCorpus2026335_129,14:14:00,14:14:30,6,21
VUELTAL1SabadoPreCorpus2026335_129,14:17:00,14:17:30,5,22
VUELTAL1SabadoPreCorpus2026335_129,14:19:00,14:19:30,4,23
VUELTAL1SabadoPreCorpus2026335_129,14:20:00,14:20:30,3,24
VUELTAL1SabadoPreCorpus2026335_129,14:23:00,14:23:30,2,25
VUELTAL1SabadoPreCorpus2026335_129,14:25:00,14:25:30,1,26
IDAL1SabadoPreCorpus2026335_129,14:30:00,14:30:30,1,1
IDAL1SabadoPreCorpus2026335_129,14:32:00,14:32:30,2,2
IDAL1SabadoPreCorpus2026335_129,14:34:00,14:34:30,3,3
