trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1ViernesVeranoVispera25295_78,21:24:00,21:24:30,7,20
VUELTAL1ViernesVeranoVispera25295_78,21:27:00,21:27:30,6,21
VUELTAL1ViernesVeranoVispera25295_78,21:29:00,21:29:30,5,22
VUELTAL1ViernesVeranoVispera25295_78,21:31:00,21:31:30,4,23
VUELTAL1ViernesVeranoVispera25295_78,21:33:00,21:33:30,3,24
VUELTAL1ViernesVeranoVispera25295_78,21:35:00,21:35:30,2,25
VUELTAL1ViernesVeranoVispera25295_78,21:37:00,21:37:30,1,26
IDAL1ViernesVeranoVispera25295_75,21:45:00,21:45:30,1,1
IDAL1ViernesVeranoVispera25295_75,21:47:00,21:47:30,2,2
IDAL1ViernesVeranoVispera25295_75,21:50:00,21:50:30,3,3
IDAL1ViernesVeranoVispera25295_75,21:51:00,21:51:30,4,4
IDAL1ViernesVeranoVispera25295_75,21:53:00,21:53:30,5,5
IDAL1ViernesVeranoVispera25295_75,21:55:00,21:55:30,6,6
IDAL1ViernesVeranoVispera25295_75,21:58:00,21:58:30,7,7
IDAL1ViernesVeranoVispera25295_75,22:00:00,22:00:30,8,8
IDAL1ViernesVeranoVispera25295_75,22:02:00,22:02:30,9,9
IDAL1ViernesVeranoVispera25295_75,22:03:00,22:03:30,10,10
IDAL1ViernesVeranoVispera25295_75,22:05:00,22:05:30,11,11
IDAL1ViernesVeranoVispera25295_75,22:07:00,22:07:30,12,12
IDAL1ViernesVeranoVispera25295_75,22:09:00,22:09:30,13,13
IDAL1ViernesVeranoVispera25295_75,22:10:00,22:10:30,14,14
IDAL1ViernesVeranoVispera25295_75,22:12:00,22:12:30,15,15
IDAL1ViernesVeranoVispera25295_75,22:14:00,22:14:30,16,16
IDAL1ViernesVeranoVispera25295_75,22:15:00,22:15:30,17,17
IDAL1ViernesVeranoVispera25295_75,22:17:00,22:17:30,18,18
IDAL1ViernesVeranoVispera25295_75,22:19:00,22:19:30,19,19
IDAL1ViernesVeranoVispera25295_75,22:21:00,22:21:30,20,20
IDAL1ViernesVeranoVispera25295_75,22:23:00,22:23:30,21,21
IDAL1ViernesVeranoVispera25295_75,22:24:00,22:24:30,22,22
IDAL1ViernesVeranoVispera25295_75,22:27:00,22:27:30,23,23
IDAL1ViernesVeranoVispera25295_75,22:29:00,22:29:30,24,24
IDAL1ViernesVeranoVispera25295_75,22:32:00,22:32:30,25,25
IDAL1ViernesVeranoVispera25295_75,22:35:00,22:35:30,26,26
VUELTAL1ViernesVeranoVispera25295_79,22:45:00,22:45:30,26,1
VUELTAL1ViernesVeranoVispera25295_79,22:46:00,22:46:30,25,2
VUELTAL1ViernesVeranoVispera25295_79,22:49:00,22:49:30,24,3
VUELTAL1ViernesVeranoVispera25295_79,22:52:00,22:52:30,23,4
VUELTAL1ViernesVeranoVispera25295_79,22:54:00,22:54:30,22,5
VUELTAL1ViernesVeranoVispera25295_79,22:56:00,22:56:30,21,6
VUELTAL1ViernesVeranoVispera25295_79,22:59:00,22:59:30,20,7
VUELTAL1ViernesVeranoVispera25295_79,23:00:00,23:00:30,19,8
VUELTAL1ViernesVeranoVispera25295_79,23:02:00,23:02:30,18,9
VUELTAL1ViernesVeranoVispera25295_79,23:04:00,23:04:30,17,10
VUELTAL1ViernesVeranoVispera25295_79,23:05:00,23:05:30,16,11
VUELTAL1ViernesVeranoVispera25295_79,23:07:00,23:07:30,15,12
VUELTAL1ViernesVeranoVispera25295_79,23:09:00,23:09:30,14,13
VUELTAL1ViernesVeranoVispera25295_79,23:10:00,23:10:30,13,14
VUELTAL1ViernesVeranoVispera25295_79,23:12:00,23:12:30,12,15
VUELTAL1ViernesVeranoVispera25295_79,23:14:00,23:14:30,11,16
VUELTAL1ViernesVeranoVispera25295_79,23:16:00,23:16:30,10,17
VUELTAL1ViernesVeranoVispera25295_79,23:17:00,23:17:30,9,18
VUELTAL1ViernesVeranoVispera25295_79,23:19:00,23:19:30,8,19
VUELTAL1ViernesVeranoVispera25295_79,23:21:00,23:21:30,7,20
VUELTAL1ViernesVeranoVispera25295_79,23:24:00,23:24:30,6,21
VUELTAL1ViernesVeranoVispera25295_79,23:26:00,23:26:30,5,22
VUELTAL1ViernesVeranoVispera25295_79,23:28:00,23:28:30,4,23
VUELTAL1ViernesVeranoVispera25295_79,23:30:00,23:30:30,3,24
VUELTAL1ViernesVeranoVispera25295_79,23:32:00,23:32:30,2,25
VUELTAL1ViernesVeranoVispera25295_79,23:34:00,23:34:30,1,26
IDAL1ViernesVeranoVispera25295_76,23:45:00,23:45:30,1,1
IDAL1ViernesVeranoVispera25295_76,23:47:00,23:47:30,2,2
IDAL1ViernesVeranoVispera25295_76,23:50:00,23:50:30,3,3
IDAL1ViernesVeranoVispera25295_76,23:51:00,23:51:30,4,4
IDAL1ViernesVeranoVispera25295_76,23:53:00,23:53:30,5,5
IDAL1ViernesVeranoVispera25295_76,23:55:00,23:55:30,6,6
IDAL1ViernesVeranoVispera25295_76,23:58:00,23:58:30,7,7
IDAL1ViernesVeranoVispera25295_76,24:00:00,24:00:30,8,8
IDAL1ViernesVeranoVispera25295_76,24:02:00,24:02:30,9,9
IDAL1ViernesVeranoVispera25295_76,24:03:00,24:03:30,10,10
IDAL1ViernesVeranoVispera25295_76,24:05:00,24:05:30,11,11
IDAL1ViernesVeranoVispera25295_76,24:07:00,24:07:30,12,12
IDAL1ViernesVeranoVispera25295_76,24:09:00,24:09:30,13,13
IDAL1ViernesVeranoVispera25295_76,24:10:00,24:10:30,14,14
IDAL1ViernesVeranoVispera25295_76,24:12:00,24:12:30,15,15
IDAL1ViernesVeranoVispera25295_76,24:14:00,24:14:30,16,16
IDAL1ViernesVeranoVispera25295_76,24:15:00,24:15:30,17,17
IDAL1ViernesVeranoVispera25295_76,24:17:00,24:17:30,18,18
IDAL1ViernesVeranoVispera25295_76,24:19:00,24:19:30,19,19
IDAL1ViernesVeranoVispera25295_76,24:21:00,24:21:30,20,20
IDAL1ViernesVeranoVispera25295_76,24:23:00,24:23:30,21,21
IDAL1ViernesVeranoVispera25295_76,24:24:00,24:24:30,22,22
IDAL1ViernesVeranoVispera25295_76,24:27:00,24:27:30,23,23
IDAL1ViernesVeranoVispera25295_76,24:29:00,24:29:30,24,24
IDAL1ViernesVeranoVispera25295_76,24:32:00,24:32:30,25,25
IDAL1ViernesVeranoVispera25295_76,24:35:00,24:35:30,26,26
VUELTAL1ViernesVeranoVispera25295_80,24:45:00,24:45:30,26,1
VUELTAL1ViernesVeranoVispera25295_80,24:46:00,24:46:30,25,2
VUELTAL1ViernesVeranoVispera25295_80,24:49:00,24:49:30,24,3
VUELTAL1ViernesVeranoVispera25295_80,24:52:00,24:52:30,23,4
VUELTAL1ViernesVeranoVispera25295_80,24:54:00,24:54:30,22,5
VUELTAL1ViernesVeranoVispera25295_80,24:56:00,24:56:30,21,6
VUELTAL1ViernesVeranoVispera25295_80,24:59:00,24:59:30,20,7
VUELTAL1ViernesVeranoVispera25295_80,25:00:00,25:00:30,19,8
VUELTAL1ViernesVeranoVispera25295_80,25:02:00,25:02:30,18,9
VUELTAL1ViernesVeranoVispera25295_80,25:04:00,25:04:30,17,10
VUELTAL1ViernesVeranoVispera25295_80,25:05:00,25:05:30,16,11
VUELTAL1ViernesVeranoVispera25295_80,25:07:00,25:07:30,15,12
VUELTAL1ViernesVeranoVispera25295_80,25:09:00,25:09:30,14,13
VUELTAL1ViernesVeranoVispera25295_80,25:10:00,25:10:30,13,14
VUELTAL1ViernesVeranoVispera25295_80,25:12:00,25:12:30,12,15
VUELTAL1ViernesVeranoVispera25295_80,25:14:00,25:14:30,11,16
VUELTAL1ViernesVeranoVispera25295_80,25:16:00,25:16:30,10,17
VUELTAL1ViernesVeranoVispera25295_80,25:17:00,25:17:30,9,18
VUELTAL1ViernesVeranoVispera25295_80,25:19:00,25:19:30,8,19
VUELTAL1ViernesVeranoVispera25295_80,25:21:00,25:21:30,7,20
VUELTAL1ViernesVeranoVispera25295_80,25:24:00,25:24:30,6,21
VUELTAL1ViernesVeranoVispera25295_80,25:26:00,25:26:30,5,22
VUELTAL1ViernesVeranoVispera25295_80,25:28:00,25:28:30,4,23
VUELTAL1ViernesVeranoVispera25295_80,25:30:00,25:30:30,3,24
VUELTAL1ViernesVeranoVispera25295_80,25:32:00,25:32:30,2,25
VUELTAL1ViernesVeranoVispera25295_80,25:34:00,25:34:30,1,26
IDAL1ViernesVeranoVispera25295_77,25:45:00,25:45:30,1,1
IDAL1ViernesVeranoVispera25295_77,25:47:00,25:47:30,2,2
IDAL1ViernesVeranoVispera25295_77,25:50:00,25:50:30,3,3
IDAL1ViernesVeranoVispera25295_77,25:51:00,25:51:30,4,4
IDAL1ViernesVeranoVispera25295_77,25:53:00,25:53:30,5,5
IDAL1ViernesVeranoVispera25295_77,25:55:00,25:55:30,6,6
IDAL1ViernesVeranoVispera25295_77,25:58:00,25:58:30,7,7
IDAL1ViernesVeranoVispera25295_77,26:00:00,26:00:30,8,8
IDAL1ViernesVeranoVispera25295_77,26:02:00,26:02:30,9,9
IDAL1ViernesVeranoVispera25295_77,26:03:00,26:03:30,10,10
IDAL1ViernesVeranoVispera25295_77,26:05:00,26:05:30,11,11
IDAL1ViernesVeranoVispera25295_77,26:07:00,26:07:30,12,12
IDAL1ViernesVeranoVispera25295_77,26:09:00,26:09:30,13,13
IDAL1ViernesVeranoVispera25295_77,26:10:00,26:10:30,14,14
IDAL1ViernesVeranoVispera25295_77,26:12:00,26:12:30,15,15
IDAL1ViernesVeranoVispera25295_77,26:14:00,26:14:30,16,16
IDAL1ViernesVeranoVispera25295_77,26:15:00,26:15:30,17,17
IDAL1ViernesVeranoVispera25295_77,26:17:00,26:17:30,18,18
IDAL1ViernesVeranoVispera25295_77,26:19:00,26:19:30,19,19
IDAL1ViernesVeranoVispera25295_77,26:21:00,26:21:30,20,20
IDAL1ViernesVeranoVispera25295_77,26:23:00,26:23:30,21,21
IDAL1ViernesVeranoVispera25295_77,26:24:00,26:24:30,22,22
IDAL1ViernesVeranoVispera25295_77,26:27:00,26:27:30,23,23
IDAL1ViernesVeranoVispera25295_77,26:29:00,26:29:30,24,24
IDAL1ViernesVeranoVispera25295_77,26:32:00,26:32:30,25,25
IDAL1ViernesVeranoVispera25295_77,26:35:00,26:35:30,26,26
IDAL1ViernesVeranoVispera25295_78,06:30:00,06:30:30,12,12
IDAL1ViernesVeranoVispera25295_78,06:31:00,06:31:30,13,13
IDAL1ViernesVeranoVispera25295_78,06:32:00,06:32:30,14,14
IDAL1ViernesVeranoVispera25295_78,06:34:00,06:34:30,15,15
IDAL1ViernesVeranoVispera25295_78,06:36:00,06:36:30,16,16
IDAL1ViernesVeranoVispera25295_78,06:37:00,06:37:30,17,17
IDAL1ViernesVeranoVispera25295_78,06:39:00,06:39:30,18,18
IDAL1ViernesVeranoVispera25295_78,06:41:00,06:41:30,19,19
IDAL1ViernesVeranoVispera25295_78,06:43:00,06:43:30,20,20
IDAL1ViernesVeranoVispera25295_78,06:45:00,06:45:30,21,21
IDAL1ViernesVeranoVispera25295_78,06:46:00,06:46:30,22,22
IDAL1ViernesVeranoVispera25295_78,06:49:00,06:49:30,23,23
IDAL1ViernesVeranoVispera25295_78,06:51:00,06:51:30,24,24
IDAL1ViernesVeranoVispera25295_78,06:54:00,06:54:30,25,25
IDAL1ViernesVeranoVispera25295_78,06:57:00,06:57:30,26,26
VUELTAL1ViernesVeranoVispera25295_81,07:15:00,07:15:30,26,1
VUELTAL1ViernesVeranoVispera25295_81,07:17:00,07:17:30,25,2
VUELTAL1ViernesVeranoVispera25295_81,07:20:00,07:20:30,24,3
VUELTAL1ViernesVeranoVispera25295_81,07:23:00,07:23:30,23,4
VUELTAL1ViernesVeranoVispera25295_81,07:25:00,07:25:30,22,5
VUELTAL1ViernesVeranoVispera25295_81,07:27:00,07:27:30,21,6
VUELTAL1ViernesVeranoVispera25295_81,07:30:00,07:30:30,20,7
VUELTAL1ViernesVeranoVispera25295_81,07:31:00,07:31:30,19,8
VUELTAL1ViernesVeranoVispera25295_81,07:33:00,07:33:30,18,9
VUELTAL1ViernesVeranoVispera25295_81,07:35:00,07:35:30,17,10
VUELTAL1ViernesVeranoVispera25295_81,07:36:00,07:36:30,16,11
VUELTAL1ViernesVeranoVispera25295_81,07:38:00,07:38:30,15,12
VUELTAL1ViernesVeranoVispera25295_81,07:40:00,07:40:30,14,13
VUELTAL1ViernesVeranoVispera25295_81,07:41:00,07:41:30,13,14
VUELTAL1ViernesVeranoVispera25295_81,07:43:00,07:43:30,12,15
VUELTAL1ViernesVeranoVispera25295_81,07:45:00,07:45:30,11,16
VUELTAL1ViernesVeranoVispera25295_81,07:47:00,07:47:30,10,17
VUELTAL1ViernesVeranoVispera25295_81,07:48:00,07:48:30,9,18
VUELTAL1ViernesVeranoVispera25295_81,07:50:00,07:50:30,8,19
VUELTAL1ViernesVeranoVispera25295_81,07:52:00,07:52:30,7,20
VUELTAL1ViernesVeranoVispera25295_81,07:55:00,07:55:30,6,21
VUELTAL1ViernesVeranoVispera25295_81,07:57:00,07:57:30,5,22
VUELTAL1ViernesVeranoVispera25295_81,07:59:00,07:59:30,4,23
VUELTAL1ViernesVeranoVispera25295_81,08:01:00,08:01:30,3,24
VUELTAL1ViernesVeranoVispera25295_81,08:04:00,08:04:30,2,25
VUELTAL1ViernesVeranoVispera25295_81,08:06:00,08:06:30,1,26
IDAL1ViernesVeranoVispera25295_79,08:10:00,08:10:30,1,1
IDAL1ViernesVeranoVispera25295_79,08:12:00,08:12:30,2,2
IDAL1ViernesVeranoVispera25295_79,08:14:00,08:14:30,3,3
IDAL1ViernesVeranoVispera25295_79,08:16:00,08:16:30,4,4
IDAL1ViernesVeranoVispera25295_79,08:18:00,08:18:30,5,5
IDAL1ViernesVeranoVispera25295_79,08:20:00,08:20:30,6,6
IDAL1ViernesVeranoVispera25295_79,08:23:00,08:23:30,7,7
IDAL1ViernesVeranoVispera25295_79,08:25:00,08:25:30,8,8
IDAL1ViernesVeranoVispera25295_79,08:27:00,08:27:30,9,9
IDAL1ViernesVeranoVispera25295_79,08:28:00,08:28:30,10,10
IDAL1ViernesVeranoVispera25295_79,08:30:00,08:30:30,11,11
IDAL1ViernesVeranoVispera25295_79,08:32:00,08:32:30,12,12
IDAL1ViernesVeranoVispera25295_79,08:34:00,08:34:30,13,13
IDAL1ViernesVeranoVispera25295_79,08:35:00,08:35:30,14,14
IDAL1ViernesVeranoVispera25295_79,08:37:00,08:37:30,15,15
IDAL1ViernesVeranoVispera25295_79,08:39:00,08:39:30,16,16
IDAL1ViernesVeranoVispera25295_79,08:40:00,08:40:30,17,17
IDAL1ViernesVeranoVispera25295_79,08:42:00,08:42:30,18,18
IDAL1ViernesVeranoVispera25295_79,08:44:00,08:44:30,19,19
IDAL1ViernesVeranoVispera25295_79,08:46:00,08:46:30,20,20
IDAL1ViernesVeranoVispera25295_79,08:47:00,08:47:30,21,21
IDAL1ViernesVeranoVispera25295_79,08:49:00,08:49:30,22,22
IDAL1ViernesVeranoVispera25295_79,08:51:00,08:51:30,23,23
IDAL1ViernesVeranoVispera25295_79,08:54:00,08:54:30,24,24
IDAL1ViernesVeranoVispera25295_79,08:57:00,08:57:30,25,25
IDAL1ViernesVeranoVispera25295_79,08:59:00,08:59:30,26,26
VUELTAL1ViernesVeranoVispera25295_82,09:04:00,09:04:30,26,1
VUELTAL1ViernesVeranoVispera25295_82,09:06:00,09:06:30,25,2
VUELTAL1ViernesVeranoVispera25295_82,09:09:00,09:09:30,24,3
VUELTAL1ViernesVeranoVispera25295_82,09:12:00,09:12:30,23,4
VUELTAL1ViernesVeranoVispera25295_82,09:14:00,09:14:30,22,5
VUELTAL1ViernesVeranoVispera25295_82,09:16:00,09:16:30,21,6
VUELTAL1ViernesVeranoVispera25295_82,09:19:00,09:19:30,20,7
VUELTAL1ViernesVeranoVispera25295_82,09:20:00,09:20:30,19,8
VUELTAL1ViernesVeranoVispera25295_82,09:22:00,09:22:30,18,9
VUELTAL1ViernesVeranoVispera25295_82,09:24:00,09:24:30,17,10
VUELTAL1ViernesVeranoVispera25295_82,09:25:00,09:25:30,16,11
VUELTAL1ViernesVeranoVispera25295_82,09:27:00,09:27:30,15,12
VUELTAL1ViernesVeranoVispera25295_82,09:29:00,09:29:30,14,13
VUELTAL1ViernesVeranoVispera25295_82,09:30:00,09:30:30,13,14
VUELTAL1ViernesVeranoVispera25295_82,09:32:00,09:32:30,12,15
VUELTAL1ViernesVeranoVispera25295_82,09:34:00,09:34:30,11,16
VUELTAL1ViernesVeranoVispera25295_82,09:36:00,09:36:30,10,17
VUELTAL1ViernesVeranoVispera25295_82,09:37:00,09:37:30,9,18
VUELTAL1ViernesVeranoVispera25295_82,09:39:00,09:39:30,8,19
VUELTAL1ViernesVeranoVispera25295_82,09:41:00,09:41:30,7,20
VUELTAL1ViernesVeranoVispera25295_82,09:44:00,09:44:30,6,21
VUELTAL1ViernesVeranoVispera25295_82,09:46:00,09:46:30,5,22
VUELTAL1ViernesVeranoVispera25295_82,09:48:00,09:48:30,4,23
VUELTAL1ViernesVeranoVispera25295_82,09:50:00,09:50:30,3,24
VUELTAL1ViernesVeranoVispera25295_82,09:53:00,09:53:30,2,25
VUELTAL1ViernesVeranoVispera25295_82,09:55:00,09:55:30,1,26
IDAL1ViernesVeranoVispera25295_80,10:00:00,10:00:30,1,1
IDAL1ViernesVeranoVispera25295_80,10:02:00,10:02:30,2,2
IDAL1ViernesVeranoVispera25295_80,10:04:00,10:04:30,3,3
IDAL1ViernesVeranoVispera25295_80,10:06:00,10:06:30,4,4
IDAL1ViernesVeranoVispera25295_80,10:08:00,10:08:30,5,5
IDAL1ViernesVeranoVispera25295_80,10:10:00,10:10:30,6,6
IDAL1ViernesVeranoVispera25295_80,10:13:00,10:13:30,7,7
IDAL1ViernesVeranoVispera25295_80,10:15:00,10:15:30,8,8
IDAL1ViernesVeranoVispera25295_80,10:17:00,10:17:30,9,9
IDAL1ViernesVeranoVispera25295_80,10:18:00,10:18:30,10,10
IDAL1ViernesVeranoVispera25295_80,10:20:00,10:20:30,11,11
IDAL1ViernesVeranoVispera25295_80,10:22:00,10:22:30,12,12
IDAL1ViernesVeranoVispera25295_80,10:24:00,10:24:30,13,13
IDAL1ViernesVeranoVispera25295_80,10:25:00,10:25:30,14,14
IDAL1ViernesVeranoVispera25295_80,10:27:00,10:27:30,15,15
IDAL1ViernesVeranoVispera25295_80,10:29:00,10:29:30,16,16
IDAL1ViernesVeranoVispera25295_80,10:30:00,10:30:30,17,17
IDAL1ViernesVeranoVispera25295_80,10:32:00,10:32:30,18,18
IDAL1ViernesVeranoVispera25295_80,10:34:00,10:34:30,19,19
IDAL1ViernesVeranoVispera25295_80,10:36:00,10:36:30,20,20
IDAL1ViernesVeranoVispera25295_80,10:37:00,10:37:30,21,21
IDAL1ViernesVeranoVispera25295_80,10:39:00,10:39:30,22,22
IDAL1ViernesVeranoVispera25295_80,10:41:00,10:41:30,23,23
IDAL1ViernesVeranoVispera25295_80,10:44:00,10:44:30,24,24
IDAL1ViernesVeranoVispera25295_80,10:47:00,10:47:30,25,25
IDAL1ViernesVeranoVispera25295_80,10:50:00,10:50:30,26,26
VUELTAL1ViernesVeranoVispera25295_83,10:54:00,10:54:30,26,1
VUELTAL1ViernesVeranoVispera25295_83,10:55:00,10:55:30,25,2
VUELTAL1ViernesVeranoVispera25295_83,10:58:00,10:58:30,24,3
VUELTAL1ViernesVeranoVispera25295_83,11:01:00,11:01:30,23,4
VUELTAL1ViernesVeranoVispera25295_83,11:03:00,11:03:30,22,5
VUELTAL1ViernesVeranoVispera25295_83,11:05:00,11:05:30,21,6
VUELTAL1ViernesVeranoVispera25295_83,11:08:00,11:08:30,20,7
VUELTAL1ViernesVeranoVispera25295_83,11:09:00,11:09:30,19,8
VUELTAL1ViernesVeranoVispera25295_83,11:11:00,11:11:30,18,9
VUELTAL1ViernesVeranoVispera25295_83,11:13:00,11:13:30,17,10
VUELTAL1ViernesVeranoVispera25295_83,11:14:00,11:14:30,16,11
VUELTAL1ViernesVeranoVispera25295_83,11:16:00,11:16:30,15,12
VUELTAL1ViernesVeranoVispera25295_83,11:18:00,11:18:30,14,13
VUELTAL1ViernesVeranoVispera25295_83,11:19:00,11:19:30,13,14
VUELTAL1ViernesVeranoVispera25295_83,11:21:00,11:21:30,12,15
VUELTAL1ViernesVeranoVispera25295_83,11:23:00,11:23:30,11,16
VUELTAL1ViernesVeranoVispera25295_83,11:25:00,11:25:30,10,17
VUELTAL1ViernesVeranoVispera25295_83,11:26:00,11:26:30,9,18
VUELTAL1ViernesVeranoVispera25295_83,11:28:00,11:28:30,8,19
VUELTAL1ViernesVeranoVispera25295_83,11:30:00,11:30:30,7,20
VUELTAL1ViernesVeranoVispera25295_83,11:33:00,11:33:30,6,21
VUELTAL1ViernesVeranoVispera25295_83,11:35:00,11:35:30,5,22
VUELTAL1ViernesVeranoVispera25295_83,11:37:00,11:37:30,4,23
VUELTAL1ViernesVeranoVispera25295_83,11:39:00,11:39:30,3,24
VUELTAL1ViernesVeranoVispera25295_83,11:41:00,11:41:30,2,25
VUELTAL1ViernesVeranoVispera25295_83,11:43:00,11:43:30,1,26
IDAL1ViernesVeranoVispera25295_81,11:50:00,11:50:30,1,1
IDAL1ViernesVeranoVispera25295_81,11:52:00,11:52:30,2,2
IDAL1ViernesVeranoVispera25295_81,11:54:00,11:54:30,3,3
IDAL1ViernesVeranoVispera25295_81,11:56:00,11:56:30,4,4
IDAL1ViernesVeranoVispera25295_81,11:58:00,11:58:30,5,5
IDAL1ViernesVeranoVispera25295_81,12:00:00,12:00:30,6,6
IDAL1ViernesVeranoVispera25295_81,12:03:00,12:03:30,7,7
IDAL1ViernesVeranoVispera25295_81,12:05:00,12:05:30,8,8
IDAL1ViernesVeranoVispera25295_81,12:07:00,12:07:30,9,9
IDAL1ViernesVeranoVispera25295_81,12:08:00,12:08:30,10,10
IDAL1ViernesVeranoVispera25295_81,12:10:00,12:10:30,11,11
IDAL1ViernesVeranoVispera25295_81,12:12:00,12:12:30,12,12
IDAL1ViernesVeranoVispera25295_81,12:14:00,12:14:30,13,13
IDAL1ViernesVeranoVispera25295_81,12:15:00,12:15:30,14,14
IDAL1ViernesVeranoVispera25295_81,12:17:00,12:17:30,15,15
IDAL1ViernesVeranoVispera25295_81,12:19:00,12:19:30,16,16
IDAL1ViernesVeranoVispera25295_81,12:20:00,12:20:30,17,17
IDAL1ViernesVeranoVispera25295_81,12:22:00,12:22:30,18,18
IDAL1ViernesVeranoVispera25295_81,12:24:00,12:24:30,19,19
IDAL1ViernesVeranoVispera25295_81,12:26:00,12:26:30,20,20
IDAL1ViernesVeranoVispera25295_81,12:27:00,12:27:30,21,21
IDAL1ViernesVeranoVispera25295_81,12:29:00,12:29:30,22,22
IDAL1ViernesVeranoVispera25295_81,12:31:00,12:31:30,23,23
IDAL1ViernesVeranoVispera25295_81,12:34:00,12:34:30,24,24
IDAL1ViernesVeranoVispera25295_81,12:37:00,12:37:30,25,25
IDAL1ViernesVeranoVispera25295_81,12:40:00,12:40:30,26,26
VUELTAL1ViernesVeranoVispera25295_84,12:44:00,12:44:30,26,1
VUELTAL1ViernesVeranoVispera25295_84,12:45:00,12:45:30,25,2
VUELTAL1ViernesVeranoVispera25295_84,12:48:00,12:48:30,24,3
VUELTAL1ViernesVeranoVispera25295_84,12:51:00,12:51:30,23,4
VUELTAL1ViernesVeranoVispera25295_84,12:53:00,12:53:30,22,5
VUELTAL1ViernesVeranoVispera25295_84,12:55:00,12:55:30,21,6
VUELTAL1ViernesVeranoVispera25295_84,12:58:00,12:58:30,20,7
VUELTAL1ViernesVeranoVispera25295_84,12:59:00,12:59:30,19,8
VUELTAL1ViernesVeranoVispera25295_84,13:01:00,13:01:30,18,9
VUELTAL1ViernesVeranoVispera25295_84,13:03:00,13:03:30,17,10
VUELTAL1ViernesVeranoVispera25295_84,13:04:00,13:04:30,16,11
VUELTAL1ViernesVeranoVispera25295_84,13:06:00,13:06:30,15,12
VUELTAL1ViernesVeranoVispera25295_84,13:08:00,13:08:30,14,13
VUELTAL1ViernesVeranoVispera25295_84,13:09:00,13:09:30,13,14
VUELTAL1ViernesVeranoVispera25295_84,13:11:00,13:11:30,12,15
VUELTAL1ViernesVeranoVispera25295_84,13:13:00,13:13:30,11,16
VUELTAL1ViernesVeranoVispera25295_84,13:15:00,13:15:30,10,17
VUELTAL1ViernesVeranoVispera25295_84,13:16:00,13:16:30,9,18
VUELTAL1ViernesVeranoVispera25295_84,13:18:00,13:18:30,8,19
VUELTAL1ViernesVeranoVispera25295_84,13:20:00,13:20:30,7,20
VUELTAL1ViernesVeranoVispera25295_84,13:23:00,13:23:30,6,21
VUELTAL1ViernesVeranoVispera25295_84,13:25:00,13:25:30,5,22
VUELTAL1ViernesVeranoVispera25295_84,13:27:00,13:27:30,4,23
VUELTAL1ViernesVeranoVispera25295_84,13:29:00,13:29:30,3,24
VUELTAL1ViernesVeranoVispera25295_84,13:31:00,13:31:30,2,25
VUELTAL1ViernesVeranoVispera25295_84,13:33:00,13:33:30,1,26
IDAL1ViernesVeranoVispera25295_82,13:40:00,13:40:30,1,1
IDAL1ViernesVeranoVispera25295_82,13:42:00,13:42:30,2,2
IDAL1ViernesVeranoVispera25295_82,13:44:00,13:44:30,3,3
IDAL1ViernesVeranoVispera25295_82,13:46:00,13:46:30,4,4
IDAL1ViernesVeranoVispera25295_82,13:48:00,13:48:30,5,5
IDAL1ViernesVeranoVispera25295_82,13:50:00,13:50:30,6,6
IDAL1ViernesVeranoVispera25295_82,13:53:00,13:53:30,7,7
IDAL1ViernesVeranoVispera25295_82,13:55:00,13:55:30,8,8
IDAL1ViernesVeranoVispera25295_82,13:57:00,13:57:30,9,9
IDAL1ViernesVeranoVispera25295_82,13:58:00,13:58:30,10,10
IDAL1ViernesVeranoVispera25295_82,14:00:00,14:00:30,11,11
IDAL1ViernesVeranoVispera25295_82,14:02:00,14:02:30,12,12
IDAL1ViernesVeranoVispera25295_82,14:04:00,14:04:30,13,13
IDAL1ViernesVeranoVispera25295_82,14:05:00,14:05:30,14,14
IDAL1ViernesVeranoVispera25295_82,14:07:00,14:07:30,15,15
IDAL1ViernesVeranoVispera25295_82,14:09:00,14:09:30,16,16
IDAL1ViernesVeranoVispera25295_82,14:10:00,14:10:30,17,17
IDAL1ViernesVeranoVispera25295_82,14:12:00,14:12:30,18,18
IDAL1ViernesVeranoVispera25295_82,14:14:00,14:14:30,19,19
IDAL1ViernesVeranoVispera25295_82,14:16:00,14:16:30,20,20
IDAL1ViernesVeranoVispera25295_82,14:17:00,14:17:30,21,21
IDAL1ViernesVeranoVispera25295_82,14:19:00,14:19:30,22,22
IDAL1ViernesVeranoVispera25295_82,14:21:00,14:21:30,23,23
IDAL1ViernesVeranoVispera25295_82,14:24:00,14:24:30,24,24
IDAL1ViernesVeranoVispera25295_82,14:27:00,14:27:30,25,25
IDAL1ViernesVeranoVispera25295_82,14:30:00,14:30:30,26,26
VUELTAL1ViernesVeranoVispera25295_85,14:34:00,14:34:30,26,1
VUELTAL1ViernesVeranoVispera25295_85,14:35:00,14:35:30,25,2
VUELTAL1ViernesVeranoVispera25295_85,14:38:00,14:38:30,24,3
VUELTAL1ViernesVeranoVispera25295_85,14:41:00,14:41:30,23,4
VUELTAL1ViernesVeranoVispera25295_85,14:43:00,14:43:30,22,5
VUELTAL1ViernesVeranoVispera25295_85,14:45:00,14:45:30,21,6
VUELTAL1ViernesVeranoVispera25295_85,14:48:00,14:48:30,20,7
VUELTAL1ViernesVeranoVispera25295_85,14:49:00,14:49:30,19,8
