trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1ViernesInvierno25_152,18:10:00,18:10:30,12,12
IDAL1ViernesInvierno25_152,18:12:00,18:12:30,13,13
IDAL1ViernesInvierno25_152,18:13:00,18:13:30,14,14
IDAL1ViernesInvierno25_152,18:15:00,18:15:30,15,15
IDAL1ViernesInvierno25_152,18:17:00,18:17:30,16,16
IDAL1ViernesInvierno25_152,18:18:00,18:18:30,17,17
IDAL1ViernesInvierno25_152,18:20:00,18:20:30,18,18
IDAL1ViernesInvierno25_152,18:22:00,18:22:30,19,19
IDAL1ViernesInvierno25_152,18:24:00,18:24:30,20,20
IDAL1ViernesInvierno25_152,18:26:00,18:26:30,21,21
IDAL1ViernesInvierno25_152,18:28:00,18:28:30,22,22
IDAL1ViernesInvierno25_152,18:30:00,18:30:30,23,23
IDAL1ViernesInvierno25_152,18:33:00,18:33:30,24,24
IDAL1ViernesInvierno25_152,18:35:00,18:35:30,25,25
IDAL1ViernesInvierno25_152,18:38:00,18:38:30,26,26
VUELTAL1ViernesInvierno25_163,18:45:00,18:45:30,26,1
VUELTAL1ViernesInvierno25_163,18:48:00,18:48:30,25,2
VUELTAL1ViernesInvierno25_163,18:51:00,18:51:30,24,3
VUELTAL1ViernesInvierno25_163,18:54:00,18:54:30,23,4
VUELTAL1ViernesInvierno25_163,18:56:00,18:56:30,22,5
VUELTAL1ViernesInvierno25_163,18:58:00,18:58:30,21,6
VUELTAL1ViernesInvierno25_163,19:00:00,19:00:30,20,7
VUELTAL1ViernesInvierno25_163,19:02:00,19:02:30,19,8
VUELTAL1ViernesInvierno25_163,19:04:00,19:04:30,18,9
VUELTAL1ViernesInvierno25_163,19:06:00,19:06:30,17,10
VUELTAL1ViernesInvierno25_163,19:07:00,19:07:30,16,11
VUELTAL1ViernesInvierno25_163,19:09:00,19:09:30,15,12
VUELTAL1ViernesInvierno25_163,19:11:00,19:11:30,14,13
VUELTAL1ViernesInvierno25_163,19:12:00,19:12:30,13,14
VUELTAL1ViernesInvierno25_163,19:14:00,19:14:30,12,15
VUELTAL1ViernesInvierno25_163,19:16:00,19:16:30,11,16
VUELTAL1ViernesInvierno25_163,19:18:00,19:18:30,10,17
VUELTAL1ViernesInvierno25_163,19:19:00,19:19:30,9,18
VUELTAL1ViernesInvierno25_163,19:21:00,19:21:30,8,19
VUELTAL1ViernesInvierno25_163,19:23:00,19:23:30,7,20
VUELTAL1ViernesInvierno25_163,19:26:00,19:26:30,6,21
VUELTAL1ViernesInvierno25_163,19:28:00,19:28:30,5,22
VUELTAL1ViernesInvierno25_163,19:30:00,19:30:30,4,23
VUELTAL1ViernesInvierno25_163,19:32:00,19:32:30,3,24
VUELTAL1ViernesInvierno25_163,19:34:00,19:34:30,2,25
VUELTAL1ViernesInvierno25_163,19:36:00,19:36:30,1,26
IDAL1ViernesInvierno25_153,19:45:00,19:45:30,1,1
IDAL1ViernesInvierno25_153,19:47:00,19:47:30,2,2
IDAL1ViernesInvierno25_153,19:50:00,19:50:30,3,3
IDAL1ViernesInvierno25_153,19:51:00,19:51:30,4,4
IDAL1ViernesInvierno25_153,19:53:00,19:53:30,5,5
IDAL1ViernesInvierno25_153,19:55:00,19:55:30,6,6
IDAL1ViernesInvierno25_153,19:58:00,19:58:30,7,7
IDAL1ViernesInvierno25_153,20:00:00,20:00:30,8,8
IDAL1ViernesInvierno25_153,20:02:00,20:02:30,9,9
IDAL1ViernesInvierno25_153,20:04:00,20:04:30,10,10
IDAL1ViernesInvierno25_153,20:05:00,20:05:30,11,11
IDAL1ViernesInvierno25_153,20:07:00,20:07:30,12,12
IDAL1ViernesInvierno25_153,20:09:00,20:09:30,13,13
IDAL1ViernesInvierno25_153,20:10:00,20:10:30,14,14
IDAL1ViernesInvierno25_153,20:12:00,20:12:30,15,15
IDAL1ViernesInvierno25_153,20:14:00,20:14:30,16,16
IDAL1ViernesInvierno25_153,20:15:00,20:15:30,17,17
IDAL1ViernesInvierno25_153,20:17:00,20:17:30,18,18
IDAL1ViernesInvierno25_153,20:19:00,20:19:30,19,19
IDAL1ViernesInvierno25_153,20:21:00,20:21:30,20,20
IDAL1ViernesInvierno25_153,20:23:00,20:23:30,21,21
IDAL1ViernesInvierno25_153,20:25:00,20:25:30,22,22
IDAL1ViernesInvierno25_153,20:27:00,20:27:30,23,23
IDAL1ViernesInvierno25_153,20:30:00,20:30:30,24,24
IDAL1ViernesInvierno25_153,20:32:00,20:32:30,25,25
IDAL1ViernesInvierno25_153,20:35:00,20:35:30,26,26
VUELTAL1ViernesInvierno25_164,20:42:00,20:42:30,26,1
VUELTAL1ViernesInvierno25_164,20:45:00,20:45:30,25,2
VUELTAL1ViernesInvierno25_164,20:48:00,20:48:30,24,3
VUELTAL1ViernesInvierno25_164,20:51:00,20:51:30,23,4
VUELTAL1ViernesInvierno25_164,20:53:00,20:53:30,22,5
VUELTAL1ViernesInvierno25_164,20:55:00,20:55:30,21,6
VUELTAL1ViernesInvierno25_164,20:57:00,20:57:30,20,7
VUELTAL1ViernesInvierno25_164,20:59:00,20:59:30,19,8
VUELTAL1ViernesInvierno25_164,21:01:00,21:01:30,18,9
VUELTAL1ViernesInvierno25_164,21:03:00,21:03:30,17,10
VUELTAL1ViernesInvierno25_164,21:04:00,21:04:30,16,11
VUELTAL1ViernesInvierno25_164,21:06:00,21:06:30,15,12
VUELTAL1ViernesInvierno25_164,21:08:00,21:08:30,14,13
VUELTAL1ViernesInvierno25_164,21:09:00,21:09:30,13,14
VUELTAL1ViernesInvierno25_164,21:11:00,21:11:30,12,15
VUELTAL1ViernesInvierno25_164,21:13:00,21:13:30,11,16
VUELTAL1ViernesInvierno25_164,21:15:00,21:15:30,10,17
VUELTAL1ViernesInvierno25_164,21:16:00,21:16:30,9,18
VUELTAL1ViernesInvierno25_164,21:18:00,21:18:30,8,19
VUELTAL1ViernesInvierno25_164,21:20:00,21:20:30,7,20
VUELTAL1ViernesInvierno25_164,21:23:00,21:23:30,6,21
VUELTAL1ViernesInvierno25_164,21:25:00,21:25:30,5,22
VUELTAL1ViernesInvierno25_164,21:27:00,21:27:30,4,23
VUELTAL1ViernesInvierno25_164,21:29:00,21:29:30,3,24
VUELTAL1ViernesInvierno25_164,21:31:00,21:31:30,2,25
VUELTAL1ViernesInvierno25_164,21:33:00,21:33:30,1,26
IDAL1ViernesInvierno25_154,21:43:00,21:43:30,1,1
IDAL1ViernesInvierno25_154,21:45:00,21:45:30,2,2
IDAL1ViernesInvierno25_154,21:48:00,21:48:30,3,3
IDAL1ViernesInvierno25_154,21:49:00,21:49:30,4,4
IDAL1ViernesInvierno25_154,21:51:00,21:51:30,5,5
IDAL1ViernesInvierno25_154,21:53:00,21:53:30,6,6
IDAL1ViernesInvierno25_154,21:56:00,21:56:30,7,7
IDAL1ViernesInvierno25_154,21:58:00,21:58:30,8,8
IDAL1ViernesInvierno25_154,22:00:00,22:00:30,9,9
IDAL1ViernesInvierno25_154,22:02:00,22:02:30,10,10
IDAL1ViernesInvierno25_154,22:03:00,22:03:30,11,11
IDAL1ViernesInvierno25_154,22:05:00,22:05:30,12,12
IDAL1ViernesInvierno25_154,22:07:00,22:07:30,13,13
IDAL1ViernesInvierno25_154,22:08:00,22:08:30,14,14
IDAL1ViernesInvierno25_154,22:10:00,22:10:30,15,15
IDAL1ViernesInvierno25_154,22:12:00,22:12:30,16,16
IDAL1ViernesInvierno25_154,22:13:00,22:13:30,17,17
IDAL1ViernesInvierno25_154,22:15:00,22:15:30,18,18
IDAL1ViernesInvierno25_154,22:17:00,22:17:30,19,19
IDAL1ViernesInvierno25_154,22:19:00,22:19:30,20,20
IDAL1ViernesInvierno25_154,22:21:00,22:21:30,21,21
IDAL1ViernesInvierno25_154,22:23:00,22:23:30,22,22
IDAL1ViernesInvierno25_154,22:25:00,22:25:30,23,23
IDAL1ViernesInvierno25_154,22:28:00,22:28:30,24,24
IDAL1ViernesInvierno25_154,22:30:00,22:30:30,25,25
IDAL1ViernesInvierno25_154,22:33:00,22:33:30,26,26
VUELTAL1ViernesInvierno25_165,22:42:00,22:42:30,26,1
VUELTAL1ViernesInvierno25_165,22:45:00,22:45:30,25,2
VUELTAL1ViernesInvierno25_165,22:48:00,22:48:30,24,3
VUELTAL1ViernesInvierno25_165,22:51:00,22:51:30,23,4
VUELTAL1ViernesInvierno25_165,22:53:00,22:53:30,22,5
VUELTAL1ViernesInvierno25_165,22:55:00,22:55:30,21,6
VUELTAL1ViernesInvierno25_165,22:57:00,22:57:30,20,7
VUELTAL1ViernesInvierno25_165,22:59:00,22:59:30,19,8
VUELTAL1ViernesInvierno25_165,23:01:00,23:01:30,18,9
VUELTAL1ViernesInvierno25_165,23:03:00,23:03:30,17,10
VUELTAL1ViernesInvierno25_165,23:04:00,23:04:30,16,11
VUELTAL1ViernesInvierno25_165,23:06:00,23:06:30,15,12
VUELTAL1ViernesInvierno25_165,23:08:00,23:08:30,14,13
VUELTAL1ViernesInvierno25_165,23:09:00,23:09:30,13,14
VUELTAL1ViernesInvierno25_165,23:11:00,23:11:30,12,15
VUELTAL1ViernesInvierno25_165,23:13:00,23:13:30,11,16
VUELTAL1ViernesInvierno25_165,23:15:00,23:15:30,10,17
VUELTAL1ViernesInvierno25_165,23:16:00,23:16:30,9,18
VUELTAL1ViernesInvierno25_165,23:18:00,23:18:30,8,19
VUELTAL1ViernesInvierno25_165,23:20:00,23:20:30,7,20
VUELTAL1ViernesInvierno25_165,23:23:00,23:23:30,6,21
VUELTAL1ViernesInvierno25_165,23:25:00,23:25:30,5,22
VUELTAL1ViernesInvierno25_165,23:27:00,23:27:30,4,23
VUELTAL1ViernesInvierno25_165,23:29:00,23:29:30,3,24
VUELTAL1ViernesInvierno25_165,23:31:00,23:31:30,2,25
VUELTAL1ViernesInvierno25_165,23:33:00,23:33:30,1,26
IDAL1ViernesInvierno25_155,23:45:00,23:45:30,1,1
IDAL1ViernesInvierno25_155,23:47:00,23:47:30,2,2
IDAL1ViernesInvierno25_155,23:49:00,23:49:30,3,3
IDAL1ViernesInvierno25_155,23:51:00,23:51:30,4,4
IDAL1ViernesInvierno25_155,23:53:00,23:53:30,5,5
IDAL1ViernesInvierno25_155,23:55:00,23:55:30,6,6
IDAL1ViernesInvierno25_155,23:58:00,23:58:30,7,7
IDAL1ViernesInvierno25_155,24:00:00,24:00:30,8,8
IDAL1ViernesInvierno25_155,24:02:00,24:02:30,9,9
IDAL1ViernesInvierno25_155,24:03:00,24:03:30,10,10
IDAL1ViernesInvierno25_155,24:05:00,24:05:30,11,11
IDAL1ViernesInvierno25_155,24:07:00,24:07:30,12,12
IDAL1ViernesInvierno25_155,24:09:00,24:09:30,13,13
IDAL1ViernesInvierno25_155,24:10:00,24:10:30,14,14
IDAL1ViernesInvierno25_155,24:12:00,24:12:30,15,15
IDAL1ViernesInvierno25_155,24:14:00,24:14:30,16,16
IDAL1ViernesInvierno25_155,24:15:00,24:15:30,17,17
IDAL1ViernesInvierno25_155,24:17:00,24:17:30,18,18
IDAL1ViernesInvierno25_155,24:19:00,24:19:30,19,19
IDAL1ViernesInvierno25_155,24:21:00,24:21:30,20,20
IDAL1ViernesInvierno25_155,24:23:00,24:23:30,21,21
IDAL1ViernesInvierno25_155,24:24:00,24:24:30,22,22
IDAL1ViernesInvierno25_155,24:26:00,24:26:30,23,23
IDAL1ViernesInvierno25_155,24:29:00,24:29:30,24,24
IDAL1ViernesInvierno25_155,24:32:00,24:32:30,25,25
IDAL1ViernesInvierno25_155,24:35:00,24:35:30,26,26
VUELTAL1ViernesInvierno25_166,24:45:00,24:45:30,26,1
VUELTAL1ViernesInvierno25_166,24:48:00,24:48:30,25,2
VUELTAL1ViernesInvierno25_166,24:51:00,24:51:30,24,3
VUELTAL1ViernesInvierno25_166,24:54:00,24:54:30,23,4
VUELTAL1ViernesInvierno25_166,24:56:00,24:56:30,22,5
VUELTAL1ViernesInvierno25_166,24:58:00,24:58:30,21,6
VUELTAL1ViernesInvierno25_166,25:00:00,25:00:30,20,7
VUELTAL1ViernesInvierno25_166,25:02:00,25:02:30,19,8
VUELTAL1ViernesInvierno25_166,25:04:00,25:04:30,18,9
VUELTAL1ViernesInvierno25_166,25:06:00,25:06:30,17,10
VUELTAL1ViernesInvierno25_166,25:07:00,25:07:30,16,11
VUELTAL1ViernesInvierno25_166,25:09:00,25:09:30,15,12
VUELTAL1ViernesInvierno25_166,25:11:00,25:11:30,14,13
VUELTAL1ViernesInvierno25_166,25:12:00,25:12:30,13,14
VUELTAL1ViernesInvierno25_166,25:14:00,25:14:30,12,15
VUELTAL1ViernesInvierno25_166,25:16:00,25:16:30,11,16
VUELTAL1ViernesInvierno25_166,25:17:00,25:17:30,10,17
VUELTAL1ViernesInvierno25_166,25:19:00,25:19:30,9,18
VUELTAL1ViernesInvierno25_166,25:21:00,25:21:30,8,19
VUELTAL1ViernesInvierno25_166,25:23:00,25:23:30,7,20
VUELTAL1ViernesInvierno25_166,25:25:00,25:25:30,6,21
VUELTAL1ViernesInvierno25_166,25:28:00,25:28:30,5,22
VUELTAL1ViernesInvierno25_166,25:30:00,25:30:30,4,23
VUELTAL1ViernesInvierno25_166,25:31:00,25:31:30,3,24
VUELTAL1ViernesInvierno25_166,25:34:00,25:34:30,2,25
VUELTAL1ViernesInvierno25_166,25:36:00,25:36:30,1,26
IDAL1ViernesInvierno25_156,25:45:00,25:45:30,1,1
IDAL1ViernesInvierno25_156,25:47:00,25:47:30,2,2
IDAL1ViernesInvierno25_156,25:49:00,25:49:30,3,3
IDAL1ViernesInvierno25_156,25:51:00,25:51:30,4,4
IDAL1ViernesInvierno25_156,25:53:00,25:53:30,5,5
IDAL1ViernesInvierno25_156,25:55:00,25:55:30,6,6
IDAL1ViernesInvierno25_156,25:58:00,25:58:30,7,7
IDAL1ViernesInvierno25_156,26:00:00,26:00:30,8,8
IDAL1ViernesInvierno25_156,26:02:00,26:02:30,9,9
IDAL1ViernesInvierno25_156,26:03:00,26:03:30,10,10
IDAL1ViernesInvierno25_156,26:05:00,26:05:30,11,11
IDAL1ViernesInvierno25_156,26:07:00,26:07:30,12,12
IDAL1ViernesInvierno25_156,26:09:00,26:09:30,13,13
IDAL1ViernesInvierno25_156,26:10:00,26:10:30,14,14
IDAL1ViernesInvierno25_156,26:12:00,26:12:30,15,15
IDAL1ViernesInvierno25_156,26:14:00,26:14:30,16,16
IDAL1ViernesInvierno25_156,26:15:00,26:15:30,17,17
IDAL1ViernesInvierno25_156,26:17:00,26:17:30,18,18
IDAL1ViernesInvierno25_156,26:19:00,26:19:30,19,19
IDAL1ViernesInvierno25_156,26:21:00,26:21:30,20,20
IDAL1ViernesInvierno25_156,26:22:00,26:22:30,21,21
IDAL1ViernesInvierno25_156,26:24:00,26:24:30,22,22
IDAL1ViernesInvierno25_156,26:26:00,26:26:30,23,23
IDAL1ViernesInvierno25_156,26:29:00,26:29:30,24,24
IDAL1ViernesInvierno25_156,26:32:00,26:32:30,25,25
IDAL1ViernesInvierno25_156,26:35:00,26:35:30,26,26
IDAL1ViernesInvierno25_157,06:31:00,06:31:30,1,1
IDAL1ViernesInvierno25_157,06:33:00,06:33:30,2,2
IDAL1ViernesInvierno25_157,06:36:00,06:36:30,3,3
IDAL1ViernesInvierno25_157,06:37:00,06:37:30,4,4
IDAL1ViernesInvierno25_157,06:39:00,06:39:30,5,5
IDAL1ViernesInvierno25_157,06:41:00,06:41:30,6,6
IDAL1ViernesInvierno25_157,06:44:00,06:44:30,7,7
IDAL1ViernesInvierno25_157,06:46:00,06:46:30,8,8
IDAL1ViernesInvierno25_157,06:48:00,06:48:30,9,9
IDAL1ViernesInvierno25_157,06:49:00,06:49:30,10,10
IDAL1ViernesInvierno25_157,06:51:00,06:51:30,11,11
IDAL1ViernesInvierno25_157,06:53:00,06:53:30,12,12
IDAL1ViernesInvierno25_157,06:55:00,06:55:30,13,13
IDAL1ViernesInvierno25_157,06:56:00,06:56:30,14,14
IDAL1ViernesInvierno25_157,06:58:00,06:58:30,15,15
IDAL1ViernesInvierno25_157,07:00:00,07:00:30,16,16
IDAL1ViernesInvierno25_157,07:01:00,07:01:30,17,17
IDAL1ViernesInvierno25_157,07:03:00,07:03:30,18,18
IDAL1ViernesInvierno25_157,07:05:00,07:05:30,19,19
IDAL1ViernesInvierno25_157,07:07:00,07:07:30,20,20
IDAL1ViernesInvierno25_157,07:09:00,07:09:30,21,21
IDAL1ViernesInvierno25_157,07:10:00,07:10:30,22,22
IDAL1ViernesInvierno25_157,07:13:00,07:13:30,23,23
IDAL1ViernesInvierno25_157,07:15:00,07:15:30,24,24
IDAL1ViernesInvierno25_157,07:18:00,07:18:30,25,25
IDAL1ViernesInvierno25_157,07:21:00,07:21:30,26,26
VUELTAL1ViernesInvierno25_167,07:29:00,07:29:30,26,1
VUELTAL1ViernesInvierno25_167,07:32:00,07:32:30,25,2
VUELTAL1ViernesInvierno25_167,07:35:00,07:35:30,24,3
VUELTAL1ViernesInvierno25_167,07:38:00,07:38:30,23,4
VUELTAL1ViernesInvierno25_167,07:40:00,07:40:30,22,5
VUELTAL1ViernesInvierno25_167,07:41:00,07:41:30,21,6
VUELTAL1ViernesInvierno25_167,07:44:00,07:44:30,20,7
VUELTAL1ViernesInvierno25_167,07:46:00,07:46:30,19,8
VUELTAL1ViernesInvierno25_167,07:48:00,07:48:30,18,9
VUELTAL1ViernesInvierno25_167,07:49:00,07:49:30,17,10
VUELTAL1ViernesInvierno25_167,07:51:00,07:51:30,16,11
VUELTAL1ViernesInvierno25_167,07:53:00,07:53:30,15,12
VUELTAL1ViernesInvierno25_167,07:55:00,07:55:30,14,13
VUELTAL1ViernesInvierno25_167,07:56:00,07:56:30,13,14
VUELTAL1ViernesInvierno25_167,07:58:00,07:58:30,12,15
VUELTAL1ViernesInvierno25_167,08:00:00,08:00:30,11,16
VUELTAL1ViernesInvierno25_167,08:01:00,08:01:30,10,17
VUELTAL1ViernesInvierno25_167,08:03:00,08:03:30,9,18
VUELTAL1ViernesInvierno25_167,08:05:00,08:05:30,8,19
VUELTAL1ViernesInvierno25_167,08:07:00,08:07:30,7,20
VUELTAL1ViernesInvierno25_167,08:09:00,08:09:30,6,21
VUELTAL1ViernesInvierno25_167,08:12:00,08:12:30,5,22
VUELTAL1ViernesInvierno25_167,08:14:00,08:14:30,4,23
VUELTAL1ViernesInvierno25_167,08:15:00,08:15:30,3,24
VUELTAL1ViernesInvierno25_167,08:18:00,08:18:30,2,25
VUELTAL1ViernesInvierno25_167,08:20:00,08:20:30,1,26
IDAL1ViernesInvierno25_158,08:28:00,08:28:30,1,1
IDAL1ViernesInvierno25_158,08:31:00,08:31:30,2,2
IDAL1ViernesInvierno25_158,08:33:00,08:33:30,3,3
IDAL1ViernesInvierno25_158,08:35:00,08:35:30,4,4
IDAL1ViernesInvierno25_158,08:37:00,08:37:30,5,5
IDAL1ViernesInvierno25_158,08:39:00,08:39:30,6,6
IDAL1ViernesInvierno25_158,08:42:00,08:42:30,7,7
IDAL1ViernesInvierno25_158,08:43:00,08:43:30,8,8
IDAL1ViernesInvierno25_158,08:45:00,08:45:30,9,9
IDAL1ViernesInvierno25_158,08:47:00,08:47:30,10,10
IDAL1ViernesInvierno25_158,08:49:00,08:49:30,11,11
IDAL1ViernesInvierno25_158,08:51:00,08:51:30,12,12
IDAL1ViernesInvierno25_158,08:52:00,08:52:30,13,13
IDAL1ViernesInvierno25_158,08:54:00,08:54:30,14,14
IDAL1ViernesInvierno25_158,08:56:00,08:56:30,15,15
IDAL1ViernesInvierno25_158,08:58:00,08:58:30,16,16
IDAL1ViernesInvierno25_158,08:59:00,08:59:30,17,17
IDAL1ViernesInvierno25_158,09:01:00,09:01:30,18,18
IDAL1ViernesInvierno25_158,09:03:00,09:03:30,19,19
IDAL1ViernesInvierno25_158,09:04:00,09:04:30,20,20
IDAL1ViernesInvierno25_158,09:06:00,09:06:30,21,21
IDAL1ViernesInvierno25_158,09:08:00,09:08:30,22,22
IDAL1ViernesInvierno25_158,09:10:00,09:10:30,23,23
IDAL1ViernesInvierno25_158,09:13:00,09:13:30,24,24
IDAL1ViernesInvierno25_158,09:16:00,09:16:30,25,25
IDAL1ViernesInvierno25_158,09:19:00,09:19:30,26,26
VUELTAL1ViernesInvierno25_168,09:26:00,09:26:30,26,1
VUELTAL1ViernesInvierno25_168,09:29:00,09:29:30,25,2
VUELTAL1ViernesInvierno25_168,09:32:00,09:32:30,24,3
VUELTAL1ViernesInvierno25_168,09:35:00,09:35:30,23,4
VUELTAL1ViernesInvierno25_168,09:37:00,09:37:30,22,5
VUELTAL1ViernesInvierno25_168,09:38:00,09:38:30,21,6
VUELTAL1ViernesInvierno25_168,09:41:00,09:41:30,20,7
VUELTAL1ViernesInvierno25_168,09:43:00,09:43:30,19,8
VUELTAL1ViernesInvierno25_168,09:45:00,09:45:30,18,9
VUELTAL1ViernesInvierno25_168,09:46:00,09:46:30,17,10
VUELTAL1ViernesInvierno25_168,09:48:00,09:48:30,16,11
VUELTAL1ViernesInvierno25_168,09:50:00,09:50:30,15,12
VUELTAL1ViernesInvierno25_168,09:52:00,09:52:30,14,13
VUELTAL1ViernesInvierno25_168,09:53:00,09:53:30,13,14
VUELTAL1ViernesInvierno25_168,09:55:00,09:55:30,12,15
VUELTAL1ViernesInvierno25_168,09:57:00,09:57:30,11,16
VUELTAL1ViernesInvierno25_168,09:58:00,09:58:30,10,17
VUELTAL1ViernesInvierno25_168,10:00:00,10:00:30,9,18
VUELTAL1ViernesInvierno25_168,10:02:00,10:02:30,8,19
VUELTAL1ViernesInvierno25_168,10:04:00,10:04:30,7,20
VUELTAL1ViernesInvierno25_168,10:06:00,10:06:30,6,21
VUELTAL1ViernesInvierno25_168,10:09:00,10:09:30,5,22
VUELTAL1ViernesInvierno25_168,10:11:00,10:11:30,4,23
VUELTAL1ViernesInvierno25_168,10:12:00,10:12:30,3,24
VUELTAL1ViernesInvierno25_168,10:15:00,10:15:30,2,25
VUELTAL1ViernesInvierno25_168,10:17:00,10:17:30,1,26
VUELTAL1ViernesInvierno25_169,06:31:00,06:31:30,13,14
VUELTAL1ViernesInvierno25_169,06:33:00,06:33:30,12,15
VUELTAL1ViernesInvierno25_169,06:34:00,06:34:30,11,16
VUELTAL1ViernesInvierno25_169,06:36:00,06:36:30,10,17
VUELTAL1ViernesInvierno25_169,06:38:00,06:38:30,9,18
VUELTAL1ViernesInvierno25_169,06:40:00,06:40:30,8,19
VUELTAL1ViernesInvierno25_169,06:42:00,06:42:30,7,20
VUELTAL1ViernesInvierno25_169,06:44:00,06:44:30,6,21
VUELTAL1ViernesInvierno25_169,06:46:00,06:46:30,5,22
VUELTAL1ViernesInvierno25_169,06:48:00,06:48:30,4,23
VUELTAL1ViernesInvierno25_169,06:50:00,06:50:30,3,24
VUELTAL1ViernesInvierno25_169,06:52:00,06:52:30,2,25
VUELTAL1ViernesInvierno25_169,06:54:00,06:54:30,1,26
IDAL1ViernesInvierno25_159,07:04:00,07:04:30,1,1
IDAL1ViernesInvierno25_159,07:06:00,07:06:30,2,2
IDAL1ViernesInvierno25_159,07:09:00,07:09:30,3,3
IDAL1ViernesInvierno25_159,07:10:00,07:10:30,4,4
IDAL1ViernesInvierno25_159,07:12:00,07:12:30,5,5
IDAL1ViernesInvierno25_159,07:14:00,07:14:30,6,6
IDAL1ViernesInvierno25_159,07:17:00,07:17:30,7,7
IDAL1ViernesInvierno25_159,07:19:00,07:19:30,8,8
IDAL1ViernesInvierno25_159,07:21:00,07:21:30,9,9
IDAL1ViernesInvierno25_159,07:22:00,07:22:30,10,10
IDAL1ViernesInvierno25_159,07:24:00,07:24:30,11,11
IDAL1ViernesInvierno25_159,07:26:00,07:26:30,12,12
IDAL1ViernesInvierno25_159,07:28:00,07:28:30,13,13
IDAL1ViernesInvierno25_159,07:29:00,07:29:30,14,14
IDAL1ViernesInvierno25_159,07:31:00,07:31:30,15,15
IDAL1ViernesInvierno25_159,07:33:00,07:33:30,16,16
IDAL1ViernesInvierno25_159,07:34:00,07:34:30,17,17
IDAL1ViernesInvierno25_159,07:36:00,07:36:30,18,18
IDAL1ViernesInvierno25_159,07:38:00,07:38:30,19,19
IDAL1ViernesInvierno25_159,07:40:00,07:40:30,20,20
IDAL1ViernesInvierno25_159,07:42:00,07:42:30,21,21
IDAL1ViernesInvierno25_159,07:44:00,07:44:30,22,22
IDAL1ViernesInvierno25_159,07:46:00,07:46:30,23,23
IDAL1ViernesInvierno25_159,07:48:00,07:48:30,24,24
IDAL1ViernesInvierno25_159,07:51:00,07:51:30,25,25
IDAL1ViernesInvierno25_159,07:54:00,07:54:30,26,26
VUELTAL1ViernesInvierno25_170,08:01:00,08:01:30,26,1
VUELTAL1ViernesInvierno25_170,08:04:00,08:04:30,25,2
VUELTAL1ViernesInvierno25_170,08:07:00,08:07:30,24,3
VUELTAL1ViernesInvierno25_170,08:10:00,08:10:30,23,4
VUELTAL1ViernesInvierno25_170,08:12:00,08:12:30,22,5
VUELTAL1ViernesInvierno25_170,08:14:00,08:14:30,21,6
VUELTAL1ViernesInvierno25_170,08:16:00,08:16:30,20,7
VUELTAL1ViernesInvierno25_170,08:18:00,08:18:30,19,8
VUELTAL1ViernesInvierno25_170,08:20:00,08:20:30,18,9
VUELTAL1ViernesInvierno25_170,08:22:00,08:22:30,17,10
VUELTAL1ViernesInvierno25_170,08:23:00,08:23:30,16,11
VUELTAL1ViernesInvierno25_170,08:25:00,08:25:30,15,12
VUELTAL1ViernesInvierno25_170,08:27:00,08:27:30,14,13
VUELTAL1ViernesInvierno25_170,08:28:00,08:28:30,13,14
VUELTAL1ViernesInvierno25_170,08:30:00,08:30:30,12,15
VUELTAL1ViernesInvierno25_170,08:32:00,08:32:30,11,16
VUELTAL1ViernesInvierno25_170,08:34:00,08:34:30,10,17
VUELTAL1ViernesInvierno25_170,08:35:00,08:35:30,9,18
VUELTAL1ViernesInvierno25_170,08:37:00,08:37:30,8,19
VUELTAL1ViernesInvierno25_170,08:39:00,08:39:30,7,20
VUELTAL1ViernesInvierno25_170,08:42:00,08:42:30,6,21
VUELTAL1ViernesInvierno25_170,08:44:00,08:44:30,5,22
VUELTAL1ViernesInvierno25_170,08:46:00,08:46:30,4,23
VUELTAL1ViernesInvierno25_170,08:48:00,08:48:30,3,24
VUELTAL1ViernesInvierno25_170,08:50:00,08:50:30,2,25
VUELTAL1ViernesInvierno25_170,08:52:00,08:52:30,1,26
IDAL1ViernesInvierno25_160,09:01:00,09:01:30,1,1
IDAL1ViernesInvierno25_160,09:03:00,09:03:30,2,2
IDAL1ViernesInvierno25_160,09:06:00,09:06:30,3,3
IDAL1ViernesInvierno25_160,09:07:00,09:07:30,4,4
IDAL1ViernesInvierno25_160,09:09:00,09:09:30,5,5
IDAL1ViernesInvierno25_160,09:11:00,09:11:30,6,6
IDAL1ViernesInvierno25_160,09:14:00,09:14:30,7,7
IDAL1ViernesInvierno25_160,09:16:00,09:16:30,8,8
IDAL1ViernesInvierno25_160,09:18:00,09:18:30,9,9
IDAL1ViernesInvierno25_160,09:19:00,09:19:30,10,10
IDAL1ViernesInvierno25_160,09:21:00,09:21:30,11,11
IDAL1ViernesInvierno25_160,09:23:00,09:23:30,12,12
IDAL1ViernesInvierno25_160,09:25:00,09:25:30,13,13
IDAL1ViernesInvierno25_160,09:26:00,09:26:30,14,14
IDAL1ViernesInvierno25_160,09:28:00,09:28:30,15,15
IDAL1ViernesInvierno25_160,09:30:00,09:30:30,16,16
IDAL1ViernesInvierno25_160,09:31:00,09:31:30,17,17
IDAL1ViernesInvierno25_160,09:33:00,09:33:30,18,18
IDAL1ViernesInvierno25_160,09:35:00,09:35:30,19,19
