trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1ViernesInviernoVispera25317_141,09:05:00,09:05:30,9,9
IDAL1ViernesInviernoVispera25317_141,09:06:00,09:06:30,10,10
IDAL1ViernesInviernoVispera25317_141,09:08:00,09:08:30,11,11
IDAL1ViernesInviernoVispera25317_141,09:10:00,09:10:30,12,12
IDAL1ViernesInviernoVispera25317_141,09:12:00,09:12:30,13,13
IDAL1ViernesInviernoVispera25317_141,09:13:00,09:13:30,14,14
IDAL1ViernesInviernoVispera25317_141,09:15:00,09:15:30,15,15
IDAL1ViernesInviernoVispera25317_141,09:17:00,09:17:30,16,16
IDAL1ViernesInviernoVispera25317_141,09:18:00,09:18:30,17,17
IDAL1ViernesInviernoVispera25317_141,09:20:00,09:20:30,18,18
IDAL1ViernesInviernoVispera25317_141,09:22:00,09:22:30,19,19
IDAL1ViernesInviernoVispera25317_141,09:24:00,09:24:30,20,20
IDAL1ViernesInviernoVispera25317_141,09:26:00,09:26:30,21,21
IDAL1ViernesInviernoVispera25317_141,09:28:00,09:28:30,22,22
IDAL1ViernesInviernoVispera25317_141,09:30:00,09:30:30,23,23
IDAL1ViernesInviernoVispera25317_141,09:32:00,09:32:30,24,24
IDAL1ViernesInviernoVispera25317_141,09:35:00,09:35:30,25,25
IDAL1ViernesInviernoVispera25317_141,09:38:00,09:38:30,26,26
VUELTAL1ViernesInviernoVispera25317_144,09:45:00,09:45:30,26,1
VUELTAL1ViernesInviernoVispera25317_144,09:48:00,09:48:30,25,2
VUELTAL1ViernesInviernoVispera25317_144,09:51:00,09:51:30,24,3
VUELTAL1ViernesInviernoVispera25317_144,09:54:00,09:54:30,23,4
VUELTAL1ViernesInviernoVispera25317_144,09:56:00,09:56:30,22,5
VUELTAL1ViernesInviernoVispera25317_144,09:58:00,09:58:30,21,6
VUELTAL1ViernesInviernoVispera25317_144,10:00:00,10:00:30,20,7
VUELTAL1ViernesInviernoVispera25317_144,10:02:00,10:02:30,19,8
VUELTAL1ViernesInviernoVispera25317_144,10:04:00,10:04:30,18,9
VUELTAL1ViernesInviernoVispera25317_144,10:06:00,10:06:30,17,10
VUELTAL1ViernesInviernoVispera25317_144,10:07:00,10:07:30,16,11
VUELTAL1ViernesInviernoVispera25317_144,10:09:00,10:09:30,15,12
VUELTAL1ViernesInviernoVispera25317_144,10:11:00,10:11:30,14,13
VUELTAL1ViernesInviernoVispera25317_144,10:12:00,10:12:30,13,14
VUELTAL1ViernesInviernoVispera25317_144,10:14:00,10:14:30,12,15
VUELTAL1ViernesInviernoVispera25317_144,10:16:00,10:16:30,11,16
VUELTAL1ViernesInviernoVispera25317_144,10:18:00,10:18:30,10,17
VUELTAL1ViernesInviernoVispera25317_144,10:19:00,10:19:30,9,18
VUELTAL1ViernesInviernoVispera25317_144,10:21:00,10:21:30,8,19
VUELTAL1ViernesInviernoVispera25317_144,10:23:00,10:23:30,7,20
VUELTAL1ViernesInviernoVispera25317_144,10:26:00,10:26:30,6,21
VUELTAL1ViernesInviernoVispera25317_144,10:28:00,10:28:30,5,22
VUELTAL1ViernesInviernoVispera25317_144,10:30:00,10:30:30,4,23
VUELTAL1ViernesInviernoVispera25317_144,10:32:00,10:32:30,3,24
VUELTAL1ViernesInviernoVispera25317_144,10:34:00,10:34:30,2,25
VUELTAL1ViernesInviernoVispera25317_144,10:36:00,10:36:30,1,26
IDAL1ViernesInviernoVispera25288_142,10:45:00,10:45:30,1,1
IDAL1ViernesInviernoVispera25288_142,10:47:00,10:47:30,2,2
IDAL1ViernesInviernoVispera25288_142,10:50:00,10:50:30,3,3
IDAL1ViernesInviernoVispera25288_142,10:52:00,10:52:30,4,4
IDAL1ViernesInviernoVispera25288_142,10:54:00,10:54:30,5,5
IDAL1ViernesInviernoVispera25288_142,10:56:00,10:56:30,6,6
IDAL1ViernesInviernoVispera25288_142,10:59:00,10:59:30,7,7
IDAL1ViernesInviernoVispera25288_142,11:00:00,11:00:30,8,8
IDAL1ViernesInviernoVispera25288_142,11:02:00,11:02:30,9,9
IDAL1ViernesInviernoVispera25288_142,11:04:00,11:04:30,10,10
IDAL1ViernesInviernoVispera25288_142,11:05:00,11:05:30,11,11
IDAL1ViernesInviernoVispera25288_142,11:08:00,11:08:30,12,12
IDAL1ViernesInviernoVispera25288_142,11:09:00,11:09:30,13,13
IDAL1ViernesInviernoVispera25288_142,11:11:00,11:11:30,14,14
IDAL1ViernesInviernoVispera25288_142,11:13:00,11:13:30,15,15
IDAL1ViernesInviernoVispera25288_142,11:14:00,11:14:30,16,16
IDAL1ViernesInviernoVispera25288_142,11:16:00,11:16:30,17,17
IDAL1ViernesInviernoVispera25288_142,11:18:00,11:18:30,18,18
IDAL1ViernesInviernoVispera25288_142,11:20:00,11:20:30,19,19
IDAL1ViernesInviernoVispera25288_142,11:21:00,11:21:30,20,20
IDAL1ViernesInviernoVispera25288_142,11:23:00,11:23:30,21,21
IDAL1ViernesInviernoVispera25288_142,11:25:00,11:25:30,22,22
IDAL1ViernesInviernoVispera25288_142,11:27:00,11:27:30,23,23
IDAL1ViernesInviernoVispera25288_142,11:30:00,11:30:30,24,24
IDAL1ViernesInviernoVispera25288_142,11:33:00,11:33:30,25,25
IDAL1ViernesInviernoVispera25288_142,11:36:00,11:36:30,26,26
VUELTAL1ViernesInviernoVispera25288_145,11:44:00,11:44:30,26,1
VUELTAL1ViernesInviernoVispera25288_145,11:47:00,11:47:30,25,2
VUELTAL1ViernesInviernoVispera25288_145,11:50:00,11:50:30,24,3
VUELTAL1ViernesInviernoVispera25288_145,11:53:00,11:53:30,23,4
VUELTAL1ViernesInviernoVispera25288_145,11:55:00,11:55:30,22,5
VUELTAL1ViernesInviernoVispera25288_145,11:57:00,11:57:30,21,6
VUELTAL1ViernesInviernoVispera25288_145,11:59:00,11:59:30,20,7
VUELTAL1ViernesInviernoVispera25288_145,12:01:00,12:01:30,19,8
VUELTAL1ViernesInviernoVispera25288_145,12:03:00,12:03:30,18,9
VUELTAL1ViernesInviernoVispera25288_145,12:05:00,12:05:30,17,10
VUELTAL1ViernesInviernoVispera25288_145,12:06:00,12:06:30,16,11
VUELTAL1ViernesInviernoVispera25288_145,12:08:00,12:08:30,15,12
VUELTAL1ViernesInviernoVispera25288_145,12:10:00,12:10:30,14,13
VUELTAL1ViernesInviernoVispera25288_145,12:11:00,12:11:30,13,14
VUELTAL1ViernesInviernoVispera25288_145,12:13:00,12:13:30,12,15
VUELTAL1ViernesInviernoVispera25288_145,12:15:00,12:15:30,11,16
VUELTAL1ViernesInviernoVispera25288_145,12:17:00,12:17:30,10,17
VUELTAL1ViernesInviernoVispera25288_145,12:18:00,12:18:30,9,18
VUELTAL1ViernesInviernoVispera25288_145,12:20:00,12:20:30,8,19
VUELTAL1ViernesInviernoVispera25288_145,12:22:00,12:22:30,7,20
VUELTAL1ViernesInviernoVispera25288_145,12:25:00,12:25:30,6,21
VUELTAL1ViernesInviernoVispera25288_145,12:27:00,12:27:30,5,22
VUELTAL1ViernesInviernoVispera25288_145,12:29:00,12:29:30,4,23
VUELTAL1ViernesInviernoVispera25288_145,12:31:00,12:31:30,3,24
VUELTAL1ViernesInviernoVispera25288_145,12:33:00,12:33:30,2,25
VUELTAL1ViernesInviernoVispera25288_145,12:35:00,12:35:30,1,26
IDAL1ViernesInviernoVispera25316_143,10:45:00,10:45:30,1,1
IDAL1ViernesInviernoVispera25316_143,10:47:00,10:47:30,2,2
IDAL1ViernesInviernoVispera25316_143,10:50:00,10:50:30,3,3
IDAL1ViernesInviernoVispera25316_143,10:52:00,10:52:30,4,4
IDAL1ViernesInviernoVispera25316_143,10:54:00,10:54:30,5,5
IDAL1ViernesInviernoVispera25316_143,10:56:00,10:56:30,6,6
IDAL1ViernesInviernoVispera25316_143,10:59:00,10:59:30,7,7
IDAL1ViernesInviernoVispera25316_143,11:00:00,11:00:30,8,8
IDAL1ViernesInviernoVispera25316_143,11:02:00,11:02:30,9,9
IDAL1ViernesInviernoVispera25316_143,11:04:00,11:04:30,10,10
IDAL1ViernesInviernoVispera25316_143,11:05:00,11:05:30,11,11
IDAL1ViernesInviernoVispera25316_143,11:08:00,11:08:30,12,12
IDAL1ViernesInviernoVispera25316_143,11:09:00,11:09:30,13,13
IDAL1ViernesInviernoVispera25316_143,11:11:00,11:11:30,14,14
IDAL1ViernesInviernoVispera25316_143,11:13:00,11:13:30,15,15
IDAL1ViernesInviernoVispera25316_143,11:14:00,11:14:30,16,16
IDAL1ViernesInviernoVispera25316_143,11:16:00,11:16:30,17,17
IDAL1ViernesInviernoVispera25316_143,11:18:00,11:18:30,18,18
IDAL1ViernesInviernoVispera25316_143,11:20:00,11:20:30,19,19
IDAL1ViernesInviernoVispera25316_143,11:21:00,11:21:30,20,20
IDAL1ViernesInviernoVispera25316_143,11:23:00,11:23:30,21,21
IDAL1ViernesInviernoVispera25316_143,11:25:00,11:25:30,22,22
IDAL1ViernesInviernoVispera25316_143,11:27:00,11:27:30,23,23
IDAL1ViernesInviernoVispera25316_143,11:30:00,11:30:30,24,24
IDAL1ViernesInviernoVispera25316_143,11:33:00,11:33:30,25,25
IDAL1ViernesInviernoVispera25316_143,11:36:00,11:36:30,26,26
VUELTAL1ViernesInviernoVispera25316_146,11:44:00,11:44:30,26,1
VUELTAL1ViernesInviernoVispera25316_146,11:47:00,11:47:30,25,2
VUELTAL1ViernesInviernoVispera25316_146,11:50:00,11:50:30,24,3
VUELTAL1ViernesInviernoVispera25316_146,11:53:00,11:53:30,23,4
VUELTAL1ViernesInviernoVispera25316_146,11:55:00,11:55:30,22,5
VUELTAL1ViernesInviernoVispera25316_146,11:57:00,11:57:30,21,6
VUELTAL1ViernesInviernoVispera25316_146,11:59:00,11:59:30,20,7
VUELTAL1ViernesInviernoVispera25316_146,12:01:00,12:01:30,19,8
VUELTAL1ViernesInviernoVispera25316_146,12:03:00,12:03:30,18,9
VUELTAL1ViernesInviernoVispera25316_146,12:05:00,12:05:30,17,10
VUELTAL1ViernesInviernoVispera25316_146,12:06:00,12:06:30,16,11
VUELTAL1ViernesInviernoVispera25316_146,12:08:00,12:08:30,15,12
VUELTAL1ViernesInviernoVispera25316_146,12:10:00,12:10:30,14,13
VUELTAL1ViernesInviernoVispera25316_146,12:11:00,12:11:30,13,14
VUELTAL1ViernesInviernoVispera25316_146,12:13:00,12:13:30,12,15
VUELTAL1ViernesInviernoVispera25316_146,12:15:00,12:15:30,11,16
VUELTAL1ViernesInviernoVispera25316_146,12:17:00,12:17:30,10,17
VUELTAL1ViernesInviernoVispera25316_146,12:18:00,12:18:30,9,18
VUELTAL1ViernesInviernoVispera25316_146,12:20:00,12:20:30,8,19
VUELTAL1ViernesInviernoVispera25316_146,12:22:00,12:22:30,7,20
VUELTAL1ViernesInviernoVispera25316_146,12:25:00,12:25:30,6,21
VUELTAL1ViernesInviernoVispera25316_146,12:27:00,12:27:30,5,22
VUELTAL1ViernesInviernoVispera25316_146,12:29:00,12:29:30,4,23
VUELTAL1ViernesInviernoVispera25316_146,12:31:00,12:31:30,3,24
VUELTAL1ViernesInviernoVispera25316_146,12:33:00,12:33:30,2,25
VUELTAL1ViernesInviernoVispera25316_146,12:35:00,12:35:30,1,26
IDAL1ViernesInviernoVispera25317_144,10:45:00,10:45:30,1,1
IDAL1ViernesInviernoVispera25317_144,10:47:00,10:47:30,2,2
IDAL1ViernesInviernoVispera25317_144,10:50:00,10:50:30,3,3
IDAL1ViernesInviernoVispera25317_144,10:52:00,10:52:30,4,4
IDAL1ViernesInviernoVispera25317_144,10:54:00,10:54:30,5,5
IDAL1ViernesInviernoVispera25317_144,10:56:00,10:56:30,6,6
IDAL1ViernesInviernoVispera25317_144,10:59:00,10:59:30,7,7
IDAL1ViernesInviernoVispera25317_144,11:00:00,11:00:30,8,8
IDAL1ViernesInviernoVispera25317_144,11:02:00,11:02:30,9,9
IDAL1ViernesInviernoVispera25317_144,11:04:00,11:04:30,10,10
IDAL1ViernesInviernoVispera25317_144,11:05:00,11:05:30,11,11
IDAL1ViernesInviernoVispera25317_144,11:08:00,11:08:30,12,12
IDAL1ViernesInviernoVispera25317_144,11:09:00,11:09:30,13,13
IDAL1ViernesInviernoVispera25317_144,11:11:00,11:11:30,14,14
IDAL1ViernesInviernoVispera25317_144,11:13:00,11:13:30,15,15
IDAL1ViernesInviernoVispera25317_144,11:14:00,11:14:30,16,16
IDAL1ViernesInviernoVispera25317_144,11:16:00,11:16:30,17,17
IDAL1ViernesInviernoVispera25317_144,11:18:00,11:18:30,18,18
IDAL1ViernesInviernoVispera25317_144,11:20:00,11:20:30,19,19
IDAL1ViernesInviernoVispera25317_144,11:21:00,11:21:30,20,20
IDAL1ViernesInviernoVispera25317_144,11:23:00,11:23:30,21,21
IDAL1ViernesInviernoVispera25317_144,11:25:00,11:25:30,22,22
IDAL1ViernesInviernoVispera25317_144,11:27:00,11:27:30,23,23
IDAL1ViernesInviernoVispera25317_144,11:30:00,11:30:30,24,24
IDAL1ViernesInviernoVispera25317_144,11:33:00,11:33:30,25,25
IDAL1ViernesInviernoVispera25317_144,11:36:00,11:36:30,26,26
VUELTAL1ViernesInviernoVispera25317_147,11:44:00,11:44:30,26,1
VUELTAL1ViernesInviernoVispera25317_147,11:47:00,11:47:30,25,2
VUELTAL1ViernesInviernoVispera25317_147,11:50:00,11:50:30,24,3
VUELTAL1ViernesInviernoVispera25317_147,11:53:00,11:53:30,23,4
VUELTAL1ViernesInviernoVispera25317_147,11:55:00,11:55:30,22,5
VUELTAL1ViernesInviernoVispera25317_147,11:57:00,11:57:30,21,6
VUELTAL1ViernesInviernoVispera25317_147,11:59:00,11:59:30,20,7
VUELTAL1ViernesInviernoVispera25317_147,12:01:00,12:01:30,19,8
VUELTAL1ViernesInviernoVispera25317_147,12:03:00,12:03:30,18,9
VUELTAL1ViernesInviernoVispera25317_147,12:05:00,12:05:30,17,10
VUELTAL1ViernesInviernoVispera25317_147,12:06:00,12:06:30,16,11
VUELTAL1ViernesInviernoVispera25317_147,12:08:00,12:08:30,15,12
VUELTAL1ViernesInviernoVispera25317_147,12:10:00,12:10:30,14,13
VUELTAL1ViernesInviernoVispera25317_147,12:11:00,12:11:30,13,14
VUELTAL1ViernesInviernoVispera25317_147,12:13:00,12:13:30,12,15
VUELTAL1ViernesInviernoVispera25317_147,12:15:00,12:15:30,11,16
VUELTAL1ViernesInviernoVispera25317_147,12:17:00,12:17:30,10,17
VUELTAL1ViernesInviernoVispera25317_147,12:18:00,12:18:30,9,18
VUELTAL1ViernesInviernoVispera25317_147,12:20:00,12:20:30,8,19
VUELTAL1ViernesInviernoVispera25317_147,12:22:00,12:22:30,7,20
VUELTAL1ViernesInviernoVispera25317_147,12:25:00,12:25:30,6,21
VUELTAL1ViernesInviernoVispera25317_147,12:27:00,12:27:30,5,22
VUELTAL1ViernesInviernoVispera25317_147,12:29:00,12:29:30,4,23
VUELTAL1ViernesInviernoVispera25317_147,12:31:00,12:31:30,3,24
VUELTAL1ViernesInviernoVispera25317_147,12:33:00,12:33:30,2,25
VUELTAL1ViernesInviernoVispera25317_147,12:35:00,12:35:30,1,26
IDAL1ViernesInviernoVispera25288_145,12:42:00,12:42:30,1,1
IDAL1ViernesInviernoVispera25288_145,12:44:00,12:44:30,2,2
IDAL1ViernesInviernoVispera25288_145,12:47:00,12:47:30,3,3
IDAL1ViernesInviernoVispera25288_145,12:49:00,12:49:30,4,4
IDAL1ViernesInviernoVispera25288_145,12:51:00,12:51:30,5,5
IDAL1ViernesInviernoVispera25288_145,12:53:00,12:53:30,6,6
IDAL1ViernesInviernoVispera25288_145,12:56:00,12:56:30,7,7
IDAL1ViernesInviernoVispera25288_145,12:57:00,12:57:30,8,8
IDAL1ViernesInviernoVispera25288_145,12:59:00,12:59:30,9,9
IDAL1ViernesInviernoVispera25288_145,13:01:00,13:01:30,10,10
IDAL1ViernesInviernoVispera25288_145,13:02:00,13:02:30,11,11
IDAL1ViernesInviernoVispera25288_145,13:05:00,13:05:30,12,12
IDAL1ViernesInviernoVispera25288_145,13:06:00,13:06:30,13,13
IDAL1ViernesInviernoVispera25288_145,13:08:00,13:08:30,14,14
IDAL1ViernesInviernoVispera25288_145,13:10:00,13:10:30,15,15
IDAL1ViernesInviernoVispera25288_145,13:11:00,13:11:30,16,16
IDAL1ViernesInviernoVispera25288_145,13:13:00,13:13:30,17,17
IDAL1ViernesInviernoVispera25288_145,13:15:00,13:15:30,18,18
IDAL1ViernesInviernoVispera25288_145,13:17:00,13:17:30,19,19
IDAL1ViernesInviernoVispera25288_145,13:18:00,13:18:30,20,20
IDAL1ViernesInviernoVispera25288_145,13:20:00,13:20:30,21,21
IDAL1ViernesInviernoVispera25288_145,13:22:00,13:22:30,22,22
IDAL1ViernesInviernoVispera25288_145,13:24:00,13:24:30,23,23
IDAL1ViernesInviernoVispera25288_145,13:27:00,13:27:30,24,24
IDAL1ViernesInviernoVispera25288_145,13:30:00,13:30:30,25,25
IDAL1ViernesInviernoVispera25288_145,13:33:00,13:33:30,26,26
VUELTAL1ViernesInviernoVispera25288_148,13:40:00,13:40:30,26,1
VUELTAL1ViernesInviernoVispera25288_148,13:43:00,13:43:30,25,2
VUELTAL1ViernesInviernoVispera25288_148,13:46:00,13:46:30,24,3
VUELTAL1ViernesInviernoVispera25288_148,13:49:00,13:49:30,23,4
VUELTAL1ViernesInviernoVispera25288_148,13:51:00,13:51:30,22,5
VUELTAL1ViernesInviernoVispera25288_148,13:52:00,13:52:30,21,6
VUELTAL1ViernesInviernoVispera25288_148,13:55:00,13:55:30,20,7
VUELTAL1ViernesInviernoVispera25288_148,13:57:00,13:57:30,19,8
VUELTAL1ViernesInviernoVispera25288_148,13:59:00,13:59:30,18,9
VUELTAL1ViernesInviernoVispera25288_148,14:00:00,14:00:30,17,10
VUELTAL1ViernesInviernoVispera25288_148,14:02:00,14:02:30,16,11
VUELTAL1ViernesInviernoVispera25288_148,14:04:00,14:04:30,15,12
VUELTAL1ViernesInviernoVispera25288_148,14:06:00,14:06:30,14,13
VUELTAL1ViernesInviernoVispera25288_148,14:07:00,14:07:30,13,14
VUELTAL1ViernesInviernoVispera25288_148,14:09:00,14:09:30,12,15
VUELTAL1ViernesInviernoVispera25288_148,14:11:00,14:11:30,11,16
VUELTAL1ViernesInviernoVispera25288_148,14:12:00,14:12:30,10,17
VUELTAL1ViernesInviernoVispera25288_148,14:14:00,14:14:30,9,18
VUELTAL1ViernesInviernoVispera25288_148,14:16:00,14:16:30,8,19
VUELTAL1ViernesInviernoVispera25288_148,14:18:00,14:18:30,7,20
VUELTAL1ViernesInviernoVispera25288_148,14:20:00,14:20:30,6,21
VUELTAL1ViernesInviernoVispera25288_148,14:23:00,14:23:30,5,22
VUELTAL1ViernesInviernoVispera25288_148,14:25:00,14:25:30,4,23
VUELTAL1ViernesInviernoVispera25288_148,14:26:00,14:26:30,3,24
VUELTAL1ViernesInviernoVispera25288_148,14:29:00,14:29:30,2,25
VUELTAL1ViernesInviernoVispera25288_148,14:31:00,14:31:30,1,26
IDAL1ViernesInviernoVispera25316_146,12:42:00,12:42:30,1,1
IDAL1ViernesInviernoVispera25316_146,12:44:00,12:44:30,2,2
IDAL1ViernesInviernoVispera25316_146,12:47:00,12:47:30,3,3
IDAL1ViernesInviernoVispera25316_146,12:49:00,12:49:30,4,4
IDAL1ViernesInviernoVispera25316_146,12:51:00,12:51:30,5,5
IDAL1ViernesInviernoVispera25316_146,12:53:00,12:53:30,6,6
IDAL1ViernesInviernoVispera25316_146,12:56:00,12:56:30,7,7
IDAL1ViernesInviernoVispera25316_146,12:57:00,12:57:30,8,8
IDAL1ViernesInviernoVispera25316_146,12:59:00,12:59:30,9,9
IDAL1ViernesInviernoVispera25316_146,13:01:00,13:01:30,10,10
IDAL1ViernesInviernoVispera25316_146,13:02:00,13:02:30,11,11
IDAL1ViernesInviernoVispera25316_146,13:05:00,13:05:30,12,12
IDAL1ViernesInviernoVispera25316_146,13:06:00,13:06:30,13,13
IDAL1ViernesInviernoVispera25316_146,13:08:00,13:08:30,14,14
IDAL1ViernesInviernoVispera25316_146,13:10:00,13:10:30,15,15
IDAL1ViernesInviernoVispera25316_146,13:11:00,13:11:30,16,16
IDAL1ViernesInviernoVispera25316_146,13:13:00,13:13:30,17,17
IDAL1ViernesInviernoVispera25316_146,13:15:00,13:15:30,18,18
IDAL1ViernesInviernoVispera25316_146,13:17:00,13:17:30,19,19
IDAL1ViernesInviernoVispera25316_146,13:18:00,13:18:30,20,20
IDAL1ViernesInviernoVispera25316_146,13:20:00,13:20:30,21,21
IDAL1ViernesInviernoVispera25316_146,13:22:00,13:22:30,22,22
IDAL1ViernesInviernoVispera25316_146,13:24:00,13:24:30,23,23
IDAL1ViernesInviernoVispera25316_146,13:27:00,13:27:30,24,24
IDAL1ViernesInviernoVispera25316_146,13:30:00,13:30:30,25,25
IDAL1ViernesInviernoVispera25316_146,13:33:00,13:33:30,26,26
VUELTAL1ViernesInviernoVispera25316_149,13:40:00,13:40:30,26,1
VUELTAL1ViernesInviernoVispera25316_149,13:43:00,13:43:30,25,2
VUELTAL1ViernesInviernoVispera25316_149,13:46:00,13:46:30,24,3
VUELTAL1ViernesInviernoVispera25316_149,13:49:00,13:49:30,23,4
VUELTAL1ViernesInviernoVispera25316_149,13:51:00,13:51:30,22,5
VUELTAL1ViernesInviernoVispera25316_149,13:52:00,13:52:30,21,6
VUELTAL1ViernesInviernoVispera25316_149,13:55:00,13:55:30,20,7
VUELTAL1ViernesInviernoVispera25316_149,13:57:00,13:57:30,19,8
VUELTAL1ViernesInviernoVispera25316_149,13:59:00,13:59:30,18,9
VUELTAL1ViernesInviernoVispera25316_149,14:00:00,14:00:30,17,10
VUELTAL1ViernesInviernoVispera25316_149,14:02:00,14:02:30,16,11
VUELTAL1ViernesInviernoVispera25316_149,14:04:00,14:04:30,15,12
VUELTAL1ViernesInviernoVispera25316_149,14:06:00,14:06:30,14,13
VUELTAL1ViernesInviernoVispera25316_149,14:07:00,14:07:30,13,14
VUELTAL1ViernesInviernoVispera25316_149,14:09:00,14:09:30,12,15
VUELTAL1ViernesInviernoVispera25316_149,14:11:00,14:11:30,11,16
VUELTAL1ViernesInviernoVispera25316_149,14:12:00,14:12:30,10,17
VUELTAL1ViernesInviernoVispera25316_149,14:14:00,14:14:30,9,18
VUELTAL1ViernesInviernoVispera25316_149,14:16:00,14:16:30,8,19
VUELTAL1ViernesInviernoVispera25316_149,14:18:00,14:18:30,7,20
VUELTAL1ViernesInviernoVispera25316_149,14:20:00,14:20:30,6,21
VUELTAL1ViernesInviernoVispera25316_149,14:23:00,14:23:30,5,22
VUELTAL1ViernesInviernoVispera25316_149,14:25:00,14:25:30,4,23
VUELTAL1ViernesInviernoVispera25316_149,14:26:00,14:26:30,3,24
VUELTAL1ViernesInviernoVispera25316_149,14:29:00,14:29:30,2,25
VUELTAL1ViernesInviernoVispera25316_149,14:31:00,14:31:30,1,26
IDAL1ViernesInviernoVispera25317_147,12:42:00,12:42:30,1,1
IDAL1ViernesInviernoVispera25317_147,12:44:00,12:44:30,2,2
IDAL1ViernesInviernoVispera25317_147,12:47:00,12:47:30,3,3
IDAL1ViernesInviernoVispera25317_147,12:49:00,12:49:30,4,4
IDAL1ViernesInviernoVispera25317_147,12:51:00,12:51:30,5,5
IDAL1ViernesInviernoVispera25317_147,12:53:00,12:53:30,6,6
IDAL1ViernesInviernoVispera25317_147,12:56:00,12:56:30,7,7
IDAL1ViernesInviernoVispera25317_147,12:57:00,12:57:30,8,8
IDAL1ViernesInviernoVispera25317_147,12:59:00,12:59:30,9,9
IDAL1ViernesInviernoVispera25317_147,13:01:00,13:01:30,10,10
IDAL1ViernesInviernoVispera25317_147,13:02:00,13:02:30,11,11
IDAL1ViernesInviernoVispera25317_147,13:05:00,13:05:30,12,12
IDAL1ViernesInviernoVispera25317_147,13:06:00,13:06:30,13,13
IDAL1ViernesInviernoVispera25317_147,13:08:00,13:08:30,14,14
IDAL1ViernesInviernoVispera25317_147,13:10:00,13:10:30,15,15
IDAL1ViernesInviernoVispera25317_147,13:11:00,13:11:30,16,16
IDAL1ViernesInviernoVispera25317_147,13:13:00,13:13:30,17,17
IDAL1ViernesInviernoVispera25317_147,13:15:00,13:15:30,18,18
IDAL1ViernesInviernoVispera25317_147,13:17:00,13:17:30,19,19
IDAL1ViernesInviernoVispera25317_147,13:18:00,13:18:30,20,20
IDAL1ViernesInviernoVispera25317_147,13:20:00,13:20:30,21,21
IDAL1ViernesInviernoVispera25317_147,13:22:00,13:22:30,22,22
IDAL1ViernesInviernoVispera25317_147,13:24:00,13:24:30,23,23
IDAL1ViernesInviernoVispera25317_147,13:27:00,13:27:30,24,24
IDAL1ViernesInviernoVispera25317_147,13:30:00,13:30:30,25,25
IDAL1ViernesInviernoVispera25317_147,13:33:00,13:33:30,26,26
VUELTAL1ViernesInviernoVispera25317_150,13:40:00,13:40:30,26,1
VUELTAL1ViernesInviernoVispera25317_150,13:43:00,13:43:30,25,2
VUELTAL1ViernesInviernoVispera25317_150,13:46:00,13:46:30,24,3
VUELTAL1ViernesInviernoVispera25317_150,13:49:00,13:49:30,23,4
VUELTAL1ViernesInviernoVispera25317_150,13:51:00,13:51:30,22,5
VUELTAL1ViernesInviernoVispera25317_150,13:52:00,13:52:30,21,6
VUELTAL1ViernesInviernoVispera25317_150,13:55:00,13:55:30,20,7
VUELTAL1ViernesInviernoVispera25317_150,13:57:00,13:57:30,19,8
VUELTAL1ViernesInviernoVispera25317_150,13:59:00,13:59:30,18,9
VUELTAL1ViernesInviernoVispera25317_150,14:00:00,14:00:30,17,10
VUELTAL1ViernesInviernoVispera25317_150,14:02:00,14:02:30,16,11
VUELTAL1ViernesInviernoVispera25317_150,14:04:00,14:04:30,15,12
VUELTAL1ViernesInviernoVispera25317_150,14:06:00,14:06:30,14,13
VUELTAL1ViernesInviernoVispera25317_150,14:07:00,14:07:30,13,14
VUELTAL1ViernesInviernoVispera25317_150,14:09:00,14:09:30,12,15
VUELTAL1ViernesInviernoVispera25317_150,14:11:00,14:11:30,11,16
VUELTAL1ViernesInviernoVispera25317_150,14:12:00,14:12:30,10,17
VUELTAL1ViernesInviernoVispera25317_150,14:14:00,14:14:30,9,18
VUELTAL1ViernesInviernoVispera25317_150,14:16:00,14:16:30,8,19
VUELTAL1ViernesInviernoVispera25317_150,14:18:00,14:18:30,7,20
VUELTAL1ViernesInviernoVispera25317_150,14:20:00,14:20:30,6,21
VUELTAL1ViernesInviernoVispera25317_150,14:23:00,14:23:30,5,22
VUELTAL1ViernesInviernoVispera25317_150,14:25:00,14:25:30,4,23
VUELTAL1ViernesInviernoVispera25317_150,14:26:00,14:26:30,3,24
VUELTAL1ViernesInviernoVispera25317_150,14:29:00,14:29:30,2,25
VUELTAL1ViernesInviernoVispera25317_150,14:31:00,14:31:30,1,26
IDAL1ViernesInviernoVispera25288_148,14:39:00,14:39:30,1,1
IDAL1ViernesInviernoVispera25288_148,14:41:00,14:41:30,2,2
IDAL1ViernesInviernoVispera25288_148,14:44:00,14:44:30,3,3
IDAL1ViernesInviernoVispera25288_148,14:46:00,14:46:30,4,4
IDAL1ViernesInviernoVispera25288_148,14:48:00,14:48:30,5,5
IDAL1ViernesInviernoVispera25288_148,14:50:00,14:50:30,6,6
IDAL1ViernesInviernoVispera25288_148,14:53:00,14:53:30,7,7
IDAL1ViernesInviernoVispera25288_148,14:54:00,14:54:30,8,8
IDAL1ViernesInviernoVispera25288_148,14:56:00,14:56:30,9,9
IDAL1ViernesInviernoVispera25288_148,14:58:00,14:58:30,10,10
IDAL1ViernesInviernoVispera25288_148,14:59:00,14:59:30,11,11
