trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1VirgenAngustias353_75,08:25:00,08:25:30,14,13
VUELTAL1VirgenAngustias353_75,08:26:00,08:26:30,13,14
VUELTAL1VirgenAngustias353_75,08:28:00,08:28:30,12,15
VUELTAL1VirgenAngustias353_75,08:30:00,08:30:30,11,16
VUELTAL1VirgenAngustias353_75,08:32:00,08:32:30,10,17
VUELTAL1VirgenAngustias353_75,08:33:00,08:33:30,9,18
VUELTAL1VirgenAngustias353_75,08:35:00,08:35:30,8,19
VUELTAL1VirgenAngustias353_75,08:37:00,08:37:30,7,20
VUELTAL1VirgenAngustias353_75,08:40:00,08:40:30,6,21
VUELTAL1VirgenAngustias353_75,08:42:00,08:42:30,5,22
VUELTAL1VirgenAngustias353_75,08:44:00,08:44:30,4,23
VUELTAL1VirgenAngustias353_75,08:46:00,08:46:30,3,24
VUELTAL1VirgenAngustias353_75,08:49:00,08:49:30,2,25
VUELTAL1VirgenAngustias353_75,08:51:00,08:51:30,1,26
IDAL1VirgenAngustias353_70,09:03:00,09:03:30,1,1
IDAL1VirgenAngustias353_70,09:05:00,09:05:30,2,2
IDAL1VirgenAngustias353_70,09:08:00,09:08:30,3,3
IDAL1VirgenAngustias353_70,09:09:00,09:09:30,4,4
IDAL1VirgenAngustias353_70,09:11:00,09:11:30,5,5
IDAL1VirgenAngustias353_70,09:13:00,09:13:30,6,6
IDAL1VirgenAngustias353_70,09:16:00,09:16:30,7,7
IDAL1VirgenAngustias353_70,09:18:00,09:18:30,8,8
IDAL1VirgenAngustias353_70,09:20:00,09:20:30,9,9
IDAL1VirgenAngustias353_70,09:22:00,09:22:30,10,10
IDAL1VirgenAngustias353_70,09:23:00,09:23:30,11,11
IDAL1VirgenAngustias353_70,09:25:00,09:25:30,12,12
IDAL1VirgenAngustias353_70,09:27:00,09:27:30,13,13
IDAL1VirgenAngustias353_70,09:28:00,09:28:30,14,14
IDAL1VirgenAngustias353_70,09:30:00,09:30:30,15,15
IDAL1VirgenAngustias353_70,09:32:00,09:32:30,16,16
IDAL1VirgenAngustias353_70,09:33:00,09:33:30,17,17
IDAL1VirgenAngustias353_70,09:35:00,09:35:30,18,18
IDAL1VirgenAngustias353_70,09:37:00,09:37:30,19,19
IDAL1VirgenAngustias353_70,09:39:00,09:39:30,20,20
IDAL1VirgenAngustias353_70,09:41:00,09:41:30,21,21
IDAL1VirgenAngustias353_70,09:43:00,09:43:30,22,22
IDAL1VirgenAngustias353_70,09:45:00,09:45:30,23,23
IDAL1VirgenAngustias353_70,09:48:00,09:48:30,24,24
IDAL1VirgenAngustias353_70,09:50:00,09:50:30,25,25
IDAL1VirgenAngustias353_70,09:53:00,09:53:30,26,26
VUELTAL1VirgenAngustias353_76,09:57:00,09:57:30,26,1
VUELTAL1VirgenAngustias353_76,09:58:00,09:58:30,25,2
VUELTAL1VirgenAngustias353_76,10:01:00,10:01:30,24,3
VUELTAL1VirgenAngustias353_76,10:04:00,10:04:30,23,4
VUELTAL1VirgenAngustias353_76,10:06:00,10:06:30,22,5
VUELTAL1VirgenAngustias353_76,10:08:00,10:08:30,21,6
VUELTAL1VirgenAngustias353_76,10:11:00,10:11:30,20,7
VUELTAL1VirgenAngustias353_76,10:12:00,10:12:30,19,8
VUELTAL1VirgenAngustias353_76,10:14:00,10:14:30,18,9
VUELTAL1VirgenAngustias353_76,10:16:00,10:16:30,17,10
VUELTAL1VirgenAngustias353_76,10:17:00,10:17:30,16,11
VUELTAL1VirgenAngustias353_76,10:19:00,10:19:30,15,12
VUELTAL1VirgenAngustias353_76,10:21:00,10:21:30,14,13
VUELTAL1VirgenAngustias353_76,10:22:00,10:22:30,13,14
VUELTAL1VirgenAngustias353_76,10:24:00,10:24:30,12,15
VUELTAL1VirgenAngustias353_76,10:26:00,10:26:30,11,16
VUELTAL1VirgenAngustias353_76,10:28:00,10:28:30,10,17
VUELTAL1VirgenAngustias353_76,10:29:00,10:29:30,9,18
VUELTAL1VirgenAngustias353_76,10:31:00,10:31:30,8,19
VUELTAL1VirgenAngustias353_76,10:33:00,10:33:30,7,20
VUELTAL1VirgenAngustias353_76,10:36:00,10:36:30,6,21
VUELTAL1VirgenAngustias353_76,10:38:00,10:38:30,5,22
VUELTAL1VirgenAngustias353_76,10:40:00,10:40:30,4,23
VUELTAL1VirgenAngustias353_76,10:42:00,10:42:30,3,24
VUELTAL1VirgenAngustias353_76,10:44:00,10:44:30,2,25
VUELTAL1VirgenAngustias353_76,10:47:00,10:47:30,1,26
IDAL1VirgenAngustias353_71,10:53:00,10:53:30,1,1
IDAL1VirgenAngustias353_71,10:55:00,10:55:30,2,2
IDAL1VirgenAngustias353_71,10:58:00,10:58:30,3,3
IDAL1VirgenAngustias353_71,10:59:00,10:59:30,4,4
IDAL1VirgenAngustias353_71,11:01:00,11:01:30,5,5
IDAL1VirgenAngustias353_71,11:03:00,11:03:30,6,6
IDAL1VirgenAngustias353_71,11:06:00,11:06:30,7,7
IDAL1VirgenAngustias353_71,11:08:00,11:08:30,8,8
IDAL1VirgenAngustias353_71,11:10:00,11:10:30,9,9
IDAL1VirgenAngustias353_71,11:12:00,11:12:30,10,10
IDAL1VirgenAngustias353_71,11:13:00,11:13:30,11,11
IDAL1VirgenAngustias353_71,11:15:00,11:15:30,12,12
IDAL1VirgenAngustias353_71,11:17:00,11:17:30,13,13
IDAL1VirgenAngustias353_71,11:18:00,11:18:30,14,14
IDAL1VirgenAngustias353_71,11:20:00,11:20:30,15,15
IDAL1VirgenAngustias353_71,11:22:00,11:22:30,16,16
IDAL1VirgenAngustias353_71,11:23:00,11:23:30,17,17
IDAL1VirgenAngustias353_71,11:25:00,11:25:30,18,18
IDAL1VirgenAngustias353_71,11:27:00,11:27:30,19,19
IDAL1VirgenAngustias353_71,11:29:00,11:29:30,20,20
IDAL1VirgenAngustias353_71,11:31:00,11:31:30,21,21
IDAL1VirgenAngustias353_71,11:33:00,11:33:30,22,22
IDAL1VirgenAngustias353_71,11:35:00,11:35:30,23,23
IDAL1VirgenAngustias353_71,11:38:00,11:38:30,24,24
IDAL1VirgenAngustias353_71,11:40:00,11:40:30,25,25
IDAL1VirgenAngustias353_71,11:43:00,11:43:30,26,26
VUELTAL1VirgenAngustias353_77,11:47:00,11:47:30,26,1
VUELTAL1VirgenAngustias353_77,11:48:00,11:48:30,25,2
VUELTAL1VirgenAngustias353_77,11:51:00,11:51:30,24,3
VUELTAL1VirgenAngustias353_77,11:54:00,11:54:30,23,4
VUELTAL1VirgenAngustias353_77,11:56:00,11:56:30,22,5
VUELTAL1VirgenAngustias353_77,11:58:00,11:58:30,21,6
VUELTAL1VirgenAngustias353_77,12:01:00,12:01:30,20,7
VUELTAL1VirgenAngustias353_77,12:02:00,12:02:30,19,8
VUELTAL1VirgenAngustias353_77,12:04:00,12:04:30,18,9
VUELTAL1VirgenAngustias353_77,12:06:00,12:06:30,17,10
VUELTAL1VirgenAngustias353_77,12:07:00,12:07:30,16,11
VUELTAL1VirgenAngustias353_77,12:09:00,12:09:30,15,12
VUELTAL1VirgenAngustias353_77,12:11:00,12:11:30,14,13
VUELTAL1VirgenAngustias353_77,12:12:00,12:12:30,13,14
VUELTAL1VirgenAngustias353_77,12:14:00,12:14:30,12,15
VUELTAL1VirgenAngustias353_77,12:16:00,12:16:30,11,16
VUELTAL1VirgenAngustias353_77,12:18:00,12:18:30,10,17
VUELTAL1VirgenAngustias353_77,12:19:00,12:19:30,9,18
VUELTAL1VirgenAngustias353_77,12:21:00,12:21:30,8,19
VUELTAL1VirgenAngustias353_77,12:23:00,12:23:30,7,20
VUELTAL1VirgenAngustias353_77,12:26:00,12:26:30,6,21
VUELTAL1VirgenAngustias353_77,12:28:00,12:28:30,5,22
VUELTAL1VirgenAngustias353_77,12:30:00,12:30:30,4,23
VUELTAL1VirgenAngustias353_77,12:32:00,12:32:30,3,24
VUELTAL1VirgenAngustias353_77,12:34:00,12:34:30,2,25
VUELTAL1VirgenAngustias353_77,12:37:00,12:37:30,1,26
IDAL1VirgenAngustias353_72,12:43:00,12:43:30,1,1
IDAL1VirgenAngustias353_72,12:45:00,12:45:30,2,2
IDAL1VirgenAngustias353_72,12:48:00,12:48:30,3,3
IDAL1VirgenAngustias353_72,12:49:00,12:49:30,4,4
IDAL1VirgenAngustias353_72,12:51:00,12:51:30,5,5
IDAL1VirgenAngustias353_72,12:53:00,12:53:30,6,6
IDAL1VirgenAngustias353_72,12:56:00,12:56:30,7,7
IDAL1VirgenAngustias353_72,12:58:00,12:58:30,8,8
IDAL1VirgenAngustias353_72,13:00:00,13:00:30,9,9
IDAL1VirgenAngustias353_72,13:02:00,13:02:30,10,10
IDAL1VirgenAngustias353_72,13:03:00,13:03:30,11,11
IDAL1VirgenAngustias353_72,13:05:00,13:05:30,12,12
IDAL1VirgenAngustias353_72,13:07:00,13:07:30,13,13
IDAL1VirgenAngustias353_72,13:08:00,13:08:30,14,14
IDAL1VirgenAngustias353_72,13:10:00,13:10:30,15,15
IDAL1VirgenAngustias353_72,13:12:00,13:12:30,16,16
IDAL1VirgenAngustias353_72,13:13:00,13:13:30,17,17
IDAL1VirgenAngustias353_72,13:15:00,13:15:30,18,18
IDAL1VirgenAngustias353_72,13:17:00,13:17:30,19,19
IDAL1VirgenAngustias353_72,13:19:00,13:19:30,20,20
IDAL1VirgenAngustias353_72,13:21:00,13:21:30,21,21
IDAL1VirgenAngustias353_72,13:23:00,13:23:30,22,22
IDAL1VirgenAngustias353_72,13:25:00,13:25:30,23,23
IDAL1VirgenAngustias353_72,13:28:00,13:28:30,24,24
IDAL1VirgenAngustias353_72,13:30:00,13:30:30,25,25
IDAL1VirgenAngustias353_72,13:33:00,13:33:30,26,26
VUELTAL1VirgenAngustias353_78,13:37:00,13:37:30,26,1
VUELTAL1VirgenAngustias353_78,13:38:00,13:38:30,25,2
VUELTAL1VirgenAngustias353_78,13:41:00,13:41:30,24,3
VUELTAL1VirgenAngustias353_78,13:44:00,13:44:30,23,4
VUELTAL1VirgenAngustias353_78,13:46:00,13:46:30,22,5
VUELTAL1VirgenAngustias353_78,13:48:00,13:48:30,21,6
VUELTAL1VirgenAngustias353_78,13:51:00,13:51:30,20,7
VUELTAL1VirgenAngustias353_78,13:52:00,13:52:30,19,8
VUELTAL1VirgenAngustias353_78,13:54:00,13:54:30,18,9
VUELTAL1VirgenAngustias353_78,13:56:00,13:56:30,17,10
VUELTAL1VirgenAngustias353_78,13:57:00,13:57:30,16,11
VUELTAL1VirgenAngustias353_78,13:59:00,13:59:30,15,12
VUELTAL1VirgenAngustias353_78,14:01:00,14:01:30,14,13
VUELTAL1VirgenAngustias353_78,14:02:00,14:02:30,13,14
VUELTAL1VirgenAngustias353_78,14:04:00,14:04:30,12,15
VUELTAL1VirgenAngustias353_78,14:06:00,14:06:30,11,16
VUELTAL1VirgenAngustias353_78,14:08:00,14:08:30,10,17
VUELTAL1VirgenAngustias353_78,14:09:00,14:09:30,9,18
VUELTAL1VirgenAngustias353_78,14:11:00,14:11:30,8,19
VUELTAL1VirgenAngustias353_78,14:13:00,14:13:30,7,20
VUELTAL1VirgenAngustias353_78,14:16:00,14:16:30,6,21
VUELTAL1VirgenAngustias353_78,14:18:00,14:18:30,5,22
VUELTAL1VirgenAngustias353_78,14:20:00,14:20:30,4,23
VUELTAL1VirgenAngustias353_78,14:22:00,14:22:30,3,24
VUELTAL1VirgenAngustias353_78,14:24:00,14:24:30,2,25
VUELTAL1VirgenAngustias353_78,14:27:00,14:27:30,1,26
IDAL1VirgenAngustias353_73,14:33:00,14:33:30,1,1
IDAL1VirgenAngustias353_73,14:35:00,14:35:30,2,2
IDAL1VirgenAngustias353_73,14:38:00,14:38:30,3,3
IDAL1VirgenAngustias353_73,14:39:00,14:39:30,4,4
IDAL1VirgenAngustias353_73,14:41:00,14:41:30,5,5
IDAL1VirgenAngustias353_73,14:43:00,14:43:30,6,6
IDAL1VirgenAngustias353_73,14:46:00,14:46:30,7,7
IDAL1VirgenAngustias353_73,14:48:00,14:48:30,8,8
IDAL1VirgenAngustias353_73,14:50:00,14:50:30,9,9
IDAL1VirgenAngustias353_73,14:52:00,14:52:30,10,10
IDAL1VirgenAngustias353_73,14:53:00,14:53:30,11,11
IDAL1VirgenAngustias353_73,14:55:00,14:55:30,12,12
IDAL1VirgenAngustias353_73,14:57:00,14:57:30,13,13
IDAL1VirgenAngustias353_73,14:58:00,14:58:30,14,14
IDAL1VirgenAngustias353_73,15:00:00,15:00:30,15,15
IDAL1VirgenAngustias353_73,15:02:00,15:02:30,16,16
IDAL1VirgenAngustias353_73,15:03:00,15:03:30,17,17
IDAL1VirgenAngustias353_73,15:05:00,15:05:30,18,18
IDAL1VirgenAngustias353_73,15:07:00,15:07:30,19,19
IDAL1VirgenAngustias353_73,15:09:00,15:09:30,20,20
IDAL1VirgenAngustias353_73,15:11:00,15:11:30,21,21
IDAL1VirgenAngustias353_73,15:13:00,15:13:30,22,22
IDAL1VirgenAngustias353_73,15:15:00,15:15:30,23,23
IDAL1VirgenAngustias353_73,15:18:00,15:18:30,24,24
IDAL1VirgenAngustias353_73,15:20:00,15:20:30,25,25
IDAL1VirgenAngustias353_73,15:23:00,15:23:30,26,26
VUELTAL1VirgenAngustias353_79,15:27:00,15:27:30,26,1
VUELTAL1VirgenAngustias353_79,15:28:00,15:28:30,25,2
VUELTAL1VirgenAngustias353_79,15:31:00,15:31:30,24,3
VUELTAL1VirgenAngustias353_79,15:34:00,15:34:30,23,4
VUELTAL1VirgenAngustias353_79,15:36:00,15:36:30,22,5
VUELTAL1VirgenAngustias353_79,15:38:00,15:38:30,21,6
VUELTAL1VirgenAngustias353_79,15:41:00,15:41:30,20,7
VUELTAL1VirgenAngustias353_79,15:42:00,15:42:30,19,8
VUELTAL1VirgenAngustias353_79,15:44:00,15:44:30,18,9
VUELTAL1VirgenAngustias353_79,15:46:00,15:46:30,17,10
VUELTAL1VirgenAngustias353_79,15:47:00,15:47:30,16,11
VUELTAL1VirgenAngustias353_79,15:49:00,15:49:30,15,12
VUELTAL1VirgenAngustias353_79,15:51:00,15:51:30,14,13
VUELTAL1VirgenAngustias353_79,15:52:00,15:52:30,13,14
VUELTAL1VirgenAngustias353_79,15:54:00,15:54:30,12,15
VUELTAL1VirgenAngustias353_79,15:56:00,15:56:30,11,16
VUELTAL1VirgenAngustias353_79,15:58:00,15:58:30,10,17
VUELTAL1VirgenAngustias353_79,15:59:00,15:59:30,9,18
VUELTAL1VirgenAngustias353_79,16:01:00,16:01:30,8,19
VUELTAL1VirgenAngustias353_79,16:03:00,16:03:30,7,20
VUELTAL1VirgenAngustias353_79,16:06:00,16:06:30,6,21
VUELTAL1VirgenAngustias353_79,16:08:00,16:08:30,5,22
VUELTAL1VirgenAngustias353_79,16:10:00,16:10:30,4,23
VUELTAL1VirgenAngustias353_79,16:12:00,16:12:30,3,24
VUELTAL1VirgenAngustias353_79,16:14:00,16:14:30,2,25
VUELTAL1VirgenAngustias353_79,16:17:00,16:17:30,1,26
IDAL1VirgenAngustias353_74,16:23:00,16:23:30,1,1
IDAL1VirgenAngustias353_74,16:25:00,16:25:30,2,2
IDAL1VirgenAngustias353_74,16:28:00,16:28:30,3,3
IDAL1VirgenAngustias353_74,16:29:00,16:29:30,4,4
IDAL1VirgenAngustias353_74,16:31:00,16:31:30,5,5
IDAL1VirgenAngustias353_74,16:33:00,16:33:30,6,6
IDAL1VirgenAngustias353_74,16:36:00,16:36:30,7,7
IDAL1VirgenAngustias353_74,16:38:00,16:38:30,8,8
IDAL1VirgenAngustias353_74,16:40:00,16:40:30,9,9
IDAL1VirgenAngustias353_74,16:42:00,16:42:30,10,10
IDAL1VirgenAngustias353_74,16:43:00,16:43:30,11,11
IDAL1VirgenAngustias353_74,16:45:00,16:45:30,12,12
IDAL1VirgenAngustias353_74,16:47:00,16:47:30,13,13
IDAL1VirgenAngustias353_74,16:48:00,16:48:30,14,14
IDAL1VirgenAngustias353_74,16:50:00,16:50:30,15,15
IDAL1VirgenAngustias353_74,16:52:00,16:52:30,16,16
IDAL1VirgenAngustias353_74,16:53:00,16:53:30,17,17
IDAL1VirgenAngustias353_74,16:55:00,16:55:30,18,18
IDAL1VirgenAngustias353_74,16:57:00,16:57:30,19,19
IDAL1VirgenAngustias353_74,16:59:00,16:59:30,20,20
IDAL1VirgenAngustias353_74,17:01:00,17:01:30,21,21
IDAL1VirgenAngustias353_74,17:03:00,17:03:30,22,22
IDAL1VirgenAngustias353_74,17:05:00,17:05:30,23,23
IDAL1VirgenAngustias353_74,17:08:00,17:08:30,24,24
IDAL1VirgenAngustias353_74,17:10:00,17:10:30,25,25
IDAL1VirgenAngustias353_74,17:13:00,17:13:30,26,26
VUELTAL1VirgenAngustias353_80,17:17:00,17:17:30,26,1
VUELTAL1VirgenAngustias353_80,17:18:00,17:18:30,25,2
VUELTAL1VirgenAngustias353_80,17:21:00,17:21:30,24,3
VUELTAL1VirgenAngustias353_80,17:24:00,17:24:30,23,4
VUELTAL1VirgenAngustias353_80,17:26:00,17:26:30,22,5
VUELTAL1VirgenAngustias353_80,17:28:00,17:28:30,21,6
VUELTAL1VirgenAngustias353_80,17:31:00,17:31:30,20,7
VUELTAL1VirgenAngustias353_80,17:32:00,17:32:30,19,8
VUELTAL1VirgenAngustias353_80,17:34:00,17:34:30,18,9
VUELTAL1VirgenAngustias353_80,17:36:00,17:36:30,17,10
VUELTAL1VirgenAngustias353_80,17:37:00,17:37:30,16,11
VUELTAL1VirgenAngustias353_80,17:39:00,17:39:30,15,12
VUELTAL1VirgenAngustias353_80,17:41:00,17:41:30,14,13
VUELTAL1VirgenAngustias353_80,17:42:00,17:42:30,13,14
VUELTAL1VirgenAngustias353_80,17:44:00,17:44:30,12,15
VUELTAL1VirgenAngustias353_80,17:46:00,17:46:30,11,16
VUELTAL1VirgenAngustias353_80,17:48:00,17:48:30,10,17
VUELTAL1VirgenAngustias353_80,17:49:00,17:49:30,9,18
VUELTAL1VirgenAngustias353_80,17:51:00,17:51:30,8,19
VUELTAL1VirgenAngustias353_80,17:53:00,17:53:30,7,20
VUELTAL1VirgenAngustias353_80,17:56:00,17:56:30,6,21
VUELTAL1VirgenAngustias353_80,17:58:00,17:58:30,5,22
VUELTAL1VirgenAngustias353_80,18:00:00,18:00:30,4,23
VUELTAL1VirgenAngustias353_80,18:02:00,18:02:30,3,24
VUELTAL1VirgenAngustias353_80,18:04:00,18:04:30,2,25
VUELTAL1VirgenAngustias353_80,18:07:00,18:07:30,1,26
IDAL1VirgenAngustias353_75,18:16:00,18:16:30,1,1
IDAL1VirgenAngustias353_75,18:18:00,18:18:30,2,2
IDAL1VirgenAngustias353_75,18:21:00,18:21:30,3,3
IDAL1VirgenAngustias353_75,18:22:00,18:22:30,4,4
IDAL1VirgenAngustias353_75,18:24:00,18:24:30,5,5
IDAL1VirgenAngustias353_75,18:26:00,18:26:30,6,6
IDAL1VirgenAngustias353_75,18:29:00,18:29:30,7,7
IDAL1VirgenAngustias353_75,18:31:00,18:31:30,8,8
IDAL1VirgenAngustias353_75,18:33:00,18:33:30,9,9
IDAL1VirgenAngustias353_75,18:35:00,18:35:30,10,10
IDAL1VirgenAngustias353_75,18:36:00,18:36:30,11,11
IDAL1VirgenAngustias353_75,18:38:00,18:38:30,12,12
IDAL1VirgenAngustias353_75,18:40:00,18:40:30,13,13
IDAL1VirgenAngustias353_75,18:41:00,18:41:30,14,14
IDAL1VirgenAngustias353_75,18:43:00,18:43:30,15,15
IDAL1VirgenAngustias353_75,18:45:00,18:45:30,16,16
IDAL1VirgenAngustias353_75,18:46:00,18:46:30,17,17
IDAL1VirgenAngustias353_75,18:48:00,18:48:30,18,18
IDAL1VirgenAngustias353_75,18:50:00,18:50:30,19,19
IDAL1VirgenAngustias353_75,18:52:00,18:52:30,20,20
IDAL1VirgenAngustias353_75,18:54:00,18:54:30,21,21
IDAL1VirgenAngustias353_75,18:56:00,18:56:30,22,22
IDAL1VirgenAngustias353_75,18:58:00,18:58:30,23,23
IDAL1VirgenAngustias353_75,19:01:00,19:01:30,24,24
IDAL1VirgenAngustias353_75,19:03:00,19:03:30,25,25
IDAL1VirgenAngustias353_75,19:06:00,19:06:30,26,26
VUELTAL1VirgenAngustias353_81,19:10:00,19:10:30,26,1
VUELTAL1VirgenAngustias353_81,19:11:00,19:11:30,25,2
VUELTAL1VirgenAngustias353_81,19:14:00,19:14:30,24,3
VUELTAL1VirgenAngustias353_81,19:17:00,19:17:30,23,4
VUELTAL1VirgenAngustias353_81,19:19:00,19:19:30,22,5
VUELTAL1VirgenAngustias353_81,19:21:00,19:21:30,21,6
VUELTAL1VirgenAngustias353_81,19:24:00,19:24:30,20,7
VUELTAL1VirgenAngustias353_81,19:25:00,19:25:30,19,8
VUELTAL1VirgenAngustias353_81,19:27:00,19:27:30,18,9
VUELTAL1VirgenAngustias353_81,19:29:00,19:29:30,17,10
VUELTAL1VirgenAngustias353_81,19:30:00,19:30:30,16,11
VUELTAL1VirgenAngustias353_81,19:32:00,19:32:30,15,12
VUELTAL1VirgenAngustias353_81,19:34:00,19:34:30,14,13
VUELTAL1VirgenAngustias353_81,19:35:00,19:35:30,13,14
VUELTAL1VirgenAngustias353_81,19:37:00,19:37:30,12,15
VUELTAL1VirgenAngustias353_81,19:39:00,19:39:30,11,16
VUELTAL1VirgenAngustias353_81,19:41:00,19:41:30,10,17
VUELTAL1VirgenAngustias353_81,19:42:00,19:42:30,9,18
VUELTAL1VirgenAngustias353_81,19:44:00,19:44:30,8,19
VUELTAL1VirgenAngustias353_81,19:46:00,19:46:30,7,20
VUELTAL1VirgenAngustias353_81,19:49:00,19:49:30,6,21
VUELTAL1VirgenAngustias353_81,19:51:00,19:51:30,5,22
VUELTAL1VirgenAngustias353_81,19:53:00,19:53:30,4,23
VUELTAL1VirgenAngustias353_81,19:55:00,19:55:30,3,24
VUELTAL1VirgenAngustias353_81,19:57:00,19:57:30,2,25
VUELTAL1VirgenAngustias353_81,20:00:00,20:00:30,1,26
IDAL1VirgenAngustias353_76,20:06:00,20:06:30,1,1
IDAL1VirgenAngustias353_76,20:08:00,20:08:30,2,2
IDAL1VirgenAngustias353_76,20:11:00,20:11:30,3,3
IDAL1VirgenAngustias353_76,20:12:00,20:12:30,4,4
IDAL1VirgenAngustias353_76,20:14:00,20:14:30,5,5
IDAL1VirgenAngustias353_76,20:16:00,20:16:30,6,6
IDAL1VirgenAngustias353_76,20:19:00,20:19:30,7,7
IDAL1VirgenAngustias353_76,20:21:00,20:21:30,8,8
IDAL1VirgenAngustias353_76,20:23:00,20:23:30,9,9
IDAL1VirgenAngustias353_76,20:24:00,20:24:30,10,10
IDAL1VirgenAngustias353_76,20:26:00,20:26:30,11,11
IDAL1VirgenAngustias353_76,20:28:00,20:28:30,12,12
IDAL1VirgenAngustias353_76,20:30:00,20:30:30,13,13
IDAL1VirgenAngustias353_76,20:31:00,20:31:30,14,14
IDAL1VirgenAngustias353_76,20:33:00,20:33:30,15,15
IDAL1VirgenAngustias353_76,20:35:00,20:35:30,16,16
IDAL1VirgenAngustias353_76,20:36:00,20:36:30,17,17
IDAL1VirgenAngustias353_76,20:38:00,20:38:30,18,18
IDAL1VirgenAngustias353_76,20:40:00,20:40:30,19,19
IDAL1VirgenAngustias353_76,20:42:00,20:42:30,20,20
IDAL1VirgenAngustias353_76,20:44:00,20:44:30,21,21
IDAL1VirgenAngustias353_76,20:45:00,20:45:30,22,22
IDAL1VirgenAngustias353_76,20:48:00,20:48:30,23,23
IDAL1VirgenAngustias353_76,20:50:00,20:50:30,24,24
IDAL1VirgenAngustias353_76,20:53:00,20:53:30,25,25
IDAL1VirgenAngustias353_76,20:56:00,20:56:30,26,26
VUELTAL1VirgenAngustias353_82,21:00:00,21:00:30,26,1
VUELTAL1VirgenAngustias353_82,21:02:00,21:02:30,25,2
VUELTAL1VirgenAngustias353_82,21:05:00,21:05:30,24,3
VUELTAL1VirgenAngustias353_82,21:08:00,21:08:30,23,4
VUELTAL1VirgenAngustias353_82,21:10:00,21:10:30,22,5
VUELTAL1VirgenAngustias353_82,21:11:00,21:11:30,21,6
VUELTAL1VirgenAngustias353_82,21:14:00,21:14:30,20,7
VUELTAL1VirgenAngustias353_82,21:16:00,21:16:30,19,8
VUELTAL1VirgenAngustias353_82,21:18:00,21:18:30,18,9
VUELTAL1VirgenAngustias353_82,21:19:00,21:19:30,17,10
VUELTAL1VirgenAngustias353_82,21:21:00,21:21:30,16,11
VUELTAL1VirgenAngustias353_82,21:23:00,21:23:30,15,12
VUELTAL1VirgenAngustias353_82,21:25:00,21:25:30,14,13
VUELTAL1VirgenAngustias353_82,21:26:00,21:26:30,13,14
VUELTAL1VirgenAngustias353_82,21:28:00,21:28:30,12,15
VUELTAL1VirgenAngustias353_82,21:30:00,21:30:30,11,16
VUELTAL1VirgenAngustias353_82,21:31:00,21:31:30,10,17
VUELTAL1VirgenAngustias353_82,21:33:00,21:33:30,9,18
VUELTAL1VirgenAngustias353_82,21:35:00,21:35:30,8,19
VUELTAL1VirgenAngustias353_82,21:37:00,21:37:30,7,20
VUELTAL1VirgenAngustias353_82,21:39:00,21:39:30,6,21
VUELTAL1VirgenAngustias353_82,21:42:00,21:42:30,5,22
VUELTAL1VirgenAngustias353_82,21:44:00,21:44:30,4,23
VUELTAL1VirgenAngustias353_82,21:45:00,21:45:30,3,24
VUELTAL1VirgenAngustias353_82,21:48:00,21:48:30,2,25
VUELTAL1VirgenAngustias353_82,21:50:00,21:50:30,1,26
IDAL1VirgenAngustias353_77,21:57:00,21:57:30,1,1
IDAL1VirgenAngustias353_77,21:58:00,21:58:30,2,2
IDAL1VirgenAngustias353_77,22:01:00,22:01:30,3,3
IDAL1VirgenAngustias353_77,22:03:00,22:03:30,4,4
IDAL1VirgenAngustias353_77,22:05:00,22:05:30,5,5
IDAL1VirgenAngustias353_77,22:07:00,22:07:30,6,6
IDAL1VirgenAngustias353_77,22:10:00,22:10:30,7,7
IDAL1VirgenAngustias353_77,22:11:00,22:11:30,8,8
IDAL1VirgenAngustias353_77,22:13:00,22:13:30,9,9
IDAL1VirgenAngustias353_77,22:15:00,22:15:30,10,10
IDAL1VirgenAngustias353_77,22:16:00,22:16:30,11,11
IDAL1VirgenAngustias353_77,22:19:00,22:19:30,12,12
IDAL1VirgenAngustias353_77,22:20:00,22:20:30,13,13
IDAL1VirgenAngustias353_77,22:21:00,22:21:30,14,14
IDAL1VirgenAngustias353_77,22:24:00,22:24:30,15,15
IDAL1VirgenAngustias353_77,22:25:00,22:25:30,16,16
IDAL1VirgenAngustias353_77,22:27:00,22:27:30,17,17
IDAL1VirgenAngustias353_77,22:29:00,22:29:30,18,18
IDAL1VirgenAngustias353_77,22:30:00,22:30:30,19,19
IDAL1VirgenAngustias353_77,22:32:00,22:32:30,20,20
IDAL1VirgenAngustias353_77,22:34:00,22:34:30,21,21
IDAL1VirgenAngustias353_77,22:36:00,22:36:30,22,22
IDAL1VirgenAngustias353_77,22:38:00,22:38:30,23,23
IDAL1VirgenAngustias353_77,22:41:00,22:41:30,24,24
IDAL1VirgenAngustias353_77,22:44:00,22:44:30,25,25
IDAL1VirgenAngustias353_77,22:46:00,22:46:30,26,26
VUELTAL1VirgenAngustias353_83,22:51:00,22:51:30,26,1
VUELTAL1VirgenAngustias353_83,22:52:00,22:52:30,25,2
VUELTAL1VirgenAngustias353_83,22:55:00,22:55:30,24,3
VUELTAL1VirgenAngustias353_83,22:58:00,22:58:30,23,4
VUELTAL1VirgenAngustias353_83,23:00:00,23:00:30,22,5
VUELTAL1VirgenAngustias353_83,23:02:00,23:02:30,21,6
VUELTAL1VirgenAngustias353_83,23:05:00,23:05:30,20,7
